date,sigma2,sigma
2002-02-20,0.00015952913157192208,0.012630484217634812
2002-02-21,0.00015507059256789473,0.012452734341015018
2002-02-22,0.00016167507296941706,0.012715151315238725
2002-02-25,0.0001464709018505874,0.012102516343743866
2002-02-26,0.0001689462613236567,0.012997932963500646
2002-02-27,0.0001482447443702428,0.01217557983712656
2002-02-28,0.00013018034771665468,0.011409660280510313
2002-03-01,0.00011572554262994374,0.010757580705248914
2002-03-04,0.00015919933364211738,0.012617421830236055
2002-03-05,0.00019392687917384362,0.013925763145115014
2002-03-06,0.00017261113311732617,0.013138155620836822
2002-03-07,0.000173359947561627,0.01316662248116908
2002-03-08,0.0001531271509883612,0.012374455583514016
2002-03-11,0.00013741645948674364,0.011722476678873951
2002-03-12,0.0001224170758611536,0.011064225045666488
2002-03-13,0.00010852515364722523,0.010417540671733672
2002-03-14,0.00010849955580184917,0.010416312005784445
2002-03-15,9.649889984303309e-05,0.009823385355519404
2002-03-18,9.984346778987259e-05,0.009992170324302553
2002-03-19,8.846750772125431e-05,0.009405716757443545
2002-03-20,8.028071148970184e-05,0.008959950417814925
2002-03-21,0.00010155190731431228,0.010077296627286124
2002-03-22,8.994798852657696e-05,0.00948409133900433
2002-03-25,8.229698310329891e-05,0.00907176846614258
2002-03-26,0.00010238268984326657,0.010118433171359416
2002-03-27,9.271965686373638e-05,0.009629104676123133
2002-03-28,8.611140140803156e-05,0.009279622913030009
2002-04-01,7.747627036327948e-05,0.008802060574847203
2002-04-02,6.927516159782143e-05,0.008323170165136685
2002-04-03,7.184626084779955e-05,0.008476217366714917
2002-04-04,7.909696658301749e-05,0.008893647540970885
2002-04-05,7.061524393254548e-05,0.00840328768593254
2002-04-08,6.471289781912873e-05,0.008044432722021407
2002-04-09,5.861126070403885e-05,0.007655799155152834
2002-04-10,5.8371401749038585e-05,0.007640117914603058
2002-04-11,6.552110735907416e-05,0.00809451094007996
2002-04-12,0.00012333045600747305,0.011105424620764082
2002-04-15,0.00011048706338977326,0.010511282671005154
2002-04-16,0.00010406786349864846,0.010201365766339744
2002-04-17,0.00015060819760262276,0.012272253159164487
2002-04-18,0.00013218221665424153,0.011497052520287168
2002-04-19,0.00011676745268330907,0.010805898976175423
2002-04-22,0.00010303652243673391,0.010150690736926917
2002-04-23,0.00012130445514024121,0.01101383017574909
2002-04-24,0.00011489466924235976,0.010718893097813775
2002-04-25,0.0001092855581284074,0.010453973317758535
2002-04-26,9.738506587044273e-05,0.009868387197026814
2002-04-29,0.00011125935455260792,0.0105479549938653
2002-04-30,0.00011519564859073702,0.010732923580774113
2002-05-01,0.00011221930230297812,0.010593361237255064
2002-05-02,0.0001103271335838628,0.010503672385592707
2002-05-03,9.762322204281424e-05,0.009880446449569688
2002-05-06,0.00010056508327333049,0.010028214361157747
2002-05-07,0.00014165835693590107,0.011902031630604125
2002-05-08,0.0001278743517840632,0.011308154216496308
2002-05-09,0.0002713657904364378,0.016473183979924397
2002-05-10,0.00025097728730793633,0.015842262695332898
2002-05-13,0.0002608505305627124,0.016150867795964165
2002-05-14,0.00025979390135693595,0.016118123381986378
2002-05-15,0.00028704494078055434,0.016942400679377002
2002-05-16,0.000251252003918423,0.015850930695653898
2002-05-17,0.00022277262372453276,0.014925569460644801
2002-05-20,0.00020234159500574688,0.014224682597715383
2002-05-21,0.0001968930797363164,0.014031859453982441
2002-05-22,0.0001915382576901383,0.013839734740598835
2002-05-23,0.00016964156784739484,0.013024652311958075
2002-05-24,0.00016154719766996344,0.012710121858973793
2002-05-28,0.00015746866696129058,0.012548651997776118
2002-05-29,0.00015048205248350576,0.012267112638412748
2002-05-30,0.00013884282868311746,0.011783158688701322
2002-05-31,0.0001236721618760897,0.011120798616830074
2002-06-03,0.00010933591402019992,0.010456381497449293
2002-06-04,0.00017309764969137802,0.013156657998571599
2002-06-05,0.00015253271073330837,0.01235041338309404
2002-06-06,0.00014323102515713499,0.011967916491901796
2002-06-07,0.0001708483804668288,0.013070898227238587
2002-06-10,0.00015146075522173564,0.01230693931169467
2002-06-11,0.0001337497492463315,0.011565022665188836
2002-06-12,0.00015158921296351815,0.012312157120647793
2002-06-13,0.00013567220123046852,0.011647841054481665
2002-06-14,0.00013180236553733487,0.011480521135267983
2002-06-17,0.00011759357264945419,0.01084405701983599
2002-06-18,0.0001964510901446441,0.014016101103539604
2002-06-19,0.00017311512357773778,0.013157322051912303
2002-06-20,0.00018582859563479566,0.01363189625968433
2002-06-21,0.00019153765999641552,0.013839713147186813
2002-06-24,0.00021038760279618358,0.014504744147904973
2002-06-25,0.00018396058560897865,0.013563207054711604
2002-06-26,0.00019495572227865428,0.013962654557019389
2002-06-27,0.00017249943801967335,0.013133904142320872
2002-06-28,0.00018536749986005122,0.013614973369788544
2002-07-01,0.00016216227007268374,0.01273429503634511
2002-07-02,0.00020061845211428688,0.014163984330487198
2002-07-03,0.00024323824350709904,0.015596097060069196
2002-07-05,0.00021367690844739594,0.014617691625130007
2002-07-08,0.0003458120250668415,0.01859602175377415
2002-07-09,0.0003094504306960275,0.017591203219110042
2002-07-10,0.0003535434136604224,0.018802750162155067
2002-07-11,0.00047502843040543287,0.02179514694617664
2002-07-12,0.0004132728364872234,0.02032911302755788
2002-07-15,0.0003628351960807375,0.01904823341102102
2002-07-16,0.00031770302374781135,0.01782422575451207
2002-07-17,0.00032082227892586245,0.017911512468964268
2002-07-18,0.0002801833829766985,0.01673867924827698
2002-07-19,0.0003325177134919929,0.01823506823381785
2002-07-22,0.0005032351151558092,0.02243290251295648
2002-07-23,0.0006075675574744106,0.024648885521954347
2002-07-24,0.0006422576588427127,0.02534280290028537
2002-07-25,0.0008895704934832073,0.02982566836607702
2002-07-26,0.0007686875626806648,0.027725215286461973
2002-07-29,0.0006947508044742522,0.026358125966658787
2002-07-30,0.0009534498697963277,0.0308779835772404
2002-07-31,0.0008340606831085847,0.028880108779375895
2002-08-01,0.0007327910094561516,0.02707011284527923
2002-08-02,0.0007362835900186354,0.02713454606251292
2002-08-05,0.0007224095544150547,0.026877677623170025
2002-08-06,0.0007945602223360268,0.02818794462773096
2002-08-07,0.0007659708301151458,0.027676178025788638
2002-08-08,0.0007238292049360878,0.02690407413266786
2002-08-09,0.0007642279282277706,0.027644672691637544
2002-08-12,0.0006660143400793602,0.025807253633026515
2002-08-13,0.0005794702273216813,0.024072187838285106
2002-08-14,0.0005634801143086549,0.023737736082210005
2002-08-15,0.0006522268449660884,0.025538732250565774
2002-08-16,0.0005922023813917555,0.02433520867779349
2002-08-19,0.0005125917112923779,0.02264048831832869
2002-08-20,0.0005070238222483783,0.02251718948377835
2002-08-21,0.00045672469539003856,0.02137111825314807
2002-08-22,0.0004103874577563678,0.02025802205933165
2002-08-23,0.00038274893459563594,0.019563970317796844
2002-08-26,0.0003896389237116144,0.01973927363687971
2002-08-27,0.00034090588856439287,0.018463636926791885
2002-08-28,0.0003181068018891935,0.017835548825006577
2002-08-30,0.0003240259283013097,0.018000720216183288
2002-09-03,0.000283496519842336,0.016837354894470094
2002-09-04,0.00046864928183524657,0.021648308983272725
2002-09-05,0.0004268002187343207,0.020659143707673865
2002-09-06,0.000395749410973405,0.019893451459548316
2002-09-09,0.00036954827859729067,0.0192236385368975
2002-09-10,0.00033647877609346583,0.018343357819479666
2002-09-11,0.00029995295985236483,0.0173191500903585
2002-09-12,0.00026083747040878884,0.01615046347349787
2002-09-13,0.0003036104482376322,0.017424421030198742
2002-09-16,0.0002639902118343961,0.01624777559650539
2002-09-17,0.00023010160835572338,0.015169100446490669
2002-09-18,0.00024937558832030223,0.015791630324963356
2002-09-19,0.00022302852823705878,0.014934139688547806
2002-09-20,0.00031255474496206436,0.017679217883211473
2002-09-23,0.0002717805060823747,0.01648576677265497
2002-09-24,0.0002601916873841973,0.01613045837489429
2002-09-25,0.00027082969524744164,0.016456904181754283
2002-09-26,0.0002978439361818404,0.017258155642531456
2002-09-27,0.0003090790604224167,0.01758064448256709
2002-09-30,0.00038648672641115205,0.01965926566306972
2002-10-01,0.0003759154606986183,0.019388539416330935
2002-10-02,0.0004949010178928906,0.022246370892639783
2002-10-03,0.000477099694650304,0.02184261190083054
2002-10-04,0.0004355826059379357,0.02087061584951282
2002-10-07,0.0004476856047743832,0.021158582295947505
2002-10-08,0.0004459647687575039,0.02111787794162813
2002-10-09,0.0004131901143332798,0.020327078352121334
2002-10-10,0.0004408817319982497,0.02099718390637777
2002-10-11,0.0005006015537414972,0.022374126882215923
2002-10-14,0.000640467199630029,0.025307453440242246
2002-10-15,0.0005682011621155886,0.023836970489464232
2002-10-16,0.0007538935427162896,0.027457121894260687
2002-10-17,0.0007000078938270817,0.026457662289534986
2002-10-18,0.0006501952081796116,0.02549892562794777
2002-10-21,0.0005697683310050855,0.023869820506344105
2002-10-22,0.000529835775892418,0.02301816187041046
2002-10-23,0.0004692225174151495,0.021661544668262915
2002-10-24,0.0004099819945452252,0.020248012113420547
2002-10-25,0.00038265078360678,0.0195614616940243
2002-10-28,0.0003596650599591426,0.01896483746197532
2002-10-29,0.0003180480843437629,0.017833902667216812
2002-10-30,0.0002889165821430929,0.016997546356550788
2002-10-31,0.00026020536607571174,0.016130882371268838
2002-11-01,0.00022928863429592366,0.015142279692831053
2002-11-04,0.00023130590947852207,0.015208744506977625
2002-11-05,0.00021265579288969662,0.014582722410088475
2002-11-06,0.00019380631679056254,0.01392143371893005
2002-11-07,0.00018085188913246182,0.01344811842349932
2002-11-08,0.00021815732990318584,0.01477014996210891
2002-11-11,0.0002059396182229035,0.0143505964413645
2002-11-12,0.00023904819372953586,0.015461183451778064
2002-11-13,0.00021171758440601205,0.014550518355234361
2002-11-14,0.0001848285220830493,0.013595165393736454
2002-11-15,0.00023159822905010686,0.015218351719227245
2002-11-18,0.00021031933169428666,0.014502390551019052
2002-11-19,0.00019598497995885033,0.013999463559681504
2002-11-20,0.00017480427422230518,0.013221356746654452
2002-11-21,0.00019449659539451516,0.013946203619426872
2002-11-22,0.0002331031493272158,0.015267715917163764
2002-11-25,0.00020355864404672744,0.014267397942397465
2002-11-26,0.00017819194023000514,0.01334885539025744
2002-11-27,0.00020948499190340304,0.014473596370750534
2002-11-29,0.00025954311018239553,0.01611034171525842
2002-12-02,0.00022601704793125953,0.01503386337343996
2002-12-03,0.00019789536374061363,0.014067528700543447
2002-12-04,0.0002013441141186714,0.014189577658220537
2002-12-05,0.00017885136767243926,0.013373532355830275
2002-12-06,0.00017594386912033301,0.01326438348059694
2002-12-09,0.00015670766189132245,0.012518293090166983
2002-12-10,0.0001963419492691392,0.014012207151949303
2002-12-11,0.00018693166971002928,0.01367229570006549
2002-12-12,0.00016387140337559806,0.0128012266355845
2002-12-13,0.00014547118868309385,0.01206114375517902
2002-12-16,0.0001521204702395652,0.012333712751623706
2002-12-17,0.00018963399959155087,0.013770766122171665
2002-12-18,0.0001703543430542579,0.013051986172773013
2002-12-19,0.00017386955306890401,0.013185960453031248
2002-12-20,0.0001623901978201398,0.012743241260375626
2002-12-23,0.0001591540538499946,0.012615627366484578
2002-12-24,0.0001404742992382741,0.011852185420346498
2002-12-26,0.00012727480709655463,0.011281613674317811
2002-12-27,0.00011405092417224651,0.010679462728632303
2002-12-30,0.0001330616236675126,0.01153523401008894
2002-12-31,0.00011791838795352429,0.010859023342525989
2003-01-02,0.00010408844870432575,0.010202374660064477
2003-01-03,0.00021909543897104497,0.01480187281971592
2003-01-06,0.000191912393492625,0.013853244872325941
2003-01-07,0.00022516898185331576,0.015005631671253156
2003-01-08,0.00019897481612959095,0.014105843332803287
2003-01-09,0.00020044259314551301,0.014157775006882721
2003-01-10,0.0002120343746947872,0.014561400162580082
2003-01-13,0.0001853913684528012,0.013615849898291373
2003-01-14,0.00016248544599473618,0.012746977916146877
2003-01-15,0.00014584700038506655,0.012076713144935858
2003-01-16,0.0001521243152585267,0.012333868624990568
2003-01-17,0.00013742838149531953,0.011722985178499524
2003-01-21,0.00014736822456744707,0.012139531480557521
2003-01-22,0.00016666547672073074,0.012909898400867868
2003-01-23,0.00016427731749448825,0.0128170713306312
2003-01-24,0.00015324704088013287,0.012379298884837254
2003-01-27,0.0002355567458858476,0.015347858022729022
2003-01-28,0.0002517300143278723,0.01586600183814033
2003-01-29,0.00023384043220726753,0.01529184201485444
2003-01-30,0.00021138562089991338,0.014539106605975257
2003-01-31,0.0002457309254225801,0.015675807010249267
2003-02-03,0.00022712473501379455,0.015070658081643103
2003-02-04,0.00020296442874579812,0.014246558487782168
2003-02-05,0.0002007933266842423,0.01417015619830079
2003-02-06,0.0001813179300284556,0.013465434639418648
2003-02-07,0.0001646138466597074,0.01283019277562529
2003-02-10,0.00015903994137442002,0.012611103891984238
2003-02-11,0.0001440855418659941,0.012003563715246988
2003-02-12,0.00013365853433453846,0.011561078424374538
2003-02-13,0.00013972551117342737,0.011820554605153997
2003-02-14,0.00012393076276151792,0.011132419447789322
2003-02-18,0.0001609337475925443,0.012685966561226003
2003-02-19,0.00019517145336002078,0.013970377709998424
2003-02-20,0.00017397581193012124,0.013189989079984912
2003-02-21,0.0001656743165317693,0.01287145355163003
2003-02-24,0.00016206546900902118,0.012730493667137233
2003-02-25,0.0001791635160457367,0.0133851976468686
2003-02-26,0.0001597438375551197,0.012638980874861695
2003-02-27,0.0001586519030716999,0.012595709708932638
2003-02-28,0.000151577231672282,0.012311670547585408
2003-03-03,0.00013664257672405217,0.011689421573544696
2003-03-04,0.0001268071035956925,0.011260866023343521
2003-03-05,0.00014475191351868692,0.012031288938375927
2003-03-06,0.0001347510919117614,0.01160823379811767
2003-03-07,0.00012753170795669984,0.011292993755275873
2003-03-10,0.0001181640167901684,0.010870327354324175
2003-03-11,0.00018346696318332948,0.013544997718099826
2003-03-12,0.00017601188684820252,0.013266947156305497
2003-03-13,0.00015557512003017333,0.012472975588454158
2003-03-14,0.00027619664913604335,0.016619165115493717
2003-03-17,0.00024305373710292968,0.015590180791220149
2003-03-18,0.000356608000976735,0.018884067384351683
2003-03-19,0.000316253157737868,0.01778350802676086
2003-03-20,0.00028429251890700613,0.01686097621453177
2003-03-21,0.0002480492116552863,0.015749578142137215
2003-03-24,0.00027745200625656794,0.01665689065391761
2003-03-25,0.0003799506705478705,0.019492323374802462
2003-03-26,0.000337694686141911,0.018376470992601136
2003-03-27,0.00029584967085063036,0.017200281127081336
2003-03-28,0.00025797178455405086,0.016061500071725892
2003-03-31,0.0002293849696901338,0.015145460365737775
2003-04-01,0.00024265793822000537,0.015577481767603048
2003-04-02,0.00022335414440951109,0.014945037450923671
2003-04-03,0.00028158680856970247,0.016780548518141546
2003-04-04,0.00024592662066239365,0.015682047719044655
2003-04-07,0.00021471566992878067,0.014653179516022475
2003-04-08,0.00018757056202037335,0.013695640255949094
2003-04-09,0.0001643796002177955,0.012821060807039155
2003-04-10,0.00016930030025842226,0.013011544883618635
2003-04-11,0.0001509212928023519,0.012285002759558171
2003-04-14,0.00013383980026357377,0.011568915258725589
2003-04-15,0.0001594605285957473,0.012627768155764791
2003-04-16,0.000147444950066954,0.012142691220110722
2003-04-17,0.00014676537282232548,0.012114675927251437
2003-04-21,0.00015195291793525167,0.012326918428190059
2003-04-22,0.00013337728436704937,0.011548908362570437
2003-04-23,0.00017023290911176065,0.013047333410002238
2003-04-24,0.0001616071388347987,0.012712479649336658
2003-04-25,0.00014895124178263493,0.012204558237914019
2003-04-28,0.00015824836017258725,0.012579680447952057
2003-04-29,0.00016984873148360815,0.01303260263660364
