date,sigma2,sigma
2002-02-20,0.00015951686926174053,0.012629998783125061
2002-02-21,0.00015505407819464698,0.012452071241148879
2002-02-22,0.0001616599996604644,0.012714558571199568
2002-02-25,0.00014644710761243607,0.01210153327526872
2002-02-26,0.00016893233769960147,0.012997397343299215
2002-02-27,0.0001482191784841721,0.012174529908139045
2002-02-28,0.0001301468496502093,0.011408192216570042
2002-03-01,0.00011568762074490253,0.010755817995155112
2002-03-04,0.0001591839250930669,0.01261681120937723
2002-03-05,0.0001939250392687256,0.01392569708376301
2002-03-06,0.00017259458495265265,0.013137525830713051
2002-03-07,0.00017334146543405082,0.013165920607160398
2002-03-08,0.00015309766965490815,0.012373264308779157
2002-03-11,0.00013738041435738617,0.011720939141441959
2002-03-12,0.00012237639549936966,0.01106238651916347
2002-03-13,0.0001084816427723304,0.010415452115598746
2002-03-14,0.00010846037456927706,0.010414431072760386
2002-03-15,9.645814056586605e-05,0.009821310531994499
2002-03-18,9.980868778399732e-05,0.009990429809772817
2002-03-19,8.843120276387658e-05,0.009403786618372227
2002-03-20,8.02450153942764e-05,0.008957958215702751
2002-03-21,0.00010153015892246499,0.010076217490827846
2002-03-22,8.992272927378125e-05,0.009482759581144154
2002-03-25,8.227097112675364e-05,0.009070334675564824
2002-03-26,0.00010236866602601305,0.010117740163989834
2002-03-27,9.270187335404188e-05,0.009628181206959177
2002-03-28,8.609216600374339e-05,0.009278586422712426
2002-04-01,7.745518156812098e-05,0.008800862546825793
2002-04-02,6.925305504815486e-05,0.008321842046575677
2002-04-03,7.182841923793039e-05,0.008475164850192023
2002-04-04,7.908475734079388e-05,0.008892961112070259
2002-04-05,7.060058781991534e-05,0.008402415594334484
2002-04-08,6.469765690942545e-05,0.008043485370747276
2002-04-09,5.8595691690851504e-05,0.007654782275862032
2002-04-10,5.8358421197631216e-05,0.0076392683679545655
2002-04-11,6.551364221825042e-05,0.00809404980329689
2002-04-12,0.00012334987624982132,0.01110629894473498
2002-04-15,0.00011049573646972828,0.010511695223403705
2002-04-16,0.00010407070259910304,0.010201504918349206
2002-04-17,0.0001506297737816989,0.01227313219116045
2002-04-18,0.00013218905248569413,0.011497349802702105
2002-04-19,0.00011676375227966796,0.010805727753356918
2002-04-22,0.00010302518348928958,0.010150132190729813
2002-04-23,0.00012130133514741032,0.01101368853506446
2002-04-24,0.00011488687244130912,0.010718529397324482
2002-04-25,0.0001092743750129742,0.010453438430151785
2002-04-26,9.736842847538077e-05,0.009867544196778688
2002-04-29,0.00011124997657714484,0.010547510444514612
2002-04-30,0.00011518749728034352,0.01073254384013145
2002-05-01,0.00011220896740027623,0.01059287342510408
2002-05-02,0.00011031553174792776,0.010503120095853791
2002-05-03,9.760582135300637e-05,0.00987956584840682
2002-05-06,0.00010055019145581297,0.010027471837697326
2002-05-07,0.00014166240501279758,0.011902201687620555
2002-05-08,0.00012786854969468994,0.011307897669093488
2002-05-09,0.0002714218341558366,0.016474884951217007
2002-05-10,0.0002510075388313911,0.015843217439377368
2002-05-13,0.00026087289435268045,0.01615156012132204
2002-05-14,0.00025980418595506356,0.01611844241715258
2002-05-15,0.00028705741718883373,0.01694276887609678
2002-05-16,0.0002512372052521336,0.01585046388129173
2002-05-17,0.00022273917706768108,0.014924448970319845
2002-05-20,0.0002022969289378202,0.01422311249121725
2002-05-21,0.00019684630569313208,0.014030192646329988
2002-05-22,0.00019148995332415116,0.013837989497183149
2002-05-23,0.00016958485270032056,0.01302247490688005
2002-05-24,0.00016149033580507963,0.012707884788786827
2002-05-28,0.00015741382064262866,0.01254646646042736
2002-05-29,0.00015042783532076253,0.012264902580973179
2002-05-30,0.00013878740342974623,0.011780806569575203
2002-05-31,0.00012361465121510067,0.01111821259083944
2002-06-03,0.00010927765544466239,0.010453595335800137
2002-06-04,0.00017307400506008349,0.013155759387434976
2002-06-05,0.00015249864783610395,0.012349034287591234
2002-06-06,0.00014319390166398256,0.0119663654324938
2002-06-07,0.0001708254014283683,0.013070019182402462
2002-06-10,0.00015142788795294773,0.012305603924755083
2002-06-11,0.0001337099759254561,0.011563302985110097
2002-06-12,0.00015156004163068606,0.01231097240800604
2002-06-13,0.00013563640038468863,0.011646304151304337
2002-06-14,0.00013176690674003105,0.011478976728786894
2002-06-17,0.00011755399866856636,0.010842232181085515
2002-06-18,0.0001964498591913933,0.014016057191357107
2002-06-19,0.00017309809153951555,0.013156674790368406
2002-06-20,0.00018581497761918091,0.013631396759656763
2002-06-21,0.0001915233091177714,0.013839194670130606
2002-06-24,0.00021037819025619475,0.014504419680090436
2002-06-25,0.00018393451422986148,0.013562245913928175
2002-06-26,0.0001949330728544134,0.013961843461893325
2002-06-27,0.00017246441667490687,0.013132570832662845
2002-06-28,0.0001853384850865714,0.013613907781624328
2002-07-01,0.00016212186342663828,0.012732708408922207
2002-07-02,0.0002005966035374461,0.014163213037211794
2002-07-03,0.00024323250385514193,0.015595913049742933
2002-07-05,0.00021365114231059994,0.014616810264575508
2002-07-08,0.00034584200563229895,0.0185968278378948
2002-07-09,0.000309447827680999,0.017591129232684268
2002-07-10,0.00035355003622415204,0.018802926267582714
2002-07-11,0.0004750753312324962,0.021796222866187074
2002-07-12,0.00041326777281368505,0.020328988484764436
2002-07-15,0.00036279315697433287,0.01904712988810474
2002-07-16,0.00031763374710215683,0.017822282320234882
2002-07-17,0.00032075294996230375,0.017909577045879775
2002-07-18,0.00028009447358638494,0.01673602323093467
2002-07-19,0.0003324549684443949,0.018233347702613333
2002-07-22,0.0005032450373708816,0.022433123665037857
2002-07-23,0.0006076030049136088,0.02464960455897029
2002-07-24,0.0006422795556950537,0.02534323490983449
2002-07-25,0.000889673414981984,0.029827393700790957
2002-07-26,0.0007686860042058392,0.02772518718071781
2002-07-29,0.0006946854787139112,0.026356886741683114
2002-07-30,0.0009534803733611177,0.030878477510413588
2002-07-31,0.0008339945629199201,0.028878964020891056
2002-08-01,0.0007326550436652507,0.027067601365197667
2002-08-02,0.0007361384351538166,0.027131871206273566
2002-08-05,0.0007222486317674431,0.026874683844976544
2002-08-06,0.0007944244710520364,0.02818553655781696
2002-08-07,0.0007658088780797198,0.02767325203295991
2002-08-08,0.0007236399592789393,0.02690055685815703
2002-08-09,0.0007640536469126591,0.027641520343726737
2002-08-12,0.0006657897000330453,0.025802901000334152
2002-08-13,0.0005792117804921109,0.02406681907714667
2002-08-14,0.0005632276946368107,0.023732418642793462
2002-08-15,0.0006520267557719138,0.025534814582681305
2002-08-16,0.0005919774496189936,0.02433058670930468
2002-08-19,0.0005123393863660782,0.0226349152056304
2002-08-20,0.000506784284486961,0.022511869857632018
2002-08-21,0.0004564765919092566,0.02136531282029956
2002-08-22,0.00041013598209893034,0.020251814291537693
2002-08-23,0.0003825049145752833,0.019557732858776943
2002-08-26,0.0003894178651366239,0.01973367338172556
2002-08-27,0.00034067964183251095,0.018457509090679353
2002-08-28,0.00031788976097513807,0.017829463283428867
2002-08-30,0.0003238305643433659,0.017995292838499904
2002-09-03,0.0002832989715167866,0.016831487501608008
2002-09-04,0.00046855169844121425,0.02164605503183465
2002-09-05,0.0004266798307328471,0.02065622982862185
2002-09-06,0.00039561604040123314,0.019890099054585754
2002-09-09,0.0003694072649420544,0.01921997047193503
2002-09-10,0.00033632930697752723,0.018339283164222293
2002-09-11,0.0002997961551016595,0.0173146225803989
2002-09-12,0.00026067483310381675,0.016145427622203654
2002-09-13,0.00030348083380441073,0.017420701300590934
2002-09-16,0.0002638506042133492,0.016243478821156176
2002-09-17,0.00022995770621664021,0.01516435643925057
2002-09-18,0.0002492530671438889,0.015787750540969696
2002-09-19,0.000222903337516605,0.01492994767293593
2002-09-20,0.00031247979419657857,0.01767709801400045
2002-09-23,0.0002716870646884471,0.016482932526963978
2002-09-24,0.00026009708082632614,0.016127525564274457
2002-09-25,0.0002707444554202697,0.016454314188694395
2002-09-26,0.0002977735464198085,0.017256116203242505
2002-09-27,0.00030901325802938667,0.01757877293867199
2002-09-30,0.00038645370363964246,0.01965842576707612
2002-10-01,0.0003758682109650153,0.019387320881571423
2002-10-02,0.0004948994145868393,0.02224633485738357
2002-10-03,0.00047707145251352863,0.021841965399513125
2002-10-04,0.00043552170558502435,0.020869156801007184
2002-10-07,0.0004476222017468177,0.021157083961331195
2002-10-08,0.00044589254183358037,0.02111616778285256
2002-10-09,0.0004130966003105119,0.02032477798920598
2002-10-10,0.0004407981521147825,0.020995193547923834
2002-10-11,0.0005005394879588215,0.02237273984023462
2002-10-14,0.0006404565172720733,0.025307242387744924
2002-10-15,0.0005681344514977706,0.02383557113848482
2002-10-16,0.0007538961507977813,0.027457169387935482
2002-10-17,0.0006999557054987559,0.026456676010012215
2002-10-18,0.0006501000423134486,0.025497059483662984
2002-10-21,0.0005696248090231961,0.02386681396883958
2002-10-22,0.0005296721533343284,0.02301460739040161
2002-10-23,0.00046903420224677186,0.021657197469819863
2002-10-24,0.0004097757318099552,0.0202429180655842
2002-10-25,0.00038244585634080293,0.019556222956920975
2002-10-28,0.00035946443086306044,0.018959547221995054
2002-10-29,0.00031784392619037694,0.01782817787072972
2002-10-30,0.00028871677945513336,0.016991667942116023
2002-10-31,0.00026001080307674304,0.01612485048230659
2002-11-01,0.00022909888981638153,0.015136013009256485
2002-11-04,0.00023113629508645107,0.015203167271540858
2002-11-05,0.00021249426393044692,0.014577182990223005
2002-11-06,0.00019365249660804253,0.013915908041088894
2002-11-07,0.0001807081636171653,0.01344277365788643
2002-11-08,0.00021804515511759113,0.014766352126290065
2002-11-11,0.00020583099658486075,0.0143468113734328
2002-11-12,0.00023896326935450926,0.015458436834121013
2002-11-13,0.00021162479865865643,0.014547329605761205
2002-11-14,0.00018473038351469773,0.013591555595835884
2002-11-15,0.00023152933207375577,0.01521608793592347
2002-11-18,0.00021024336461183835,0.014499771191706383
2002-11-19,0.00019590695343262238,0.013996676513823643
2002-11-20,0.0001747220802301456,0.01321824800153733
2002-11-21,0.0001944298762800099,0.013943811397175807
2002-11-22,0.00023305726094289864,0.015266213051798361
2002-11-25,0.00020349876146125078,0.014265299206860359
2002-11-26,0.00017812317817049277,0.013346279562877917
2002-11-27,0.00020943483128301474,0.014471863435059589
2002-11-29,0.0002595158882121016,0.016109496832989588
2002-12-02,0.00022597029441656907,0.015032308352896739
2002-12-03,0.00019783568354931358,0.014065407336771786
2002-12-04,0.0002012885520790054,0.014187619676288387
2002-12-05,0.00017878769945987196,0.01337115176265201
2002-12-06,0.0001758829064716776,0.01326208529876345
2002-12-09,0.00015664192157681292,0.01251566704482078
2002-12-10,0.0001962990488082279,0.014010676243787375
2002-12-11,0.00018688492840904908,0.01367058624964742
2002-12-12,0.00016381572456235414,0.012799051705589525
2002-12-13,0.0001454109092035931,0.01205864458401495
2002-12-16,0.00015206815442691743,0.012331591723168483
2002-12-17,0.00018960192566681394,0.013769601507190175
2002-12-18,0.00017031285107709152,0.013050396586965912
2002-12-19,0.00017383091586072356,0.01318449528274494
2002-12-20,0.00016234721567049887,0.012741554680277397
2002-12-23,0.00015911149676453562,0.012613940572419692
2002-12-24,0.00014042540748272468,0.011850122677960963
2002-12-26,0.00012722372402552298,0.011279349450456926
2002-12-27,0.00011399853318223717,0.010677009561775112
2002-12-30,0.00013302298552706686,0.011533559100601463
2002-12-31,0.00011787560535767324,0.010857053253884004
2003-01-02,0.00010404335593191607,0.010200164505139908
2003-01-03,0.00021910608222587758,0.014802232339274964
2003-01-06,0.00019190287021736419,0.013852901148039864
2003-01-07,0.00022517009598799253,0.015005668795091824
2003-01-08,0.00019895725295293506,0.014105220769379508
2003-01-09,0.00020042237691912502,0.014157061026891316
2003-01-10,0.0002120162954738423,0.014560779356677385
2003-01-13,0.00018535766376909983,0.013614612141706419
2003-01-14,0.00016244113189162123,0.01274523957764707
2003-01-15,0.00014579735132609357,0.012074657399946948
2003-01-16,0.00015208097293254962,0.012332111454757032
2003-01-17,0.0001373808935871799,0.011720959584743047
2003-01-21,0.0001473287432672228,0.01213790522566488
2003-01-22,0.00016663659421647353,0.012908779733827421
2003-01-23,0.0001642470880871427,0.012815892012932331
2003-01-24,0.00015321192761336678,0.012377880578409488
2003-01-27,0.00023555929285040298,0.015347940997098047
2003-01-28,0.0002517320002154936,0.015866064421131462
2003-01-29,0.00023382611338136064,0.015291373822562859
2003-01-30,0.00021135603631025317,0.014538089156084205
2003-01-31,0.00024571437428660416,0.015675279081617786
2003-02-03,0.00022709440223595112,0.015069651695906947
2003-02-04,0.00020292059684206445,0.014245020071662394
2003-02-05,0.00020074869591996453,0.01416858129524493
2003-02-06,0.00018126503815439282,0.01346347050928522
2003-02-07,0.00016455593919729254,0.01282793588997437
2003-02-10,0.00015898339463497947,0.012608861750173148
2003-02-11,0.00014402625827328007,0.012001094044847747
2003-02-12,0.00013359956903893227,0.01155852797889646
2003-02-13,0.00013967459716107277,0.011818400786953908
2003-02-14,0.00012387682119772254,0.011129996459915095
2003-02-18,0.00016090130749766044,0.01268468791487045
2003-02-19,0.00019515465083267249,0.01396977633438247
2003-02-20,0.00017394637520644124,0.013188873159085322
2003-02-21,0.0001656406618958784,0.012870146148971208
2003-02-24,0.00016203063296990996,0.012729125381184285
2003-02-25,0.00017913700228079028,0.013384207196572769
2003-02-26,0.0001597075401497461,0.01263754486242269
2003-02-27,0.0001586161717783115,0.012594291237632688
2003-02-28,0.00015153938487996217,0.012310133422508555
2003-03-03,0.0001365997403405577,0.011687589158614266
2003-03-04,0.00012676289796418436,0.011258903053325593
2003-03-05,0.00014471928205448423,0.012029932753531262
2003-03-06,0.00013471523916033678,0.011606689414313488
2003-03-07,0.00012749476094039308,0.01129135779879431
2003-03-10,0.00011812549787849148,0.010868555464204592
2003-03-11,0.00018346060727729305,0.013544763094173816
2003-03-12,0.00017599806080532808,0.013266426075071164
2003-03-13,0.00015554943965476507,0.012471946105350401
2003-03-14,0.0002762241976627845,0.01661999391283837
2003-03-17,0.0002430535785126928,0.015590175704997452
2003-03-18,0.00035665048600192856,0.01888519224159311
2003-03-19,0.00031625907118264576,0.01778367428802737
2003-03-20,0.00028427246094323315,0.016860381399696544
2003-03-21,0.0002480063170613857,0.01574821631364599
2003-03-24,0.0002774201623548846,0.01665593474875801
2003-03-25,0.00037995942920057376,0.0194925480427925
2003-03-26,0.00033766966740138407,0.018375790252432248
2003-03-27,0.00029579763352287813,0.017198768372266606
2003-03-28,0.00025790010738299554,0.016059268581818897
2003-03-31,0.0002293021899152715,0.015142727294489308
2003-04-01,0.00024258542910625465,0.015575154224156326
2003-04-02,0.000223275447499659,0.014942404341325361
2003-04-03,0.00028153801383683816,0.016779094547586235
2003-04-04,0.00024585935673286587,0.015679902956742618
2003-04-07,0.0002146360662816113,0.01465046300570775
2003-04-08,0.00018748352865355475,0.013692462475886314
2003-04-09,0.0001642891344550955,0.012817532307550292
2003-04-10,0.00016922037579484073,0.013008473230738522
2003-04-11,0.0001508398991029546,0.012281689586655193
2003-04-14,0.00013375853801334475,0.011565402630835848
2003-04-15,0.0001593990710814142,0.012625334493842696
2003-04-16,0.00014738272103903517,0.012140128542937063
2003-04-17,0.00014670804123721108,0.012112309492297952
2003-04-21,0.00015190243514007202,0.012324870593238373
2003-04-22,0.0001333219348974763,0.011546511806492743
2003-04-23,0.00017019876885687128,0.013046025021318611
2003-04-24,0.00016156945700597557,0.012710997482730283
2003-04-25,0.00014890910913257406,0.012202832012798261
2003-04-28,0.00015821269090731424,0.012578262634693006
