date,sigma2,sigma
2001-12-26,1.6376088667497946e-06,0.0012796909262590692
2001-12-27,1.4231736179430601e-06,0.0011929684060959286
2001-12-28,1.2687107920189896e-06,0.0011263706281766182
2001-12-31,1.0836369713250566e-06,0.0010409788524869544
2002-01-02,1.3605230233599635e-06,0.0011664146018290251
2002-01-03,1.6006617601784264e-06,0.0012651726207037624
2002-01-04,2.2254388782606635e-06,0.001491790494091132
2002-01-07,2.3445149464499926e-06,0.001531180899322478
2002-01-08,3.080247512227663e-06,0.0017550633926521468
2002-01-09,2.8870190659729208e-06,0.0016991230284982076
2002-01-10,2.379017309570288e-06,0.0015424063373736144
2002-01-11,2.1539316440120633e-06,0.0014676278969861752
2002-01-14,2.3549212803057097e-06,0.0015345752768455869
2002-01-15,3.1590935929434753e-06,0.0017773839182752486
2002-01-16,2.8260127278252217e-06,0.001681074872760051
2002-01-17,2.5070965900075172e-06,0.0015833813785716684
2002-01-18,2.072611014985153e-06,0.001439656561470531
2002-01-22,1.8926561758871735e-06,0.0013757384111404223
2002-01-23,1.5882841614424383e-06,0.0012602714633928828
2002-01-24,1.9038504803017098e-06,0.0013798008842951617
2002-01-25,2.6329232957809052e-06,0.001622628514411387
2002-01-28,2.7021270136169136e-06,0.0016438147747288663
2002-01-29,2.251070306622141e-06,0.0015003567264561255
2002-01-30,2.1421458802238583e-06,0.0014636071468204362
2002-01-31,4.0229349161180765e-06,0.00200572553359578
2002-02-01,3.5944115869277155e-06,0.0018958933479834026
2002-02-04,3.283152924044985e-06,0.0018119472740797359
2002-02-05,2.9510068351130176e-06,0.0017178494797603827
2002-02-06,4.627363197663602e-06,0.0021511306788904298
2002-02-07,3.7794265350739083e-06,0.0019440747246631
2002-02-08,3.7705118841326835e-06,0.0019417805962911165
2002-02-11,3.2457510871484646e-06,0.001801596815924269
2002-02-12,2.6621795676327474e-06,0.00163161869553911
2002-02-13,2.2100606071643936e-06,0.001486627258987401
2002-02-14,1.8358095228983128e-06,0.0013549204858213314
2002-02-15,1.5397102432617332e-06,0.001240850612790167
2002-02-19,1.3207260872271797e-06,0.001149228474772175
2002-02-20,1.7192099604116247e-06,0.0013111864704959493
2002-02-21,3.611502208060265e-06,0.0019003952767938214
2002-02-22,3.6779675432380864e-06,0.0019178027904970018
2002-02-25,4.592014970299424e-06,0.002142898730761541
2002-02-26,3.893417984777824e-06,0.0019731745956143424
2002-02-27,4.13133939398328e-06,0.00203256965292294
2002-02-28,4.8029214783536485e-06,0.002191556861766002
2002-03-01,4.1683440328931565e-06,0.002041652280113623
2002-03-04,3.5095145090922186e-06,0.0018733698271009435
2002-03-05,3.1601514218890696e-06,0.0017776814736867427
2002-03-06,3.200726930739521e-06,0.001789057553780627
2002-03-07,3.2803990692870945e-06,0.0018111871988524804
2002-03-08,3.1544650325376997e-06,0.0017760813699089634
2002-03-11,2.765116726493564e-06,0.0016628640132294533
2002-03-12,2.859614176619575e-06,0.0016910393776076223
2002-03-13,2.411097858728307e-06,0.0015527710258529128
2002-03-14,2.0147809099683004e-06,0.0014194297833877872
2002-03-15,1.700472978167049e-06,0.0013040218472736755
2002-03-18,1.493293543448268e-06,0.0012220039048416614
2002-03-19,1.3132700531333637e-06,0.0011459799531987301
2002-03-20,1.4632386113313631e-06,0.0012096440018994693
2002-03-21,1.9472440827105334e-06,0.0013954368787983688
2002-03-22,1.7467948667584428e-06,0.0013216636738438575
2002-03-25,1.4944201857655006e-06,0.001222464799397308
2002-03-26,1.2638289532606235e-06,0.0011242014736072105
2002-03-27,1.0835958790793321e-06,0.0010409591149893123
2002-03-28,1.2428977916203885e-06,0.0011148532601290577
2002-04-01,1.1610638764355736e-06,0.0010775267404735595
2002-04-02,9.979640940229681e-07,0.0009989815283692528
2002-04-03,1.4052532676529077e-06,0.0011854337888102008
2002-04-04,1.2639965660137142e-06,0.001124276018606514
2002-04-05,1.108989350132245e-06,0.0010530856328581474
2002-04-08,9.590167126605444e-07,0.0009792939868397766
2002-04-09,8.776528951146235e-07,0.0009368313055799445
2002-04-10,7.825636041800799e-07,0.0008846262511253438
2002-04-11,9.863191613878703e-07,0.00099313602360798
2002-04-12,1.1366684600358619e-06,0.0010661465471668808
2002-04-15,9.980460428709461e-07,0.0009990225437250884
2002-04-16,1.3159652587165473e-06,0.0011471552897130133
2002-04-17,1.7076562610453372e-06,0.0013067732247966123
2002-04-18,1.6526469979631546e-06,0.001285553187527904
2002-04-19,1.469776436130729e-06,0.001212343365606761
2002-04-22,1.3721170915647016e-06,0.001171374018648485
2002-04-23,1.1961549084382733e-06,0.0010936886707094819
2002-04-24,1.026452373085527e-06,0.0010131398586007397
2002-04-25,1.4651105681991535e-06,0.0012104175181313073
2002-04-26,1.3169604536527637e-06,0.001147588974177063
2002-04-29,1.2821427929367729e-06,0.0011323174435363844
2002-04-30,1.096747173434683e-06,0.0010472569758348154
2002-05-01,1.1237769936742099e-06,0.0010600834842946143
2002-05-02,1.0516386863634413e-06,0.0010254943619364472
2002-05-03,1.7114680738688423e-06,0.001308230894708133
2002-05-06,1.439253942907678e-06,0.0011996891026043698
2002-05-07,1.2877304649441177e-06,0.0011347821222349767
2002-05-08,1.6782420501688873e-06,0.0012954698183164622
2002-05-09,1.4623805471641046e-06,0.0012092892735669596
2002-05-10,1.5051314296280982e-06,0.0012268379801865029
2002-05-13,1.5354685996977598e-06,0.0012391402663531517
2002-05-14,1.7160934684734433e-06,0.0013099975070485605
2002-05-15,1.4447649962456686e-06,0.0012019837753670674
2002-05-16,2.9464078866288172e-06,0.001716510380577064
2002-05-17,2.4363473607339813e-06,0.0015608803159544236
2002-05-20,2.167015695007736e-06,0.0014720786986461478
2002-05-21,2.0745540266038298e-06,0.0014403312211445775
2002-05-22,1.8304308136363478e-06,0.001352934149778306
2002-05-23,1.532043834701614e-06,0.0012377575831727366
2002-05-24,1.4438624092755364e-06,0.001201608259490395
2002-05-28,1.2501114815753233e-06,0.00111808384371447
2002-05-29,1.3373299389935377e-06,0.0011564298245001889
2002-05-30,1.1521910094049176e-06,0.0010734016067646432
2002-05-31,1.0851397211915442e-06,0.0010417003989590982
2002-06-03,9.96100196138949e-07,0.0009980481932947672
2002-06-04,9.943900552972075e-07,0.0009971910826402368
2002-06-05,9.376090350752894e-07,0.0009683021403855768
2002-06-06,9.032541105767073e-07,0.0009503968174277034
2002-06-07,1.0530697667534023e-06,0.0010261918761875883
2002-06-10,2.646334554372984e-06,0.0016267558373563576
2002-06-11,2.2990114498008555e-06,0.001516249138433673
2002-06-12,2.029093720577445e-06,0.0014244626076445267
2002-06-13,4.31063052293609e-06,0.0020762057997549496
2002-06-14,3.5532359501104348e-06,0.001885002904536339
2002-06-17,2.9092537978622036e-06,0.0017056534811802201
2002-06-18,3.1506149645087555e-06,0.0017749971730988067
2002-06-19,2.6458225157481145e-06,0.0016265984494484539
2002-06-20,2.2110162428069127e-06,0.0014869486348919093
2002-06-21,7.596202592207779e-06,0.002756120932072426
2002-06-24,6.176047153668946e-06,0.0024851654177677884
2002-06-25,1.0030974735079425e-05,0.0031671714091724536
2002-06-26,8.241265265670948e-06,0.002870760398513075
2002-06-27,0.0002818395409627263,0.01678807734562616
2002-06-28,0.00024458760821845384,0.01563929692212709
2002-07-01,0.00019964583958976151,0.014129608614174758
2002-07-02,0.00015951701448749657,0.012630004532362472
2002-07-03,0.0001368977019106846,0.011700329136852716
2002-07-05,0.00010945108066156984,0.010461887050698351
2002-07-08,8.808732409630837e-05,0.009385484755531191
2002-07-09,7.509023014103693e-05,0.008665461911579608
2002-07-10,6.0211132927178017e-05,0.007759583295975243
2002-07-11,4.82311169093015e-05,0.006944862627100806
2002-07-12,5.4172838812281274e-05,0.007360220024719456
2002-07-15,4.403299536422406e-05,0.006635736233774219
2002-07-16,3.526937152933994e-05,0.0059388021965157195
2002-07-17,2.9580880158681287e-05,0.005438830771285432
2002-07-18,2.3693861894021484e-05,0.00486763411669586
2002-07-19,2.0266431820544043e-05,0.004501825387611568
2002-07-22,1.6925661765050058e-05,0.0041140809137704204
2002-07-23,1.7750661700471625e-05,0.004213153415254615
2002-07-24,2.539527242339924e-05,0.005039372225128765
2002-07-25,2.0411471327255225e-05,0.004517905635054281
2002-07-26,1.7777112178365585e-05,0.004216291282438345
2002-07-29,1.6329687390603435e-05,0.004041000790720466
2002-07-30,1.3120893630843948e-05,0.0036222774094268302
2002-07-31,1.4595049304620243e-05,0.003820346751882641
2002-08-01,1.2282943821235712e-05,0.0035047031002976145
2002-08-02,1.611731129074225e-05,0.004014637130643596
2002-08-05,1.728734662037539e-05,0.004157805505356809
2002-08-06,1.5342972746433462e-05,0.003917010690109674
2002-08-07,1.2359528109031047e-05,0.0035156120532605765
2002-08-08,9.977789112207e-06,0.0031587638582532564
2002-08-09,8.116743256544647e-06,0.0028489898659954283
2002-08-12,7.0073828704219265e-06,0.00264714617473647
2002-08-13,5.66797572140714e-06,0.0023807510834623472
2002-08-14,4.598042081746115e-06,0.002144304568326551
2002-08-15,6.58729487490064e-06,0.0025665725929536146
2002-08-16,6.113227472893316e-06,0.0024724941805580286
2002-08-19,5.298860881014485e-06,0.002301925472515234
2002-08-20,1.0953760463771105e-05,0.0033096465768675523
2002-08-21,9.219341336190632e-06,0.003036336828514029
2002-08-22,7.699964408746812e-06,0.0027748809719962426
2002-08-23,1.291160022814174e-05,0.003593271521627852
2002-08-26,1.3721496096017745e-05,0.0037042537839648278
2002-08-27,1.10364704506038e-05,0.00332211836793992
2002-08-28,8.903387251555466e-06,0.0029838544286803713
2002-08-30,8.788480253652633e-06,0.0029645371061352284
2002-09-03,7.556233276425518e-06,0.0027488603595718568
2002-09-04,8.432116854243878e-06,0.002903810746974375
2002-09-05,6.922531973487291e-06,0.002631070499528147
2002-09-06,6.0227071503503005e-06,0.002454120443325938
2002-09-09,5.057290883551485e-06,0.0022488421206370815
2002-09-10,4.411054012929558e-06,0.0021002509404662952
2002-09-11,3.596940951936224e-06,0.001896560294832786
2002-09-12,2.9463692289880636e-06,0.0017164991200079491
2002-09-13,2.870250949416195e-06,0.0016941814983691076
2002-09-16,2.427311370726983e-06,0.001557983109897852
2002-09-17,2.6506077386652376e-06,0.0016280687143561349
2002-09-18,2.1929695723510775e-06,0.0014808678443234149
2002-09-19,2.271256242431163e-06,0.001507068758362127
2002-09-20,3.4177435469364374e-06,0.001848714025190602
2002-09-23,2.8598595472571438e-06,0.0016911119262949877
2002-09-24,3.745923865847792e-06,0.0019354389336395483
2002-09-25,7.95918311416861e-06,0.002821202423465677
2002-09-26,7.96155282059282e-06,0.0028216223738467944
2002-09-27,6.6459263739482526e-06,0.0025779694284355377
2002-09-30,7.200531621638535e-06,0.0026833806330147304
2002-10-01,8.081142220959498e-06,0.0028427349895759715
2002-10-02,6.718575397246553e-06,0.0025920214885773135
2002-10-03,5.608357581958221e-06,0.0023681971163647298
2002-10-04,5.949125960030385e-06,0.002439083016223594
2002-10-07,5.277969949250747e-06,0.002297383283052862
2002-10-08,4.870220076862197e-06,0.002206857511680851
2002-10-09,5.658419120715806e-06,0.002378743180907894
2002-10-10,1.5869094361091545e-05,0.00398360318820682
2002-10-11,1.3497875356906453e-05,0.0036739454754944924
2002-10-14,1.5588768230872756e-05,0.00394826141876051
2002-10-15,1.2532344151796734e-05,0.0035401051046256714
2002-10-16,1.2936746919570333e-05,0.0035967689555447308
2002-10-17,1.0974460713473697e-05,0.0033127723606480564
2002-10-18,8.87928837565537e-06,0.0029798134800110175
2002-10-21,7.1890131597967904e-06,0.0026812335145967405
2002-10-22,6.304772454682822e-06,0.0025109305953536073
2002-10-23,7.034671392268336e-06,0.002652295494900283
2002-10-24,7.974898122486397e-06,0.0028239862114547228
2002-10-25,6.542840906119767e-06,0.00255789775130277
2002-10-28,5.429752681454549e-06,0.002330182971668652
2002-10-29,5.789252173239301e-06,0.002406086484987458
2002-10-30,4.694175690191445e-06,0.0021666046455667554
2002-10-31,3.954204350092802e-06,0.0019885181291838406
2002-11-01,9.603134358372321e-06,0.0030988924405942714
2002-11-04,8.151382576327464e-06,0.002855062622137641
2002-11-05,1.0416507187792205e-05,0.0032274614153839556
2002-11-06,8.433922840022463e-06,0.002904121698555772
2002-11-07,9.113603575916773e-06,0.003018874554518086
2002-11-08,8.075453809395429e-06,0.002841734296058558
2002-11-11,6.920297627502468e-06,0.002630645857484901
2002-11-12,5.612300527327895e-06,0.0023690294483876503
2002-11-13,4.552585281588678e-06,0.0021336788140647314
2002-11-14,4.1200760998966966e-06,0.002029797058795952
2002-11-15,3.3798846888821107e-06,0.001838446270327776
2002-11-18,5.076111651607838e-06,0.0022530227809784433
2002-11-19,4.4467862255907e-06,0.0021087404358030174
2002-11-20,3.938087778228567e-06,0.001984461583963914
2002-11-21,5.447340489712589e-06,0.0023339538319582477
2002-11-22,9.337795671968718e-06,0.003055780697623558
2002-11-25,7.551817018856821e-06,0.00274805695335028
2002-11-26,6.153518581282026e-06,0.002480628666544436
2002-11-27,5.240526124322929e-06,0.002289219544806249
2002-11-29,5.268354086327945e-06,0.0022952895430267497
2002-12-02,5.471923873204043e-06,0.0023392143709382524
2002-12-03,1.143421113467822e-05,0.003381451039816815
2002-12-04,9.6760802965538e-06,0.0031106398532382046
2002-12-05,8.937577769963928e-06,0.002989578192649245
2002-12-06,7.4395965885530115e-06,0.002727562389488646
2002-12-09,6.712011366691167e-06,0.002590754980057197
2002-12-10,5.441183858969069e-06,0.002332634531804987
2002-12-11,4.49541844727897e-06,0.00212024018622395
2002-12-12,3.7905271624670464e-06,0.0019469276212707668
2002-12-13,3.532980980386826e-06,0.0018796225632788158
2002-12-16,3.073900173582403e-06,0.0017532541668515728
2002-12-17,2.5771469888484785e-06,0.0016053494911851681
2002-12-18,2.724413958037344e-06,0.0016505798853849347
2002-12-19,2.2579688879215563e-06,0.0015026539481602396
2002-12-20,2.0584858849501057e-06,0.0014347424455107285
2002-12-23,1.7479575853399165e-06,0.0013221034699825564
2002-12-24,1.5100302726449149e-06,0.0012288328904472385
2002-12-26,1.355258869467858e-06,0.0011641558613295119
2002-12-27,1.158427672668269e-06,0.0010763027792718316
2002-12-30,1.2831963701356303e-06,0.0011327825784922853
2002-12-31,1.1541663657898925e-06,0.0010743213512678096
2003-01-02,1.0501246687529441e-06,0.0010247559069129313
2003-01-03,9.341881394483582e-07,0.0009665340860250911
2003-01-06,1.2283692530128562e-06,0.0011083182092760436
2003-01-07,3.69078385954163e-06,0.0019211412908845694
2003-01-08,1.0123622164148854e-05,0.0031817640019569104
2003-01-09,8.217855237932212e-06,0.002866680177126882
2003-01-10,7.151767671952198e-06,0.0026742789069115805
2003-01-13,5.921172725371913e-06,0.002433345993764946
2003-01-14,4.932521956697477e-06,0.002220928174592208
2003-01-15,4.123239708538394e-06,0.0020305762011159282
2003-01-16,3.5701374534093017e-06,0.0018894807364483242
2003-01-17,3.0446236207320115e-06,0.0017448849878235562
2003-01-21,2.6467895384265478e-06,0.0016268956753358673
2003-01-22,3.998834574576814e-06,0.00199970862241898
2003-01-23,3.3915359040440595e-06,0.0018416123110046967
2003-01-24,3.3228247128769837e-06,0.0018228616823217783
2003-01-27,2.906623842448275e-06,0.0017048823544304384
2003-01-28,2.4283709232266825e-06,0.0015583231125882342
2003-01-29,2.0881601653048544e-06,0.001445046769244807
2003-01-30,1.8196874281725256e-06,0.0013489579045220521
2003-01-31,1.7924652027069781e-06,0.0013388297885493054
2003-02-03,1.512120882284229e-06,0.0012296832446952463
2003-02-04,1.4465119059977706e-06,0.0012027102335965096
2003-02-05,1.229252576936433e-06,0.0011087166350950241
2003-02-06,1.5237725688868356e-06,0.0012344118311515147
2003-02-07,1.7332185921727395e-06,0.0013165176004037089
2003-02-10,1.845107570285799e-06,0.0013583473673128678
2003-02-11,1.5561298740402838e-06,0.0012474493472844034
2003-02-12,1.3570446442603746e-06,0.0011649225915314608
2003-02-13,1.1832269311872787e-06,0.0010877623505101096
2003-02-14,1.38812889097792e-06,0.0011781888180499422
2003-02-18,1.3392714983956791e-06,0.0011572689827329165
2003-02-19,1.3312518042088584e-06,0.0011537988577775844
2003-02-20,2.5725620696442296e-06,0.0016039208426989874
2003-02-21,2.6270837641159603e-06,0.001620828110601479
2003-02-24,2.3228062007947258e-06,0.0015240755233238035
2003-02-25,2.0282095649574957e-06,0.0014241522267501798
2003-02-26,1.84218573503391e-06,0.001357271430125128
2003-02-27,1.5522640785320454e-06,0.0012458989038168567
2003-02-28,1.4329052973776244e-06,0.0011970402237926779
2003-03-03,5.294274974417074e-06,0.002300929154584529
2003-03-04,4.308199510857687e-06,0.00207562027135449
2003-03-05,3.517374744222963e-06,0.0018754665404168006
2003-03-06,2.9020701503709975e-06,0.001703546345237193
2003-03-07,2.4230677476550056e-06,0.0015566206177662577
2003-03-10,2.126714998943221e-06,0.0014583260948578067
2003-03-11,2.042969529717235e-06,0.0014293248510108662
2003-03-12,1.962415548919311e-06,0.0014008624304046814
2003-03-13,1.6531503227864198e-06,0.0012857489345849834
2003-03-14,1.406494842182412e-06,0.001185957352598487
2003-03-17,1.27177793311659e-06,0.0011277313213334948
2003-03-18,1.259147687942212e-06,0.0011221175018429272
2003-03-19,1.1954590589614599e-06,0.0010933705039745036
2003-03-20,1.928224029605587e-06,0.001388605066102521
2003-03-21,1.919012099038282e-06,0.0013852841221346191
2003-03-24,2.1125314066616355e-06,0.0014534549895547629
2003-03-25,1.775733217192578e-06,0.0013325664025453207
2003-03-26,1.5281355788144448e-06,0.0012361778103551467
2003-03-27,1.3856668240940798e-06,0.001177143501912184
2003-03-28,1.8260954870815858e-06,0.0013513310057427033
2003-03-31,2.017498785606208e-06,0.0014203868436472537
2003-04-01,1.682285163744337e-06,0.001297029361172806
2003-04-02,2.332620068098694e-06,0.0015272917429550565
2003-04-03,4.39117462943673e-06,0.0020955129752489557
2003-04-04,3.832722134829581e-06,0.001957733928507544
2003-04-07,3.1309985674919116e-06,0.0017694627906491595
2003-04-08,3.047457398985886e-06,0.0017456968233304105
