date,sigma2,sigma
2001-12-26,1.6376091115742211e-06,0.0012796910219167051
2001-12-27,1.4231739768531623e-06,0.0011929685565232483
2001-12-28,1.2687111730206386e-06,0.001126370797304617
2001-12-31,1.0836374078370902e-06,0.0010409790621511512
2002-01-02,1.3605229578906891e-06,0.001166414573764701
2002-01-03,1.6006613346538352e-06,0.0012651724525351614
2002-01-04,2.225437706374768e-06,0.001491790101312771
2002-01-07,2.3445137723263454e-06,0.0015311805159178148
2002-01-08,3.080245603399016e-06,0.00175506284884588
2002-01-09,2.887017665348001e-06,0.0016991226163370322
2002-01-10,2.379016690249335e-06,0.0015424061366090757
2002-01-11,2.1539313180245607e-06,0.0014676277859268544
2002-01-14,2.3549206852474684e-06,0.0015345750829618824
2002-01-15,3.1590920652517097e-06,0.0017773834885166761
2002-01-16,2.8260117967439733e-06,0.0016810745958296953
2002-01-17,2.507096121912653e-06,0.001583381230756716
2002-01-18,2.072611056963551e-06,0.0014396565760498407
2002-01-22,1.8926563275364607e-06,0.001375738466256018
2002-01-23,1.588284550110231e-06,0.0012602716175929025
2002-01-24,1.9038503256787934e-06,0.0013798008282642801
2002-01-25,2.6329222134524094e-06,0.0016226281809004826
2002-01-28,2.7021259661194815e-06,0.0016438144561109935
2002-01-29,2.2510699035926127e-06,0.001500356592144885
2002-01-30,2.1421455904124883e-06,0.0014636070478145724
2002-01-31,4.02293235681156e-06,0.0020057248955954953
2002-02-01,3.594409936595205e-06,0.0018958929127446003
2002-02-04,3.2831518647733975e-06,0.0018119469817777223
2002-02-05,2.951006275770631e-06,0.001717849316957291
2002-02-06,4.62736065759733e-06,0.0021511300884877534
2002-02-07,3.779425391740636e-06,0.0019440744306071813
2002-02-08,3.770510869146884e-06,0.0019417803349367003
2002-02-11,3.2457507868575623e-06,0.0018015967325840604
2002-02-12,2.662179913142174e-06,0.0016316188014184484
2002-02-13,2.210061318274602e-06,0.001486627498156348
2002-02-14,1.8358104381063603e-06,0.001354920823556255
2002-02-15,1.5397112324729742e-06,0.0012408510113921711
2002-02-19,1.3207270469943908e-06,0.0011492288923423352
2002-02-20,1.7192101661638907e-06,0.0013111865489562843
2002-02-21,3.6115000350989854e-06,0.001900394705080759
2002-02-22,3.6779656182061803e-06,0.001917802288612197
2002-02-25,4.592012236859191e-06,0.0021428980929711033
2002-02-26,3.893416510159078e-06,0.001973174221947742
2002-02-27,4.131337820390503e-06,0.0020325692658284744
2002-02-28,4.8029193087557935e-06,0.0021915563667758565
2002-03-01,4.168342930494047e-06,0.002041652010136411
2002-03-04,3.5095142940998986e-06,0.0018733697697197686
2002-03-05,3.1601515549692336e-06,0.0017776815111175662
2002-03-06,3.2007268825871815e-06,0.0017890575403231672
2002-03-07,3.2803988296013263e-06,0.0018111871326843415
2002-03-08,3.1544648830664318e-06,0.0017760813278300156
2002-03-11,2.765116962896941e-06,0.0016628640843126478
2002-03-12,2.859614150949122e-06,0.0016910393700174818
2002-03-13,2.4110982671585682e-06,0.0015527711573694845
2002-03-14,2.0147816076239864e-06,0.0014194300291398608
2002-03-15,1.7004738134539813e-06,0.001304022167547002
2002-03-18,1.493294364673736e-06,0.0012220042408575087
2002-03-19,1.3132708329774327e-06,0.001145980293450735
2002-03-20,1.4632389683577127e-06,0.0012096441494744282
2002-03-21,1.9472437041979913e-06,0.0013954367431732587
2002-03-22,1.7467947081685812e-06,0.0013216636138475557
2002-03-25,1.494420266429132e-06,0.001222464832389518
2002-03-26,1.2638292016715976e-06,0.0011242015840905036
2002-03-27,1.0835962040068837e-06,0.0010409592710605366
2002-03-28,1.2428977765640263e-06,0.001114853253376437
2002-04-01,1.1610638744019167e-06,0.0010775267395298905
2002-04-02,9.97964199638191e-07,0.0009989815812307006
2002-04-03,1.4052527840434072e-06,0.0011854335848302119
2002-04-04,1.2639962586731236e-06,0.0011242758819227261
2002-04-05,1.1089892012920248e-06,0.0010530855621895235
2002-04-08,9.590166859774545e-07,0.0009792939732161403
2002-04-09,8.776528860765072e-07,0.0009368313007561752
2002-04-10,7.825636263338523e-07,0.0008846262636468874
2002-04-11,9.86318854792328e-07,0.000993135869250692
2002-04-12,1.136667952229964e-06,0.0010661463090167146
2002-04-15,9.980457157665482e-07,0.0009990223800128545
2002-04-16,1.3159645355754856e-06,0.0011471549745241422
2002-04-17,1.7076551309054755e-06,0.0013067727923803264
2002-04-18,1.6526460689265794e-06,0.0012855528261905768
2002-04-19,1.4697758199695994e-06,0.0012123431114868428
2002-04-22,1.3721166259880392e-06,0.0011713738199174673
2002-04-23,1.1961546570120402e-06,0.001093688555765324
2002-04-24,1.026452287015408e-06,0.0010131398161238201
2002-04-25,1.4651098939988824e-06,0.0012104172396322198
2002-04-26,1.3169600016842367e-06,0.0011475887772561374
2002-04-29,1.2821423854470922e-06,0.001132317263600221
2002-04-30,1.0967469804911901e-06,0.0010472568837163068
2002-05-01,1.1237767218600257e-06,0.001060083356090466
2002-05-02,1.0516384689647659e-06,0.0010254942559394303
2002-05-03,1.7114670320927568e-06,0.0013082304965459095
2002-05-06,1.439253342138063e-06,0.0011996888522188005
2002-05-07,1.2877300758800064e-06,0.0011347819508081747
2002-05-08,1.6782411885105967e-06,0.0012954694857504737
2002-05-09,1.4623800237037112e-06,0.0012092890571338646
2002-05-10,1.5051308715464661e-06,0.0012268377527393205
2002-05-13,1.5354680282696726e-06,0.001239140035778714
2002-05-14,1.716092707751271e-06,0.0013099972166960017
2002-05-15,1.44476461883348e-06,0.001201983618371515
2002-05-16,2.946405714232616e-06,0.00171650974778258
2002-05-17,2.436346126911978e-06,0.001560879920721635
2002-05-20,2.1670149301980904e-06,0.0014720784388741282
2002-05-21,2.074553429174214e-06,0.001440331013751427
2002-05-22,1.8304305307661679e-06,0.0013529340452387796
2002-05-23,1.5320438698748625e-06,0.0012377575973811926
2002-05-24,1.4438624519967967e-06,0.0012016082772670954
2002-05-28,1.2501116564755438e-06,0.001118083921928736
2002-05-29,1.337329887992164e-06,0.0011564298024489702
2002-05-30,1.1521911003028309e-06,0.0010734016491056974
2002-05-31,1.085139787140733e-06,0.0010417004306136832
2002-06-03,9.961002689254608e-07,0.000998048229759194
2002-06-04,9.943900308090632e-07,0.0009971910703616752
2002-06-05,9.376089982663288e-07,0.0009683021213786165
2002-06-06,9.032540378850085e-07,0.0009503967791848879
2002-06-07,1.0530694472110645e-06,0.0010261917204943062
2002-06-10,2.6463323233904945e-06,0.001626755151640988
2002-06-11,2.299009979086487e-06,0.0015162486534491917
2002-06-12,2.029092768650102e-06,0.001424462273508885
2002-06-13,4.31062696045358e-06,0.0020762049418238024
2002-06-14,3.5532338859870946e-06,0.001885002357024281
2002-06-17,2.9092528033527984e-06,0.0017056531896469454
2002-06-18,3.150613780099276e-06,0.001774996839461771
2002-06-19,2.645822062656614e-06,0.0016265983101726787
2002-06-20,2.2110162957606123e-06,0.0014869486526980723
2002-06-21,7.5961961476182425e-06,0.002756119762930893
2002-06-24,6.1760435414249184e-06,0.0024851646910063964
2002-06-25,1.0030967139561583e-05,0.0031671702100710634
2002-06-26,8.241261148443161e-06,0.0028707596814159073
2002-06-27,0.0002818392128646785,0.016788067573865625
2002-06-28,0.00024458738750393394,0.015639289865717495
2002-07-01,0.00019964571413091042,0.014129604174601297
2002-07-02,0.0001595169598398364,0.012630002368956087
2002-07-03,0.0001368976834384957,0.011700328347465113
2002-07-05,0.000109451097034036,0.010461887833179823
2002-07-08,8.80873613528295e-05,0.009385486740325698
2002-07-09,7.509027436164206e-05,0.008665464463122682
2002-07-10,6.021118507258075e-05,0.007759586656039145
2002-07-11,4.8231172092308814e-05,0.006944866600036952
2002-07-12,5.4172875274957814e-05,0.007360222501728994
2002-07-15,4.40330358995535e-05,0.006635739288093943
2002-07-16,3.526941378552713e-05,0.005938805754150166
2002-07-17,2.9580920227842574e-05,0.005438834454903236
2002-07-18,2.3693900509040303e-05,0.004867638083202191
2002-07-19,2.0266466414568662e-05,0.004501829229831876
2002-07-22,1.6925693079279357e-05,0.004114084719506802
2002-07-23,1.77506854856845e-05,0.004213156237986493
2002-07-24,2.5395282095378615e-05,0.005039373184769968
2002-07-25,2.0411484636641986e-05,0.004517907108013841
2002-07-26,1.7777125654627795e-05,0.004216292880556069
2002-07-29,1.6329699618056304e-05,0.004041002303644023
2002-07-30,1.3120906965497034e-05,0.003622279250071291
2002-07-31,1.4595057998781798e-05,0.003820347889758444
2002-08-01,1.2282953287471577e-05,0.0035047044508020324
2002-08-02,1.6117314103259538e-05,0.004014637480926458
2002-08-05,1.728734724228179e-05,0.004157805580144626
2002-08-06,1.53429753027507e-05,0.003917011016419369
2002-08-07,1.235953346261135e-05,0.0035156128146613857
2002-08-08,9.97779601557737e-06,0.0031587649509859654
2002-08-09,8.116750803564197e-06,0.002848991190503087
2002-08-12,7.007390058127446e-06,0.0026471475323690302
2002-08-13,5.667982906225655e-06,0.00238075259240133
2002-08-14,4.598048957894027e-06,0.002144306171677456
2002-08-15,6.587297885194106e-06,0.002566573179395847
2002-08-16,6.1132302989418945e-06,0.002472494752055481
2002-08-19,5.298863968462738e-06,0.0023019261431381196
2002-08-20,1.0953756091662588e-05,0.003309645916357608
2002-08-21,9.219339718399144e-06,0.0030363365621088752
2002-08-22,7.69996475277476e-06,0.0027748810339859186
2002-08-23,1.2911594167058255e-05,0.0035932706782342816
2002-08-26,1.3721490090708821e-05,0.0037042529733684252
2002-08-27,1.1036468628827412e-05,0.0033221180937509447
2002-08-28,8.903388142733531e-06,0.002983854578013736
2002-08-30,8.788480937997316e-06,0.0029645372215570706
2002-09-03,7.556235122578745e-06,0.0027488606953752215
2002-09-04,8.432117139043155e-06,0.0029038107960132585
2002-09-05,6.9225338332103e-06,0.0026310708529437782
2002-09-06,6.02270955938639e-06,0.0024541209341404488
2002-09-09,5.057293818107558e-06,0.0022488427730963227
2002-09-10,4.4110569980892155e-06,0.002100251651133553
2002-09-11,3.596944183173435e-06,0.0018965611467003734
2002-09-12,2.94637247082903e-06,0.001716500064325379
2002-09-13,2.8702535245820326e-06,0.0016941822583718769
2002-09-16,2.4273138495071624e-06,0.0015579839054069725
2002-09-17,2.650609354340936e-06,0.001628069210550011
2002-09-18,2.192971304503264e-06,0.0014808684291669075
2002-09-19,2.271257436249016e-06,0.001507069154434864
2002-09-20,3.4177430425168243e-06,0.0018487138887661402
2002-09-23,2.8598596975450294e-06,0.0016911119707296231
2002-09-24,3.745922831180039e-06,0.0019354386663441544
2002-09-25,7.959177176250735e-06,0.0028212013710918857
2002-09-26,7.961547921381767e-06,0.002821621505691677
2002-09-27,6.645923868182836e-06,0.002577968942439539
2002-09-30,7.200528821251778e-06,0.0026833801112126805
2002-10-01,8.081138792897854e-06,0.0028427343866245848
2002-10-02,6.718574120870774e-06,0.00259202124236488
2002-10-03,5.608357738143264e-06,0.0023681971493402453
2002-10-04,5.949125549639043e-06,0.0024390829320953896
2002-10-07,5.277970283727742e-06,0.0022973833558480703
2002-10-08,4.870220700356561e-06,0.002206857652943787
2002-10-09,5.658418559983819e-06,0.002378743063044813
2002-10-10,1.586908166598411e-05,0.00398360159478632
2002-10-11,1.349786779869997e-05,0.003673944446871777
2002-10-14,1.558875950403615e-05,0.003948260313611065
2002-10-15,1.2532340578591562e-05,0.003540104599950623
2002-10-16,1.2936743386077028e-05,0.0035967684643408767
2002-10-17,1.0974460015974239e-05,0.0033127722553737736
2002-10-18,8.879290120335671e-06,0.0029798137727609204
2002-10-21,7.18901639534291e-06,0.002681234117965626
2002-10-22,6.304775941318615e-06,0.002510931289645062
2002-10-23,7.034673172925854e-06,0.0026522958305826017
2002-10-24,7.974898283845152e-06,0.0028239862400240468
2002-10-25,6.542842579838309e-06,0.0025578980784695684
2002-10-28,5.429755198800165e-06,0.002330183511829093
2002-10-29,5.789253628071915e-06,0.002406086787310864
2002-10-30,4.69417801889361e-06,0.0021666051829748794
2002-10-31,3.954206966263546e-06,0.0019885187870029154
2002-11-01,9.603129630422706e-06,0.003098891677749112
2002-11-04,8.151380352446342e-06,0.0028550622326748575
2002-11-05,1.0416502567759935e-05,0.0032274606996460756
2002-11-06,8.43392132408086e-06,0.002904121437557469
2002-11-07,9.113601399726567e-06,0.0030188741940873533
2002-11-08,8.075453137507482e-06,0.002841734177840616
2002-11-11,6.920298306198083e-06,0.0026306459864828035
2002-11-12,5.61230247753599e-06,0.00236902985999248
2002-11-13,4.552587965716061e-06,0.002133679443055133
2002-11-14,4.120078636496223e-06,0.00202979768363653
2002-11-15,3.379887477085196e-06,0.0018384470286318276
2002-11-18,5.0761117570832275e-06,0.0022530228043859714
2002-11-19,4.446786931141314e-06,0.0021087406030949646
2002-11-20,3.938088826166284e-06,0.0019844618479996747
2002-11-21,5.447339421664087e-06,0.0023339536031515467
2002-11-22,9.337790073419728e-06,0.00305577978156472
2002-11-25,7.551814498947971e-06,0.0027480564948610445
2002-11-26,6.153518077865333e-06,0.002480628565074855
2002-11-27,5.240526669428559e-06,0.002289219663865519
2002-11-29,5.268354361549977e-06,0.002295289602980412
2002-12-02,5.471923724078028e-06,0.0023392143390630173
2002-12-03,1.143420381130644e-05,0.003381449956942501
2002-12-04,9.676076345163647e-06,0.0031106392180970856
2002-12-05,8.937575319182883e-06,0.002989577782761787
2002-12-06,7.439596244770044e-06,0.002727562326468461
2002-12-09,6.712011806417956e-06,0.002590755064921799
2002-12-10,5.441185576309616e-06,0.0023326348999167476
2002-12-11,4.4954208119319586e-06,0.0021202407438618755
2002-12-12,3.7905297677100834e-06,0.001946928290335852
2002-12-13,3.532983253996298e-06,0.001879623168083512
2002-12-16,3.0739024240606364e-06,0.0017532548086517934
2002-12-17,2.577149270146479e-06,0.0016053502017150275
2002-12-18,2.7244155047188193e-06,0.0016505803539115626
2002-12-19,2.2579705746860243e-06,0.0015026545094219178
2002-12-20,2.0584873714732275e-06,0.0014347429635559212
2002-12-23,1.7479590457083195e-06,0.001322104022272196
2002-12-24,1.5100316290821916e-06,0.0012288334423680826
2002-12-26,1.3552600466099106e-06,0.0011641563669069163
2002-12-27,1.1584287580779632e-06,0.0010763032835023607
2002-12-30,1.2831970026426767e-06,0.001132782857675149
2002-12-31,1.1541669365118893e-06,0.0010743216168875545
2003-01-02,1.0501251617713177e-06,0.0010247561474669561
2003-01-03,9.341885855660733e-07,0.0009665343168072582
2003-01-06,1.2283691761868696e-06,0.0011083181746172305
2003-01-07,3.6907807893069588e-06,0.0019211404918191065
2003-01-08,1.0123611967380933e-05,0.003181762399579977
2003-01-09,8.217849180088141e-06,0.002866679120530957
2003-01-10,7.151763942215268e-06,0.002674278209576421
2003-01-13,5.921171060767839e-06,0.0024333456517247687
2003-01-14,4.93252166655823e-06,0.0022209281092728395
2003-01-15,4.1232403131175375e-06,0.0020305763499847865
2003-01-16,3.5701384766344744e-06,0.0018894810072171866
2003-01-17,3.0446249510894852e-06,0.0017448853690398935
2003-01-21,2.6467909678148344e-06,0.0016268961146351153
2003-01-22,3.998834010617085e-06,0.0019997084814084988
2003-01-23,3.3915360596071935e-06,0.0018416123532402778
2003-01-24,3.3228248100462672e-06,0.0018228617089747284
2003-01-27,2.906624306002992e-06,0.0017048824903796132
2003-01-28,2.4283717571762822e-06,0.001558323380167378
2003-01-29,2.0881611360392136e-06,0.0014450471051281385
2003-01-30,1.8196884264229046e-06,0.0013489582745299814
2003-01-31,1.7924659393478584e-06,0.0013388300636555256
2003-02-03,1.5121217106271069e-06,0.0012296835815066845
2003-02-04,1.4465125555729214e-06,0.0012027105036428846
2003-02-05,1.2292532643495314e-06,0.0011087169450989425
2003-02-06,1.523772681410979e-06,0.0012344118767295537
2003-02-07,1.7332183435845145e-06,0.001316517505992425
2003-02-10,1.8451071469741207e-06,0.001358347211494219
2003-02-11,1.556129785742624e-06,0.001247449311893122
2003-02-12,1.3570447197336648e-06,0.0011649226239255827
2003-02-13,1.1832271094591456e-06,0.0010877624324544149
2003-02-14,1.3881287036942768e-06,0.0011781887385704706
2003-02-18,1.3392713182359639e-06,0.0011572689048946073
2003-02-19,1.3312515817688021e-06,0.0011537987613829382
2003-02-20,2.572560331058364e-06,0.001603920300718949
2003-02-21,2.627082210545169e-06,0.0016208276313492342
2003-02-24,2.3228052201877473e-06,0.0015240752016182624
2003-02-25,2.0282090334847036e-06,0.0014241520401574769
2003-02-26,1.8421854363604608e-06,0.0013572713200979607
2003-02-27,1.5522640909219942e-06,0.00124589890878915
2003-02-28,1.432905358696729e-06,0.001197040249405478
2003-03-03,5.294270352456285e-06,0.00230092815021597
2003-03-04,4.308196862134086e-06,0.0020756196332984726
2003-03-05,3.5173734495362973e-06,0.0018754661952528756
2003-03-06,2.9020697366769534e-06,0.0017035462238157652
2003-03-07,2.4230678819531713e-06,0.001556620660903989
2003-03-10,2.1267153589345555e-06,0.0014583262182840146
2003-03-11,2.0429698206337983e-06,0.0014293249527779883
2003-03-12,1.9624157817219245e-06,0.0014008625134972828
2003-03-13,1.6531507813734346e-06,0.0012857491129195596
2003-03-14,1.406495409884337e-06,0.0011859575919417765
2003-03-17,1.2717784575992571e-06,0.001127731553872311
2003-03-18,1.2591480343877724e-06,0.0011221176562142548
2003-03-19,1.1954593239358407e-06,0.0010933706251476855
2003-03-20,1.9282232850773173e-06,0.0013886047980175343
2003-03-21,1.9190114214090403e-06,0.001385283877553276
2003-03-24,2.112530541989511e-06,0.0014534546921006898
2003-03-25,1.7757328304865856e-06,0.0013325662574471056
2003-03-26,1.5281354713426888e-06,0.00123617776688577
2003-03-27,1.385666817353181e-06,0.0011771434990489396
2003-03-28,1.8260948705422159e-06,0.0013513307776196826
2003-03-31,2.017497973161516e-06,0.0014203865576530622
2003-04-01,1.6822848178181168e-06,0.0012970292278195264
2003-04-02,2.3326189286382897e-06,0.001527291369922023
2003-04-03,4.391171178743566e-06,0.002095512151895943
2003-04-04,3.832719923112276e-06,0.0019577333636407886
2003-04-07,3.1309975208328495e-06,0.0017694624948929687
2003-04-08,3.0474565562419096e-06,0.0017456965819528632
