date,sigma2,sigma
2002-02-21,0.00016191436394264299,0.012724557514610988
2002-02-22,0.00016867201647255528,0.012987379122538745
2002-02-25,0.0001539145144155401,0.01240622885552012
2002-02-26,0.00017619214005956194,0.013273738737053774
2002-02-27,0.0001560573549135249,0.012492291819899377
2002-02-28,0.0001381950015486588,0.011755637011606763
2002-03-01,0.00012364673106098577,0.01111965516825885
2002-03-04,0.00016624828404466086,0.012893730416161991
2002-03-05,0.00020086337801811469,0.01417262777392092
2002-03-06,0.00018048108720778057,0.01343432496286213
2002-03-07,0.00018154253995566666,0.013473772298642524
2002-03-08,0.000161811980898961,0.012720533829166172
2002-03-11,0.00014623323740204614,0.012092693554458665
2002-03-12,0.00013113956108735437,0.011451618273735567
2002-03-13,0.0001169602692080485,0.010814817113943652
2002-03-14,0.00011635943349054777,0.01078700298927129
2002-03-15,0.0001039796276826036,0.010197040143228014
2002-03-18,0.00010667753254517852,0.010328481618571944
2002-03-19,9.4931933046528e-05,0.009743301958090388
2002-03-20,8.62416303154227e-05,0.009286637190900842
2002-03-21,0.00010665921915003988,0.010327595032244433
2002-03-22,9.49247553111608e-05,0.009742933609091299
2002-03-25,8.696870619168048e-05,0.009325701378002647
2002-03-26,0.00010639944674289422,0.010315010748559316
2002-03-27,9.6731930476198e-05,0.009835239218046401
2002-03-28,8.996339176135195e-05,0.009484903360675423
2002-04-01,8.112390581664141e-05,0.009006881026006806
2002-04-02,7.262807061342851e-05,0.00852221043001336
2002-04-03,7.472307980793073e-05,0.00864425125779733
2002-04-04,8.15412133218483e-05,0.009030017348922885
2002-04-05,7.293820188164862e-05,0.008540386518281746
2002-04-08,6.679346874640584e-05,0.008172727130303925
2002-04-09,6.040561612554955e-05,0.00777210499964775
2002-04-10,5.977538200275818e-05,0.007731454067816621
2002-04-11,6.650309302797353e-05,0.00815494285865778
2002-04-12,0.0001235066859876751,0.011113356198182217
2002-04-15,0.00011143940251140618,0.01055648627675924
2002-04-16,0.00010546733598256223,0.010269729109502463
2002-04-17,0.00015176416698734589,0.012319260001613161
2002-04-18,0.00013440214168784358,0.011593193765647306
2002-04-19,0.00011965023603126815,0.010938475032255097
2002-04-22,0.00010628357958111913,0.010309392784306898
2002-04-23,0.00012435985525327626,0.011151674997652876
2002-04-24,0.00011827497939379988,0.010875430078567002
2002-04-25,0.0001128594449376407,0.010623532601618009
2002-04-26,0.0001011218076108771,0.010055933950204581
2002-04-29,0.00011471656150599452,0.0107105817538542
2002-04-30,0.00011869048096908615,0.010894516096141496
2002-05-01,0.00011586989127990414,0.010764287773926528
2002-05-02,0.00011406445790960216,0.010680096343647943
2002-05-03,0.00010152487814896432,0.01007595544595967
2002-05-06,0.00010428378585609392,0.010211943294794284
2002-05-07,0.00014485686181393595,0.012035649621600654
2002-05-08,0.00013171912006624368,0.01147689505337762
2002-05-09,0.00027395858788018364,0.016551694411152704
2002-05-10,0.0002560316865646502,0.016000990174506395
2002-05-13,0.00026748215904727257,0.01635488181086224
2002-05-14,0.0002680478435725079,0.01637216673420192
2002-05-15,0.00029641063235125083,0.017216580158418537
2002-05-16,0.0002625998196776803,0.016204931955354836
2002-05-17,0.00023531867507210806,0.015340100230184549
2002-05-20,0.0002154860265257053,0.01467944230976454
2002-05-21,0.00021014199791480294,0.014496275311775882
2002-05-22,0.00020480749505566773,0.014311096920071072
2002-05-23,0.00018303212805787425,0.013528936693542262
2002-05-24,0.00017461792998720656,0.013214307775559285
2002-05-28,0.00017011316883463416,0.01304274391509065
2002-05-29,0.00016273110359146478,0.012756610192032395
2002-05-30,0.00015070410826324563,0.012276160159563154
2002-05-31,0.00013508075728963255,0.011622424759473926
2002-06-03,0.00012014395175671739,0.010961019649499647
2002-06-04,0.0001823805825880439,0.013504835526138181
2002-06-05,0.0001621811487715293,0.012735036268952251
2002-06-06,0.00015281709491840275,0.012361921166161947
2002-06-07,0.00017987495180133908,0.013411746784119475
2002-06-10,0.0001608434497309155,0.012682407095299988
2002-06-11,0.0001431770111506814,0.011965659662161607
2002-06-12,0.00016045654378490714,0.01266714426320736
2002-06-13,0.00014463112486761328,0.012026268118897619
2002-06-14,0.00014051077480860456,0.011853724090285067
2002-06-17,0.0001261405867984341,0.01123123264821961
2002-06-18,0.00020370308805985356,0.014272459075431029
2002-06-19,0.00018131493884203606,0.013465323569897459
2002-06-20,0.00019418174351735636,0.01393491096194577
2002-06-21,0.00020026192633601557,0.014151393088173883
2002-06-24,0.00021937334659256053,0.014811257427799995
2002-06-25,0.0001938903667913114,0.013924452118173678
2002-06-26,0.00020498138462290551,0.014317170971351342
2002-06-27,0.00018309959787639975,0.013531430001163948
2002-06-28,0.0001958129873490162,0.013993319382798929
2002-07-01,0.00017301433066516274,0.013153491196832982
2002-07-02,0.000210884467154954,0.014521861697280897
2002-07-03,0.0002534431257633362,0.0159198971656018
2002-07-05,0.00022513017457168052,0.015004338524962722
2002-07-08,0.00035629119017397553,0.018875677211002934
2002-07-09,0.000322536352732445,0.017959297111313822
2002-07-10,0.0003676043949024807,0.01917301214995914
2002-07-11,0.0004897041722437696,0.022129260544441372
2002-07-12,0.000431963191279207,0.020783724191761374
2002-07-15,0.00038412728953983043,0.019599165531721762
2002-07-16,0.00034056818559107194,0.01845448957817777
2002-07-17,0.0003439802000446968,0.018546703212288074
2002-07-18,0.00030409422013680823,0.017438297512567223
2002-07-19,0.00035559460638045907,0.018857216294576967
2002-07-22,0.0005250213677583132,0.022913344752748633
2002-07-23,0.0006311155164151404,0.025122012586875686
2002-07-24,0.0006694188124061229,0.02587312915760525
2002-07-25,0.0009181249974224853,0.03030057750971894
2002-07-26,0.0008054885851391816,0.0283811307938775
2002-07-29,0.0007367258999553828,0.02714269514907064
2002-07-30,0.0009955339090004527,0.03155208248278476
2002-07-31,0.0008835164101206942,0.02972400393824315
2002-08-01,0.0007869746451971225,0.02805306837401432
2002-08-02,0.0007922099053561633,0.028146223642900363
2002-08-05,0.0007800879847771291,0.027930055223309696
2002-08-06,0.00085269697221609,0.02920097553534967
2002-08-07,0.0008264891533063818,0.028748724377029005
2002-08-08,0.0007862059723941679,0.028039364693126838
2002-08-09,0.0008268282649617443,0.02875462162786609
2002-08-12,0.0007307765825551124,0.027032879657097435
2002-08-13,0.0006447384789635669,0.02539170098602232
2002-08-14,0.0006273405936047008,0.025046768126940067
2002-08-15,0.0007135562392395247,0.026712473476627446
2002-08-16,0.0006540104063888925,0.02557362716528284
2002-08-19,0.0005742497737908077,0.023963509212776155
2002-08-20,0.0005667526489184682,0.02380656734849584
2002-08-21,0.0005151589511599193,0.02269711327812238
2002-08-22,0.0004669987390476742,0.02161015360999718
2002-08-23,0.0004369718886826857,0.02090387257621625
2002-08-26,0.00044105431243827124,0.021001293113479258
2002-08-27,0.0003905316900584215,0.01976187465951602
2002-08-28,0.0003652671857170248,0.01911196446514656
2002-08-30,0.000368434190626879,0.019194639632639083
2002-09-03,0.00032605555210874735,0.018057008393107296
2002-09-04,0.0005067131149550576,0.022510289090881475
2002-09-05,0.00046568077450666665,0.021579637960509594
2002-09-06,0.0004346933374622567,0.020849300646838414
2002-09-09,0.00040809706021754786,0.020201412332249147
2002-09-10,0.0003744156042415411,0.019349821814206483
2002-09-11,0.00033696390669594073,0.018356576660585183
2002-09-12,0.00029659407260400073,0.01722190676446719
2002-09-13,0.00033691066407399935,0.018355126370417595
2002-09-16,0.0002965498645673573,0.01722062323399932
2002-09-17,0.0002614425376760716,0.016169184817920526
2002-09-18,0.0002786582593774604,0.016693060216073637
2002-09-19,0.00025123299007006776,0.01585033091358246
2002-09-20,0.00033826712240118967,0.01839203964766251
2002-09-23,0.00029782307004970243,0.017257551102334956
2002-09-24,0.00028569366341033893,0.016902475067585188
2002-09-25,0.0002954771786560936,0.017189449632146272
2002-09-26,0.0003217094406761468,0.017936260498669917
2002-09-27,0.0003327724341192671,0.01824205125854182
2002-09-30,0.0004094839864222359,0.020235710672527316
2002-10-01,0.0004002180439616044,0.020005450356380492
2002-10-02,0.0005188592230218654,0.022778481578495643
2002-10-03,0.0005037159474476902,0.022443617075856785
2002-10-04,0.0004645443926004296,0.021553291920271243
2002-10-07,0.0004776071521398417,0.02185422504093526
2002-10-08,0.0004770268480059898,0.021840944302066928
2002-10-09,0.00044555261192289104,0.021108117204594327
2002-10-10,0.0004733300606467949,0.02175614994999793
2002-10-11,0.0005331477842197889,0.0230899931619693
2002-10-14,0.0006730327146175775,0.025942874062400593
2002-10-15,0.0006047979867760643,0.02459264090690677
2002-10-16,0.0007903990039968997,0.02811403571166722
2002-10-17,0.0007413244524205758,0.027227274054164436
2002-10-18,0.0006949879111598419,0.02636262337400893
2002-10-21,0.0006172824555703636,0.024845169662740554
2002-10-22,0.0005782743927366093,0.0240473364998415
2002-10-23,0.0005181718726167669,0.022763388864946426
2002-10-24,0.0004585833278628456,0.021414558782819823
2002-10-25,0.00042985132229650386,0.020732856105623844
2002-10-28,0.00040524152506491167,0.020130611641599756
2002-10-29,0.0003621005796743881,0.019028940582028947
2002-10-30,0.00033096819239578437,0.018192531225637194
2002-10-31,0.00030012517044406467,0.017324121058341305
2002-11-01,0.00026699479116776525,0.01633997524991287
2002-11-04,0.0002663318543564759,0.016319676907233058
2002-11-05,0.0002455763234123755,0.01567087500468227
2002-11-06,0.00022464501350934486,0.014988162446055383
2002-11-07,0.00020956327115623837,0.014476300326956414
2002-11-08,0.0002443148254592398,0.015630573420679094
2002-11-11,0.00023085791602694226,0.015194009215047299
2002-11-12,0.0002622512390223534,0.016194172995937565
2002-11-13,0.00023447556491120613,0.015312594976397897
2002-11-14,0.00020684004625812466,0.014381934718879955
2002-11-15,0.00025184145931531326,0.01586951351854597
2002-11-18,0.00023032642176759033,0.01517650887943569
2002-11-19,0.0002154387081898216,0.014677830500105307
2002-11-20,0.00019366016614631864,0.013916183605655634
2002-11-21,0.00021212981499841048,0.014564676961690929
2002-11-22,0.0002497221755198522,0.015802600277164902
2002-11-25,0.00022049776016577316,0.014849166985584517
2002-11-26,0.00019498712442084213,0.013963779016471226
2002-11-27,0.00022523639147937742,0.015007877647401628
2002-11-29,0.00027458797994739294,0.016570696423125763
2002-12-02,0.00024195991534869455,0.015555060763259479
2002-12-03,0.0002141362589742996,0.014633395333083147
2002-12-04,0.0002171544019479844,0.014736159674351537
2002-12-05,0.00019459957727083644,0.01394989524228897
2002-12-06,0.00019114366203965355,0.013825471494298252
2002-12-09,0.00017156006680679975,0.013098094014275502
2002-12-10,0.00021002833969486882,0.014492354525572055
2002-12-11,0.00020061917893274096,0.01416400998773797
2002-12-12,0.00017758101162382062,0.013325952559716721
2002-12-13,0.00015885443948087568,0.012603747041291954
2002-12-16,0.0001647196250171935,0.012834314357112868
2002-12-17,0.0002013103273775745,0.014188387060465135
2002-12-18,0.00018229822860543342,0.013501786126488355
2002-12-19,0.00018556159375467633,0.013622099462075453
2002-12-20,0.00017406338194770796,0.013193308226055661
2002-12-23,0.00017057685509190223,0.013060507459203192
2002-12-24,0.00015179722330143364,0.01232060158033826
2002-12-26,0.00013821244808566192,0.011756379038022801
2002-12-27,0.0001244813812453154,0.011157122444668042
2002-12-30,0.00014254139792152466,0.011939070228519668
2002-12-31,0.00012716682498352817,0.011276826902259703
2003-01-02,0.00011292551161752274,0.010626641596361605
2003-01-03,0.00022605040500305127,0.015034972730372718
2003-01-06,0.00020018398120319255,0.014148638846305767
2003-01-07,0.00023361290903655806,0.01528440083995961
2003-01-08,0.0002086181644888498,0.014443620200242382
2003-01-09,0.00021051024486612495,0.014508971185653549
2003-01-10,0.00022238689533581927,0.014912642131286437
2003-01-13,0.00019654145019914085,0.014019324170556185
2003-01-14,0.00017395167711465876,0.013189074156841289
2003-01-15,0.00015722958612298058,0.012539122222985968
2003-01-16,0.00016298029015943951,0.012766373414538661
2003-01-17,0.00014812283918863405,0.012170572672994236
2003-01-21,0.00015747497074335978,0.012548903168937107
2003-01-22,0.00017628806021701852,0.013277351400675458
2003-01-23,0.00017395072949683683,0.01318903823244276
2003-01-24,0.00016302432433869542,0.012768097913890518
2003-01-27,0.0002443093938991156,0.015630399671765133
2003-01-28,0.0002613356663841493,0.016165879697194005
2003-01-29,0.0002447566551567371,0.015644700545447875
2003-01-30,0.00022326658168071538,0.014942107671969018
2003-01-31,0.000257574971496559,0.016049142391310476
2003-02-03,0.00023993121059972275,0.015489713057372068
2003-02-04,0.00021643186961544975,0.01471162362268182
2003-02-05,0.00021429893421519495,0.014638952633818956
2003-02-06,0.0001950094592274258,0.013964578734334446
2003-02-07,0.0001781883568820207,0.013348721170285216
2003-02-10,0.00017218068748077716,0.013121763886032135
2003-02-11,0.00015687247716745164,0.012524874337391639
2003-02-12,0.00014589576231267452,0.01207873181723456
2003-02-13,0.00015117501975338754,0.012295325117840013
2003-02-14,0.00013499666823875686,0.011618806661561972
2003-02-18,0.00017090960118300725,0.013073239888528293
2003-02-19,0.00020469837735726705,0.0143072840664211
2003-02-20,0.0001841288786044618,0.013569409663079002
2003-02-21,0.00017596810950802462,0.01326529718883164
2003-02-24,0.00017232659287735256,0.013127322380339129
2003-02-25,0.0001891335766693334,0.013752584363287265
2003-02-26,0.00017006017339730745,0.013040712150695891
2003-02-27,0.00016883010900311482,0.01299346408788337
2003-02-28,0.000161682810648079,0.012715455581617161
2003-03-03,0.00014667538427874863,0.012110961327605196
2003-03-04,0.00013653058958473736,0.01168463048558821
2003-03-05,0.00015378808838083498,0.012401132544281388
2003-03-06,0.0001437080718405618,0.011987830155643756
2003-03-07,0.0001362614813844207,0.01167310932804198
2003-03-10,0.0001266242260607185,0.011252743046062968
2003-03-11,0.0001907916649101158,0.01381273560559659
2003-03-12,0.00018394245128623712,0.013562538526626831
2003-03-13,0.0001640755540140016,0.012809198023842148
2003-03-14,0.0002834616382266841,0.01683631902247888
2003-03-17,0.0002523946460413426,0.015886933185525223
2003-03-18,0.00036580973684556214,0.01912615321609555
2003-03-19,0.00032840122870975814,0.018121843965495293
2003-03-20,0.000298413099992423,0.017274637477887142
2003-03-21,0.0002635299262127912,0.01623360484343484
2003-03-24,0.0002929721296496248,0.017116428647636305
2003-03-25,0.0003951217822065947,0.019877670442146753
2003-03-26,0.0003553904706424742,0.018851802848599764
2003-03-27,0.00031520749891596715,0.017754084006672017
2003-03-28,0.00027820449310357836,0.01667946321389206
2003-03-31,0.0002497988588280454,0.015805026378593785
2003-04-01,0.00026242559734897193,0.016199555467634658
2003-04-02,0.00024306668973500528,0.015590596195623991
2003-04-03,0.00030019372688650544,0.017326099586649775
2003-04-04,0.00026529489685642177,0.01628787576255485
2003-04-07,0.0002342447895990759,0.01530505764768875
2003-04-08,0.00020679600137467024,0.014380403380109692
2003-04-09,0.00018294814365119153,0.013525832456865327
2003-04-10,0.00018670164833714393,0.013663881159361126
2003-04-11,0.00016760697477658358,0.012946311242071372
2003-04-14,0.0001496484760598623,0.012233089391476803
2003-04-15,0.00017383581103228607,0.013184680922657403
2003-04-16,0.0001612876874764189,0.012699908955438181
2003-04-17,0.0001598687466533881,0.012643921332141705
2003-04-21,0.00016433891501295935,0.0128194740536794
2003-04-22,0.0001454497749673194,0.012060256007536465
2003-04-23,0.00018121343379152852,0.013461553914445706
2003-04-24,0.00017258066183103922,0.013136995921101567
2003-04-25,0.00015984953144583023,0.012643161449804801
2003-04-28,0.00016868875686187825,0.012988023593367785
