date,sigma2,sigma
2002-02-21,0.00016191434234879562,0.012724556666100223
2002-02-22,0.0001686719937621272,0.012987378248211884
2002-02-25,0.00015391449488599875,0.012406228068433965
2002-02-26,0.00017619211619480907,0.013273737838107588
2002-02-27,0.00015605733534188027,0.012492291036550512
2002-02-28,0.00013819498553246552,0.011755636330393414
2002-03-01,0.00012364671772146097,0.011119654568441457
2002-03-04,0.00016624826196135416,0.01289372955980364
2002-03-05,0.0002008633493359899,0.014172626762036383
2002-03-06,0.0001804810631675225,0.013434324068129461
2002-03-07,0.00018154251600067888,0.013473771409693682
2002-03-08,0.00016181196110378278,0.012720533051086452
2002-03-11,0.0001462332206702781,0.012092692862645528
2002-03-12,0.00013113954713130224,0.01145161766438708
2002-03-13,0.00011696025768529462,0.010814816581213693
2002-03-14,0.00011635942159414003,0.010787002437848062
2002-03-15,0.0001039796177878636,0.010197039658050938
2002-03-18,0.00010667752158151743,0.010328481087823003
2002-03-19,9.493192396090322e-05,0.009743301491840597
2002-03-20,8.62416224144918e-05,0.009286636765508373
2002-03-21,0.00010665920665479775,0.010327594427299988
2002-03-22,9.492474488241981e-05,0.009742933073896167
2002-03-25,8.69686969700063e-05,0.00932570088358008
2002-03-26,0.00010639943327682163,0.010315010095817726
2002-03-27,9.67319187931031e-05,0.009835238624105827
2002-03-28,8.996338118533509e-05,0.009484902803156978
2002-04-01,8.11238967002573e-05,0.009006880519927934
2002-04-02,7.262806281458933e-05,0.008522209972453702
2002-04-03,7.472307117837765e-05,0.008644250758647488
2002-04-04,8.154120300857563e-05,0.009030016777867892
2002-04-05,7.293819305080879e-05,0.008540386001277038
2002-04-08,6.679346083342692e-05,0.00817272664619507
2002-04-09,6.040560913869682e-05,0.0077721045501650855
2002-04-10,5.977537476949891e-05,0.007731453600035307
2002-04-11,6.650308413636854e-05,0.008154942313491158
2002-04-12,0.00012350666565324577,0.011113355283317715
2002-04-15,0.00011143938507961076,0.010556485451115384
2002-04-16,0.00010546732003740425,0.010269728333184099
2002-04-17,0.00015176414211440676,0.012319258992098785
2002-04-18,0.00013440212098294352,0.011593192872670735
2002-04-19,0.00011965021867213852,0.010938474238765592
2002-04-22,0.00010628356505751385,0.010309392079919837
2002-04-23,0.00012435983717737763,0.011151674187196182
2002-04-24,0.00011827496275026352,0.010875429313377174
2002-04-25,0.00011285942949019132,0.01062353187457878
2002-04-26,0.00010112179452248597,0.01005593329942507
2002-04-29,0.00011471654563270267,0.010710581012844386
2002-04-30,0.00011869046438862034,0.010894515335186799
2002-05-01,0.00011586987537119586,0.010764287034968728
2002-05-02,0.00011406444242322811,0.010680095618636946
2002-05-03,0.00010152486516994258,0.01007595480190054
2002-05-06,0.00010428377220938094,0.010211942626620115
2002-05-07,0.00014485684009612158,0.01203564871937203
2002-05-08,0.00013171910137528954,0.011476894239091408
2002-05-09,0.0002739585413748493,0.01655169300630148
2002-05-10,0.00025603164554746183,0.016000988892798527
2002-05-13,0.0002674821172629664,0.01635488053343608
2002-05-14,0.0002680478031230266,0.01637216549888947
2002-05-15,0.0002964105875850882,0.01721657885832979
2002-05-16,0.0002625997830419359,0.01620493082496608
2002-05-17,0.00023531864467866577,0.015340099239531202
2002-05-20,0.00021548600046098146,0.014679441421967712
2002-05-21,0.00021014197302529825,0.014496274453296553
2002-05-22,0.0002048074712581476,0.014311096088635126
2002-05-23,0.00018303210852163175,0.01352893597152532
2002-05-24,0.0001746179118128893,0.013214307087883546
2002-05-28,0.00017011315118434928,0.013042743238458283
2002-05-29,0.000162731087021755,0.012756609542576547
2002-05-30,0.00015070409364471689,0.012276159564159993
2002-05-31,0.0001350807452342672,0.011622424240848687
2002-06-03,0.00012014394199985234,0.01096101920442859
2002-06-04,0.00018238055981440056,0.013504834682971893
2002-06-05,0.00016218113009306226,0.01273503553560265
2002-06-06,0.00015281707793513325,0.012361920479243234
2002-06-07,0.0001798749292373932,0.013411745942918588
2002-06-10,0.0001608434310362468,0.012682406358268401
2002-06-11,0.0001431769958057984,0.01196565902095653
2002-06-12,0.0001604565246997301,0.012667143509873491
2002-06-13,0.00014463110882261112,0.012026267451816092
2002-06-14,0.00014051075931055277,0.011853723436564259
2002-06-17,0.0001261405738494581,0.011231232071747876
2002-06-18,0.0002037030593976719,0.01427245807132296
2002-06-19,0.00018131491518016886,0.013465322691275127
2002-06-20,0.00019418171755682492,0.01393491003045319
2002-06-21,0.00020026189954430073,0.014151392141563343
2002-06-24,0.00021937331643092454,0.014811256409600251
2002-06-25,0.00019389034223648378,0.013924451236457535
2002-06-26,0.00020498135807802821,0.014317170044321896
2002-06-27,0.00018309957595327532,0.013531429191082342
2002-06-28,0.00019581296291963835,0.013993318509904588
2002-07-01,0.00017301431088632822,0.013153490444985629
2002-07-02,0.00021088443976720323,0.014521860754297407
2002-07-03,0.0002534430903296899,0.015919896052728796
2002-07-05,0.00022513014554521125,0.015004337557693483
2002-07-08,0.0003562911356696064,0.018875675767230333
2002-07-09,0.00032253630683255584,0.017959295833427206
2002-07-10,0.0003676043414106833,0.019173010754982726
2002-07-11,0.0004897040963752267,0.022129258830228062
2002-07-12,0.0004319631297821504,0.020783722712309036
2002-07-15,0.00038412723937488526,0.019599164251949245
2002-07-16,0.0003405681450860376,0.018454488480747377
2002-07-17,0.00034398015926861205,0.01854670211300683
2002-07-18,0.0003040941876158505,0.017438296580109265
2002-07-19,0.00035559456355978563,0.01885721515918471
2002-07-22,0.0005250212920516771,0.02291334310072795
2002-07-23,0.0006311154223406841,0.025122010714524506
2002-07-24,0.0006694187143230925,0.025873127262143872
2002-07-25,0.0009181248538956582,0.0303005751413345
2002-07-26,0.0008054884700236247,0.028381128765847644
2002-07-29,0.0007367258024362868,0.02714269335265546
2002-07-30,0.0009955337631606482,0.03155208017168833
2002-07-31,0.0008835162919195662,0.02972400194993208
2002-08-01,0.0007869745495055347,0.028053066668468435
2002-08-02,0.0007922098104855968,0.028146221957584233
2002-08-05,0.0007800878939830634,0.027930053597926795
2002-08-06,0.0008526968684385103,0.029200973758395633
2002-08-07,0.0008264890567559589,0.028748722697816663
2002-08-08,0.000786205885264102,0.028039363139417094
2002-08-09,0.0008268281706228556,0.02875461998745342
2002-08-12,0.0007307765083491939,0.027032878284585123
2002-08-13,0.0006447384215778033,0.02539169985601207
2002-08-14,0.0006273405384617962,0.025046767026141243
2002-08-15,0.0007135561658497305,0.026712472102928448
2002-08-16,0.0006540103447049878,0.025573625959276633
2002-08-19,0.0005742497270632196,0.02396350823780232
2002-08-20,0.0005667526020114347,0.023806566363325787
2002-08-21,0.0005151589128778438,0.0226971124347976
2002-08-22,0.0004669987082667229,0.021610152897809928
2002-08-23,0.0004369718614798729,0.020903871925551806
2002-08-26,0.00044105428200984253,0.021001292389037456
2002-08-27,0.0003905316675183675,0.019761874089224623
2002-08-28,0.000365267165718586,0.019111963941954944
2002-08-30,0.000368434167556523,0.019194639031680772
2002-09-03,0.00032605553528688373,0.018057007927308546
2002-09-04,0.0005067130601590038,0.022510287873747946
2002-09-05,0.0004656807279625895,0.021579636882083756
2002-09-06,0.0004346932966616152,0.02084929966837292
2002-09-09,0.0004080970239562948,0.02020141143475611
2002-09-10,0.00037441557367405163,0.019349821024341584
2002-09-11,0.00033696388226556927,0.01835657599514597
2002-09-12,0.00029659405457672466,0.017221906241085064
2002-09-13,0.00033691063624003044,0.018355125612210626
2002-09-16,0.0002965498435585537,0.01722062262400967
2002-09-17,0.0002614425220975319,0.016169184336185048
2002-09-18,0.00027865823866686333,0.016693059595738084
2002-09-19,0.00025123297345540683,0.015850330389471597
2002-09-20,0.0003382670871461672,0.018392038689230925
2002-09-23,0.0002978230425425517,0.017257550305375086
2002-09-24,0.0002856936375971899,0.01690247430399437
2002-09-25,0.00029547715015439027,0.017189448803099833
2002-09-26,0.0003217094064596383,0.01793625954483371
2002-09-27,0.000332772397570388,0.018242050256766316
2002-09-30,0.0004094839347578905,0.020235709395963624
2002-10-01,0.0004002179950772605,0.020005449134604815
2002-10-02,0.0005188591514742744,0.02277848000798724
2002-10-03,0.0005037158809851476,0.022443615595200958
2002-10-04,0.0004645443355100556,0.02155329059587087
2002-10-07,0.0004776070934359245,0.021854223697855855
2002-10-08,0.000477026790419819,0.02184094298375917
2002-10-09,0.00044555256141156605,0.021108116008103757
2002-10-10,0.00047333000503387143,0.02175614867190127
2002-10-11,0.0005331477174879504,0.02308999171693118
2002-10-14,0.0006730326216434917,0.025942872270500267
2002-10-15,0.0006047979101466803,0.024592639348932847
2002-10-16,0.0007903988924771019,0.028114033728319773
2002-10-17,0.0007413243543525903,0.02722727225324987
2002-10-18,0.0006949878249262035,0.026362621738480477
2002-10-21,0.0006172823864438516,0.024845168271594612
2002-10-22,0.0005782743319048415,0.024047335235007673
2002-10-23,0.0005181718236787702,0.02276338779001865
2002-10-24,0.00045858328996688946,0.021414557898002225
2002-10-25,0.00042985128871015813,0.020732855295645076
2002-10-28,0.0004052414947880848,0.02013061088959013
2002-10-29,0.00036210055624624776,0.01902893996643659
2002-10-30,0.0003309681731208049,0.01819253069588739
2002-10-31,0.0003001251551261356,0.017324120616242996
2002-11-01,0.0002669947801395133,0.01633997491245055
2002-11-04,0.00026633184108688587,0.01631967650068119
2002-11-05,0.00024557631214832635,0.015670874645287873
2002-11-06,0.00022464500428767142,0.01498816213842349
2002-11-07,0.0002095632628237586,0.014476300039159128
2002-11-08,0.0002443148082662774,0.015630572870700465
2002-11-11,0.0002308579001556807,0.015194008692760469
2002-11-12,0.00026225121563178334,0.016194172273746605
2002-11-13,0.00023447554621771987,0.01531259436600212
2002-11-14,0.00020684003198670486,0.01438193422272209
2002-11-15,0.00025184143493466943,0.015869512750386176
2002-11-18,0.00023032640109936278,0.015176508198507415
2002-11-19,0.00021543868972695728,0.014677829871168193
2002-11-20,0.00019366015115319195,0.013916183066961714
2002-11-21,0.00021212979537482368,0.0145646762880204
2002-11-22,0.00024972214784870926,0.015802599401639885
2002-11-25,0.0002204977381613568,0.014849166244653496
2002-11-26,0.00019498710700078357,0.013963778392712466
2002-11-27,0.00022523636739283514,0.015007876844938298
2002-11-29,0.0002745879458916796,0.016570695395537256
2002-12-02,0.00024195988812303532,0.015555059888121142
2002-12-03,0.00021413623717797187,0.014633394588337043
2002-12-04,0.00021715437916435608,0.014736158901299758
2002-12-05,0.0001945995586263992,0.013949894574024537
2002-12-06,0.000191143643528801,0.013825470824850812
2002-12-09,0.00017156005163349716,0.01309809343505753
2002-12-10,0.0002100283162397315,0.01449235371634751
2002-12-11,0.00020061915719571142,0.014164009220404773
2002-12-12,0.000177580994191521,0.013325951905643401
2002-12-13,0.000158854425247484,0.01260374647664273
2002-12-16,0.0001647196089650055,0.012834313731750736
2002-12-17,0.00020131030360580015,0.014188386222745706
2002-12-18,0.0001822982085894946,0.013501785385255337
2002-12-19,0.00018556157286761117,0.013622098695414418
2002-12-20,0.0001740633631677171,0.01319330751433154
2002-12-23,0.0001705768367172856,0.013060506755761264
2002-12-24,0.00015179720833824223,0.012320600973095518
2002-12-26,0.00013821243531344712,0.01175637849481919
2002-12-27,0.00012448137058513253,0.011157121966938093
2002-12-30,0.0001425413830113132,0.011939069604090313
2002-12-31,0.0001271668127226482,0.011276826358628042
2003-01-02,0.00011292550163953654,0.01062664112688184
2003-01-03,0.0002260503720934347,0.015034971635937153
2003-01-06,0.00020018395423671804,0.014148637893335104
2003-01-07,0.00023361287590092407,0.015284399755990552
2003-01-08,0.00020861813706099863,0.014443619250762554
2003-01-09,0.0002105102174400216,0.014508970240510578
2003-01-10,0.00022238686592040285,0.014912641145028698
2003-01-13,0.00019654142633266305,0.01401932331935686
2003-01-14,0.00017395165777873392,0.013189073423813135
2003-01-15,0.00015722956987157579,0.012539121574957944
2003-01-16,0.0001629802723824165,0.012766372718294594
2003-01-17,0.00014812282406775925,0.012170572051787839
2003-01-21,0.00015747495335684668,0.01254890247618678
2003-01-22,0.000176288038868519,0.013277350596731224
2003-01-23,0.00017395070861961687,0.013189037440981691
2003-01-24,0.00016302430559535038,0.012768097179899218
2003-01-27,0.000244309358982304,0.01563039855481312
2003-01-28,0.0002613356289848076,0.016165878540456983
2003-01-29,0.00024475662200062565,0.01564469948578833
2003-01-30,0.00022326655340911531,0.014942106725931097
2003-01-31,0.00025757493676497765,0.016049141309271896
2003-02-03,0.00023993118003509808,0.015489712070761615
2003-02-04,0.0002164318440676116,0.014711622754394282
2003-02-05,0.00021429890913395112,0.014638951777157787
2003-02-06,0.00019500943796208362,0.0139645779729315
2003-02-07,0.00017818833870539513,0.013348720489447486
2003-02-10,0.00017218067008141304,0.01312176322303573
2003-02-11,0.00015687246235460996,0.012524873746054687
2003-02-12,0.00014589574909656586,0.01207873127015275
2003-02-13,0.00015117500486453746,0.01229532451237207
2003-02-14,0.00013499665605036252,0.011618806137050507
2003-02-18,0.00017090958128843136,0.013073239127639002
2003-02-19,0.00020469835069809254,0.014307283134756666
2003-02-20,0.0001841288563260363,0.01356940884217276
2003-02-21,0.00017596808886924655,0.01326529641090792
2003-02-24,0.00017232657288253358,0.013127321618766471
2003-02-25,0.0001891335532522366,0.013752583511916465
2003-02-26,0.00017006015385161193,0.013040711401285281
2003-02-27,0.000168830089561783,0.012993463339763691
2003-02-28,0.00016168279247930154,0.012715454867180393
2003-03-03,0.0001466753688601154,0.01211096069104823
2003-03-04,0.00013653057579778418,0.011684629895627168
2003-03-05,0.00015378807074477213,0.012401131833214746
2003-03-06,0.00014370805601292112,0.01198782949548921
2003-03-07,0.00013626146674347727,0.011673108700919274
2003-03-10,0.00012662421298094092,0.011252742464881213
2003-03-11,0.0001907916387676379,0.013812734659278658
2003-03-12,0.00018394242692460998,0.01356253762850485
2003-03-13,0.00016407553386053015,0.01280919723716245
2003-03-14,0.000283461594552812,0.01683631772546515
2003-03-17,0.0002523946099782222,0.01588693205053204
2003-03-18,0.0003658096793466717,0.019126151712947164
2003-03-19,0.0003284011807924434,0.018121842643408076
2003-03-20,0.00029841305945617965,0.017274636304599286
2003-03-21,0.0002635298934681026,0.016233603834888376
2003-03-24,0.0002929720914722468,0.01711642753241011
2003-03-25,0.0003951217245848948,0.019877668992738934
2003-03-26,0.0003553904227201679,0.018851801577572578
2003-03-27,0.000315207460057595,0.017754082912321747
2003-03-28,0.0002782044620423921,0.01667946228277135
2003-03-31,0.0002497988333485184,0.015805025572536047
2003-04-01,0.0002624255690140717,0.01619955459307668
2003-04-02,0.0002430666650509518,0.015590595403991209
2003-04-03,0.00030019369055896627,0.01732609853830245
2003-04-04,0.000265294867778629,0.016287874869934046
2003-04-07,0.00023424476653400518,0.015305056894177336
2003-04-08,0.00020679598324122462,0.014380402749618128
2003-04-09,0.0001829481294591264,0.01352583193223716
2003-04-10,0.00018670163244532745,0.013663880577834667
2003-04-11,0.00016760696185413824,0.012946310742993088
2003-04-14,0.00014964846574507,0.012233088969882873
2003-04-15,0.0001738357949118254,0.013184680311324404
2003-04-16,0.00016128767321940077,0.012699908394134218
2003-04-17,0.0001598687319866868,0.012643920752151478
2003-04-21,0.00016433889884399745,0.012819473423038774
2003-04-22,0.00014544976203271853,0.012060255471287435
2003-04-23,0.0001812134131462581,0.013461553147622235
2003-04-24,0.00017258064275071385,0.013136995194895744
2003-04-25,0.00015984951464826107,0.012643160785510128
2003-04-28,0.00016868873796611428,0.012988022865937459
2003-04-29,0.0001799839106315184,0.013415808236238263
