date,sigma2,sigma
2001-12-24,2.007820638022584e-06,0.001416975877713726
2001-12-26,1.6612767664260807e-06,0.0012889052589023294
2001-12-27,1.4368028416927694e-06,0.0011986671104575988
2001-12-28,1.282572022506428e-06,0.001132506963557588
2001-12-31,1.0936083335475274e-06,0.0010457573014555181
2002-01-02,1.4289378131281686e-06,0.0011953818691648995
2002-01-03,1.7092921825503259e-06,0.0013073990142838283
2002-01-04,2.4162631957358722e-06,0.001554433400225263
2002-01-07,2.531507396453043e-06,0.0015910711475144797
2002-01-08,3.346298648383809e-06,0.0018292891101145848
2002-01-09,3.0905212805127823e-06,0.0017579878499332077
2002-01-10,2.492380044982187e-06,0.0015787273497922898
2002-01-11,2.2353604487439388e-06,0.0014951121860061
2002-01-14,2.468376468175518e-06,0.0015711067653649507
2002-01-15,3.3774900751258487e-06,0.0018377948947382156
2002-01-16,2.974132029506664e-06,0.0017245672006351808
2002-01-17,2.6028640828527445e-06,0.0016133394196054171
2002-01-18,2.112606345989404e-06,0.001453480769046981
2002-01-22,1.9234662902543883e-06,0.0013868908717899863
2002-01-23,1.5954598011650151e-06,0.0012631151179385888
2002-01-24,1.975244081015129e-06,0.0014054337697007031
2002-01-25,2.808874573183276e-06,0.0016759697411299751
2002-01-28,2.871000454524062e-06,0.001694402683698318
2002-01-29,2.34528287670639e-06,0.0015314316428448218
2002-01-30,2.224246277534925e-06,0.001491390719273432
2002-01-31,4.360329507540023e-06,0.0020881402030371483
2002-02-01,3.8216675462273724e-06,0.001954908577460177
2002-02-04,3.441005621575101e-06,0.001854994776697525
2002-02-05,3.052519786654304e-06,0.0017471461835388315
2002-02-06,4.952537349035169e-06,0.00222542969986364
2002-02-07,3.94145705176031e-06,0.0019853103162378195
2002-02-08,3.918232660199367e-06,0.0019794526163056715
2002-02-11,3.3138176540695272e-06,0.0018203894237413948
2002-02-12,2.6609539751590745e-06,0.001631243076662419
2002-02-13,2.1728472676143045e-06,0.0014740580950608102
2002-02-14,1.7811842341651754e-06,0.001334610143137379
2002-02-15,1.482046636193889e-06,0.0012173933777517804
2002-02-19,1.2709788387441143e-06,0.001127376972775351
2002-02-20,1.7577022065024806e-06,0.0013257836197896249
2002-02-21,3.916776031334682e-06,0.001979084644813021
2002-02-22,3.946274442082912e-06,0.0019865232045166025
2002-02-25,4.94452134870671e-06,0.0022236279699416246
2002-02-26,4.0964073810886e-06,0.002023958344701936
2002-02-27,4.3435014006546e-06,0.002084106859221619
2002-02-28,5.0798380801080205e-06,0.0022538496134631566
2002-03-01,4.32150350340356e-06,0.0020788226243245384
2002-03-04,3.5639406589779463e-06,0.0018878402101284808
2002-03-05,3.1795444935556372e-06,0.001783127727773767
2002-03-06,3.2449500509088995e-06,0.0018013744893577513
2002-03-07,3.34898581374212e-06,0.00183002344622743
2002-03-08,3.2145082106431663e-06,0.0017929049641972567
2002-03-11,2.7835325660956807e-06,0.00166839220991219
2002-03-12,2.9102612173825533e-06,0.0017059487733758459
2002-03-13,2.414396697084563e-06,0.0015538329051363801
2002-03-14,1.988485526511919e-06,0.0014101367049020174
2002-03-15,1.6622501744797275e-06,0.0012892828140015392
2002-03-18,1.4601185458100846e-06,0.0012083536509689887
2002-03-19,1.2876062049991963e-06,0.0011347273703402048
2002-03-20,1.4872652915739033e-06,0.0012195348668955321
2002-03-21,2.054048756472437e-06,0.0014331952959985728
2002-03-22,1.8264456992825408e-06,0.001351460579995784
2002-03-25,1.5462101106684949e-06,0.0012434669720859074
2002-03-26,1.2970166903325536e-06,0.0011388664058319367
2002-03-27,1.1091276794209938e-06,0.001053151308892029
2002-03-28,1.3076831679733101e-06,0.001143539753560544
2002-04-01,1.224071124604459e-06,0.0011063774783519678
2002-04-02,1.0487915336613656e-06,0.0010241052356380986
2002-04-03,1.5225470257762924e-06,0.0012339153235843587
2002-04-04,1.3596245678819709e-06,0.0011660294026661468
2002-04-05,1.1860687350424594e-06,0.0010890678284856546
2002-04-08,1.0224520617349512e-06,0.0010111637165834972
2002-04-09,9.39685225105461e-07,0.0009693736251340146
2002-04-10,8.416888094867607e-07,0.0009174359974879777
2002-04-11,1.082949824781014e-06,0.00104064875187597
2002-04-12,1.255139935714846e-06,0.0011203302797455964
2002-04-15,1.0949376845336263e-06,0.0010463927009175982
2002-04-16,1.4569255266692863e-06,0.0012070317007723062
2002-04-17,1.8924363333289578e-06,0.0013756585089799568
2002-04-18,1.8118285304886911e-06,0.0013460418011669217
2002-04-19,1.5921953404848948e-06,0.0012618222301437295
2002-04-22,1.4774983812669858e-06,0.0012155239122563512
2002-04-23,1.2779732128692097e-06,0.0011304747732122154
2002-04-24,1.0909197429637834e-06,0.0010444710350046972
2002-04-25,1.5971036175160396e-06,0.0012637656497610779
2002-04-26,1.4230158027974977e-06,0.0011929022603706884
2002-04-29,1.3832550836375763e-06,0.0011761186520235006
2002-04-30,1.1740173398395693e-06,0.0010835208072942435
2002-05-01,1.2109019087649697e-06,0.0011004098821643551
2002-05-02,1.1331794223983339e-06,0.001064509005315753
2002-05-03,1.886054991709952e-06,0.0013733371733518145
2002-05-06,1.561678944952245e-06,0.0012496715348251496
2002-05-07,1.3859527762220526e-06,0.0011772649558285733
2002-05-08,1.8298798395779656e-06,0.0013527305125478487
2002-05-09,1.574588713244199e-06,0.0012548261685365822
2002-05-10,1.6213072109526452e-06,0.0012733056235455199
2002-05-13,1.6530548906855787e-06,0.0012857118225658418
2002-05-14,1.8547568694689237e-06,0.0013618945882368884
2002-05-15,1.5395813533748505e-06,0.0012407986756016668
2002-05-16,3.2431998550011085e-06,0.0018008886292608737
2002-05-17,2.621437906189953e-06,0.0016190855154036654
2002-05-20,2.297919384587209e-06,0.0015158889750200076
2002-05-21,2.1871642022548654e-06,0.0014789064210608005
2002-05-22,1.908751559551981e-06,0.0013815757523755188
2002-05-23,1.5766859995582045e-06,0.0012556615784351309
2002-05-24,1.4904739302042464e-06,0.0012208496755146583
2002-05-28,1.2842031732547556e-06,0.0011332268851623473
2002-05-29,1.3991319010673794e-06,0.0011828490609825835
2002-05-30,1.1991540706868503e-06,0.0010950589348007029
2002-05-31,1.1363590135471588e-06,0.001066001413482721
2002-06-03,1.047681054118941e-06,0.0010235629214263972
2002-06-04,1.0578665971057427e-06,0.0010285264202273769
2002-06-05,1.0029422163279186e-06,0.0010014700276732792
2002-06-06,9.730039546634332e-07,0.0009864096282292834
2002-06-07,1.1507245277959124e-06,0.0010727182891122498
2002-06-10,2.95750962491319e-06,0.0017197411505552776
2002-06-11,2.51685270969773e-06,0.0015864591736624457
2002-06-12,2.185199198746001e-06,0.0014782419283547606
2002-06-13,4.758446524441129e-06,0.002181386376697427
2002-06-14,3.8219710455245335e-06,0.0019549862008527152
2002-06-17,3.0548677201719375e-06,0.0017478179882848034
2002-06-18,3.318966834890389e-06,0.0018218031822593759
2002-06-19,2.7324782768299124e-06,0.0016530209547461617
2002-06-20,2.2439341196332906e-06,0.0014979766752634337
2002-06-21,8.361736788818867e-06,0.0028916667838495614
2002-06-24,6.601799830228647e-06,0.002569396783338192
2002-06-25,1.0896110794981839e-05,0.0033009257481775986
2002-06-26,8.694701115227978e-06,0.002948677858842498
2002-06-27,0.00031860308792257806,0.017849456236047587
2002-06-28,0.00026802706194140665,0.016371532058466816
2002-07-01,0.0002117793483211257,0.01455264059616418
2002-07-02,0.0001635652671688138,0.012789263746158878
2002-07-03,0.00013703510375501145,0.011706199372768749
2002-07-05,0.00010592833001004664,0.010292148950051521
2002-07-08,8.254909321932667e-05,0.009085653153149017
2002-07-09,6.910956276313493e-05,0.008313216150391793
2002-07-10,5.3638878219290276e-05,0.007323856785826049
2002-07-11,4.158809353321322e-05,0.006448883122930142
2002-07-12,4.9859057864176346e-05,0.0070610946647227685
2002-07-15,3.937794717511989e-05,0.006275185031146085
2002-07-16,3.053413281529255e-05,0.005525769884395527
2002-07-17,2.5192895352857585e-05,0.005019252469527468
2002-07-18,1.9547579238176298e-05,0.004421264438842841
2002-07-19,1.6633929132389606e-05,0.004078471421058337
2002-07-22,1.3701283867310881e-05,0.0037015245328527653
2002-07-23,1.5395400745276597e-05,0.003923697330997461
2002-07-24,2.461783609401331e-05,0.004961636433074607
2002-07-25,1.91720687645732e-05,0.004378592098445938
2002-07-26,1.649372226431201e-05,0.00406124639295771
2002-07-29,1.5170256950969356e-05,0.003894901404524812
2002-07-30,1.1822890284381433e-05,0.003438443002927551
2002-07-31,1.3812997610586946e-05,0.0037165841320474565
2002-08-01,1.1395498918421213e-05,0.0033757219847643277
2002-08-02,1.596606757869207e-05,0.003995756196102569
2002-08-05,1.7349885892424898e-05,0.0041653194226163376
2002-08-06,1.5156264188882915e-05,0.0038931046979092296
2002-08-07,1.1842275879276212e-05,0.003441260797916399
2002-08-08,9.285494944069323e-06,0.003047211010755462
2002-08-09,7.3586413454918e-06,0.002712681578344904
2002-08-12,6.2984966934672374e-06,0.0025096805959060283
2002-08-13,4.966495516553363e-06,0.002228563554524161
2002-08-14,3.9381404915833246e-06,0.001984474865445094
2002-08-15,6.366386968715406e-06,0.0025231700237430305
2002-08-16,5.903477791313616e-06,0.0024297073468452154
2002-08-19,5.0524695464432885e-06,0.0022477699051378208
2002-08-20,1.153954296195672e-05,0.003396990279932623
2002-08-21,9.464506599234941e-06,0.003076443823513594
2002-08-22,7.710864882590883e-06,0.0027768444109439916
2002-08-23,1.3636970432905264e-05,0.003692826889106131
2002-08-26,1.4412771557236653e-05,0.003796415619665035
2002-08-27,1.1236577829887812e-05,0.0033521005101112065
2002-08-28,8.79785661121969e-06,0.0029661181047321247
2002-08-30,8.715513651705043e-06,0.002952204879696706
2002-09-03,7.359790735972317e-06,0.002712893425103964
2002-09-04,8.420784033270282e-06,0.002901858720418739
2002-09-05,6.736777909523194e-06,0.002595530371527791
2002-09-06,5.783456788653308e-06,0.002404881865841503
2002-09-09,4.7680415924419285e-06,0.0021835845741445255
2002-09-10,4.125682417012913e-06,0.0020311775936665195
2002-09-11,3.2922442506689606e-06,0.00181445425697893
2002-09-12,2.6485218147247585e-06,0.0016274279752802453
2002-09-13,2.6541052002665383e-06,0.0016291424739004684
2002-09-16,2.22543665881091e-06,0.0014917897502030606
2002-09-17,2.5483670940802486e-06,0.0015963605777142733
2002-09-18,2.077057241229067e-06,0.0014411999310397802
2002-09-19,2.216079591043267e-06,0.0014886502581342828
2002-09-20,3.5515179387259346e-06,0.0018845471442035975
2002-09-23,2.912762157599861e-06,0.0017066816216271448
2002-09-24,3.928468808645865e-06,0.0019820365306032744
2002-09-25,8.684305903113489e-06,0.0029469146413008793
2002-09-26,8.545311745276939e-06,0.0029232365188737192
2002-09-27,6.945278868136969e-06,0.0026353896994822166
2002-09-30,7.529144718379051e-06,0.0027439287014022523
2002-10-01,8.475690463678914e-06,0.002911303911253326
2002-10-02,6.865646751072534e-06,0.002620237918791447
2002-10-03,5.5980074537723935e-06,0.0023660108735532883
2002-10-04,6.01028071567651e-06,0.0024515873869141416
2002-10-07,5.259717433991209e-06,0.002293407385091277
2002-10-08,4.825724619992848e-06,0.0021967531996091067
2002-10-09,5.7527420124967394e-06,0.002398487442638952
2002-10-10,1.7323778663292173e-05,0.004162184362001781
2002-10-11,1.4328897796575843e-05,0.0037853530610203116
2002-10-14,1.653195684665559e-05,0.0040659509154262535
2002-10-15,1.287745483396485e-05,0.0035885170800714953
2002-10-16,1.3280605405340076e-05,0.0036442564955474904
2002-10-17,1.1002566010298898e-05,0.00331701160840581
2002-10-18,8.646046972234579e-06,0.0029404161222919755
2002-10-21,6.807946599019095e-06,0.002609204207995054
2002-10-22,5.916845165157316e-06,0.002432456611156161
2002-10-23,6.85615081549221e-06,0.0026184252548988696
2002-10-24,7.985964022722109e-06,0.0028259448017826016
2002-10-25,6.384693371820663e-06,0.0025267950791112172
2002-10-28,5.1834505668115e-06,0.0022767192551589447
2002-10-29,5.670789434468872e-06,0.002381341939845866
2002-10-30,4.480910629168109e-06,0.0021168161538423946
2002-10-31,3.715017335519656e-06,0.001927438023781739
2002-11-01,1.0193704748584664e-05,0.0031927581725812973
2002-11-04,8.437860794863334e-06,0.002904799613547092
2002-11-05,1.0962666442581013e-05,0.003310991761176855
2002-11-06,8.615507708946038e-06,0.002935218511277489
2002-11-07,9.367928729890177e-06,0.0030607072270784374
2002-11-08,8.157431101800234e-06,0.0028561216888991674
2002-11-11,6.853708162195126e-06,0.0026179587777875966
2002-11-12,5.410734673017628e-06,0.0023260985948617115
2002-11-13,4.279885881325062e-06,0.002068788505702084
2002-11-14,3.8759127822570275e-06,0.0019687338017764177
2002-11-15,3.11682977719541e-06,0.0017654545525714928
2002-11-18,5.122542298541294e-06,0.0022633034039963125
2002-11-19,4.422746985856269e-06,0.0021030328066523993
2002-11-20,3.875712681230334e-06,0.0019686829813939915
2002-11-21,5.623781831256869e-06,0.0023714514187005535
2002-11-22,1.0015246056975808e-05,0.0031646873553284544
2002-11-25,7.860901220611944e-06,0.0028037298765415945
2002-11-26,6.229883348910626e-06,0.0024959734271243006
2002-11-27,5.201844353358911e-06,0.0022807552155720066
2002-11-29,5.266025397169269e-06,0.0022947822112717514
2002-12-02,5.521027105525291e-06,0.0023496865972987314
2002-12-03,1.2288942434435143e-05,0.0035055587906117256
2002-12-04,1.0125663285970087e-05,0.003182084738967535
2002-12-05,9.210103760232297e-06,0.003034815276130048
2002-12-06,7.474464753476108e-06,0.0027339467356691694
2002-12-09,6.665941299701734e-06,0.0025818484269417782
2002-12-10,5.260402264216464e-06,0.0022935566843259978
2002-12-11,4.253919254905223e-06,0.002062503152701887
2002-12-12,3.5342175526039753e-06,0.0018799514761301621
2002-12-13,3.324750601830009e-06,0.0018233898655608484
2002-12-16,2.875977244471579e-06,0.0016958706449701814
2002-12-17,2.382176251161844e-06,0.0015434300279448512
2002-12-18,2.6173872727588104e-06,0.0016178341301749109
2002-12-19,2.1371900754052516e-06,0.00146191315590402
2002-12-20,1.9626075502128494e-06,0.0014009309584033216
2002-12-23,1.6565315133342257e-06,0.0012870631349449124
2002-12-24,1.4317017440512605e-06,0.0011965373976818528
2002-12-26,1.2981031492425324e-06,0.001139343297361481
2002-12-27,1.1120218063391552e-06,0.0010545244455863294
2002-12-30,1.2878647920829234e-06,0.001134841307004166
2002-12-31,1.1644964137798158e-06,0.0010791183502192037
2003-01-02,1.0681500701272226e-06,0.0010335134590934085
2003-01-03,9.565725367050776e-07,0.000978045263116732
2003-01-06,1.3086673354836347e-06,0.0011439699888911574
2003-01-07,4.104160791331272e-06,0.0020258728467826585
2003-01-08,1.1322119790025505e-05,0.003364835774599632
2003-01-09,8.913147445966499e-06,0.0029854894818047003
2003-01-10,7.570389111413547e-06,0.002751434010005246
2003-01-13,6.104391856642157e-06,0.0024707067524581214
2003-01-14,4.966252972886985e-06,0.002228509136819274
2003-01-15,4.065465907968159e-06,0.0020163000540515193
2003-01-16,3.475824718599107e-06,0.0018643563818645584
2003-01-17,2.9257877395259504e-06,0.0017104934199013893
2003-01-21,2.52601665186188e-06,0.001589344724048839
2003-01-22,4.1093148104726485e-06,0.0020271444966929834
2003-01-23,3.4198780510443805e-06,0.0018492912293752925
2003-01-24,3.3594155634955687e-06,0.0018328708529232408
2003-01-27,2.9033645872402634e-06,0.0017039262270533498
2003-01-28,2.3861081341119023e-06,0.0015447032511495217
2003-01-29,2.0341616599714294e-06,0.0014262403934720926
2003-01-30,1.7661780102035435e-06,0.00132897630159591
2003-01-31,1.7714249570668172e-06,0.0013309488934842002
2003-02-03,1.4824749420552868e-06,0.0012175692760805386
2003-02-04,1.438789187152263e-06,0.0011994953885498113
2003-02-05,1.218281433494226e-06,0.0011037578690520065
2003-02-06,1.5783666540126453e-06,0.0012563306308502732
2003-02-07,1.8270970908698534e-06,0.001351701553920041
2003-02-10,1.956327564852887e-06,0.001398687801066731
2003-02-11,1.6274154687749651e-06,0.0012757019513879272
2003-02-12,1.4094689186884482e-06,0.0011872105620691084
2003-02-13,1.2244575952603484e-06,0.0011065521204445584
2003-02-14,1.4710943327036177e-06,0.001212886776539186
2003-02-18,1.4206941314233257e-06,0.0011919287442726289
2003-02-19,1.4169160489133774e-06,0.0011903428283118176
2003-02-20,2.827666687865416e-06,0.0016815667360724688
2003-02-21,2.8550972579206127e-06,0.001689703304701927
2003-02-24,2.4821875304660833e-06,0.0015754959633290347
2003-02-25,2.1359119116068664e-06,0.0014614759360341402
2003-02-26,1.9244467555275377e-06,0.00138724430275548
2003-02-27,1.6010731511724412e-06,0.0012653351932086776
2003-02-28,1.4785858559266843e-06,0.0012159711575225312
2003-03-03,5.866997572815626e-06,0.0024221885915047215
2003-03-04,4.642908311557816e-06,0.002154740891976995
2003-03-05,3.6943654939144396e-06,0.0019220732280312422
2003-03-06,2.980689077406074e-06,0.0017264672245386166
2003-03-07,2.4439002891902886e-06,0.00156329788882039
2003-03-10,2.127247916005385e-06,0.0014585087987411612
2003-03-11,2.056117311916524e-06,0.001433916773008993
2003-03-12,1.9857255125405376e-06,0.0014091577316044282
2003-03-13,1.653885289061261e-06,0.0012860347153406324
2003-03-14,1.3981383629280667e-06,0.0011824290096779876
2003-03-17,1.2712967942558309e-06,0.0011275179795709827
2003-03-18,1.2809850925524084e-06,0.0011318061196832294
2003-03-19,1.2277314936239606e-06,0.0011080304569929297
2003-03-20,2.074483318353727e-06,0.0014403066751055924
2003-03-21,2.0545503814226615e-06,0.0014333702876167978
2003-03-24,2.2667593508063324e-06,0.001505576086023663
2003-03-25,1.8738484545118548e-06,0.0013688858442221742
2003-03-26,1.59481154472566e-06,0.0012628584816699218
2003-03-27,1.4420640026951434e-06,0.0012008596931761609
2003-03-28,1.9520895763392805e-06,0.0013971719923972425
2003-03-31,2.1640804068410796e-06,0.0014710813732900976
2003-04-01,1.7747111130478477e-06,0.0013321828376945289
2003-04-02,2.5143355016554253e-06,0.0015856656336237552
2003-04-03,4.82909433652666e-06,0.0021975200423492523
2003-04-04,4.120278010752215e-06,0.002029846794896653
2003-04-07,3.283454353390551e-06,0.0018120304504589738
