date,sigma2,sigma
2001-12-26,1.6380178497490336e-06,0.0012798507138526093
2001-12-27,1.423439325247233e-06,0.001193079764830178
2001-12-28,1.2689572984486602e-06,0.0011264800479585336
2001-12-31,1.0838198013790303e-06,0.00104106666519442
2002-01-02,1.3613868633790346e-06,0.0011667848402250667
2002-01-03,1.6020108037096325e-06,0.0012657056544511573
2002-01-04,2.2277842624101325e-06,0.0014925763841124287
2002-01-07,2.346854199289426e-06,0.0015319445810111493
2002-01-08,3.083558464939872e-06,0.0017560063966113198
2002-01-09,2.889633734269087e-06,0.0016998922713716558
2002-01-10,2.3805777474375793e-06,0.0015429120997119633
2002-01-11,2.1550990370589998e-06,0.001468025557358931
2002-01-14,2.3564499481212645e-06,0.0015350732712549147
2002-01-15,3.161865847619194e-06,0.0017781636166616373
2002-01-16,2.827975778860322e-06,0.0016816586392191257
2002-01-17,2.5084363823291524e-06,0.0015838044015373718
2002-01-18,2.0732704945722635e-06,0.0014398855838476416
2002-01-22,1.8931760853896255e-06,0.0013759273546919638
2002-01-23,1.588495750406602e-06,0.0012603554063860725
2002-01-24,1.904798100899093e-06,0.0013801442319189298
2002-01-25,2.635113149544707e-06,0.0016233031600858502
2002-01-28,2.7042627592871753e-06,0.0016444642772912932
2002-01-29,2.2523387766897466e-06,0.0015007793897471229
2002-01-30,2.143264291463801e-06,0.0014639891705418456
2002-01-31,4.027085062449851e-06,0.0020067598417473505
2002-02-01,3.5973226815617546e-06,0.0018966609295184404
2002-02-04,3.2852609929363526e-06,0.0018125288943728187
2002-02-05,2.9524410402176783e-06,0.0017182668710702881
2002-02-06,4.631440940229778e-06,0.002152078283945493
2002-02-07,3.7816150080218756e-06,0.0019446375004154054
2002-02-08,3.772521795095987e-06,0.0019422980706101695
2002-02-11,3.246801431269658e-06,0.001801888296002185
2002-02-12,2.6623712032368626e-06,0.0016316774200916253
2002-02-13,2.2097754514510167e-06,0.0014865313489634238
2002-02-14,1.8352674736133525e-06,0.0013547204411292215
2002-02-15,1.5390872257701081e-06,0.0012405995428703446
2002-02-19,1.3201608319385351e-06,0.001148982520292861
2002-02-20,1.719668992336565e-06,0.0013113615032997441
2002-02-21,3.6151445632595443e-06,0.0019013533504479234
2002-02-22,3.6812576233264964e-06,0.0019186603720634083
2002-02-25,4.596366224821032e-06,0.0021439137633825272
2002-02-26,3.896061366016663e-06,0.0019738443114938583
2002-02-27,4.13410331155384e-06,0.002033249446465888
2002-02-28,4.806468270112488e-06,0.0021923659069855305
2002-03-01,4.170446426958022e-06,0.0020421670908517798
2002-03-04,3.510425987619733e-06,0.0018736130837554838
2002-03-05,3.1606029243318102e-06,0.0017778084610924232
2002-03-06,3.201429150133458e-06,0.0017892537970152413
2002-03-07,3.2813633235476e-06,0.0018114533732745096
2002-03-08,3.155312747054346e-06,0.001776320001310109
2002-03-11,2.7654543060441407e-06,0.0016629655155907897
2002-03-12,2.860311202386656e-06,0.001691245458940439
2002-03-13,2.4112216879861068e-06,0.0015528108989784
2002-03-14,2.0145302271026693e-06,0.0014193414765667454
2002-03-15,1.7000535611027697e-06,0.0013038610206240425
2002-03-18,1.4929093781903004e-06,0.0012218467081390777
2002-03-19,1.3129572219449418e-06,0.0011458434543797603
2002-03-20,1.4635055453858328e-06,0.0012097543326584257
2002-03-21,1.9485027789824813e-06,0.0013958878103137377
2002-03-22,1.7477607789574124e-06,0.0013220290386210935
2002-03-25,1.4950703018747576e-06,0.0012227306743002556
2002-03-26,1.2642616930407162e-06,0.001124393922538145
2002-03-27,1.0839350501071427e-06,0.0010411220149949489
2002-03-28,1.2437002012531708e-06,0.0011152130743733103
2002-04-01,1.1618540230007859e-06,0.0010778933263550646
2002-04-02,9.986158087421622e-07,0.0009993076647070022
2002-04-03,1.4066980326848864e-06,0.0011860430146857601
2002-04-04,1.265205243696233e-06,0.001124813426171751
2002-04-05,1.1099879046102937e-06,0.0010535596350517106
2002-04-08,9.59855636077453e-07,0.0009797222239377103
2002-04-09,8.784731836353164e-07,0.000937269002813662
2002-04-10,7.833473484840056e-07,0.0008850691207380391
2002-04-11,9.87547144745028e-07,0.0009937540665300585
2002-04-12,1.1381663118238971e-06,0.0010668487764551719
2002-04-15,9.993015070537722e-07,0.000999650692519028
2002-04-16,1.31775044572003e-06,0.0011479331190100014
2002-04-17,1.7099808904765059e-06,0.0013076623763328614
2002-04-18,1.6546944085287953e-06,0.0012863492560454938
2002-04-19,1.4714000770759797e-06,0.001213012809938947
2002-04-22,1.3735375611554744e-06,0.0011719801880388056
2002-04-23,1.1972892514490213e-06,0.0010942071337041361
2002-04-24,1.0273683704126905e-06,0.0010135918164688833
2002-04-25,1.4668159686456892e-06,0.0012111217810962236
2002-04-26,1.3183662253308078e-06,0.0011482013000039704
2002-04-29,1.2834890043566267e-06,0.0011329117372313815
2002-04-30,1.0978073738369571e-06,0.0010477630332460471
2002-05-01,1.1249454870458081e-06,0.001060634473815465
2002-05-02,1.0527365374652684e-06,0.0010260295012645925
2002-05-03,1.7136689303109385e-06,0.001309071781955038
2002-05-06,1.4408585199502655e-06,0.0012003576633446656
2002-05-07,1.2890504292407009e-06,0.0011353635669866728
2002-05-08,1.6801934501401448e-06,0.0012962227625451363
2002-05-09,1.4638752675862292e-06,0.0012099071318023666
2002-05-10,1.5066713791644347e-06,0.0012274654289080548
2002-05-13,1.537024956492924e-06,0.0012397681059347042
2002-05-14,1.717900931543339e-06,0.0013106871982068564
2002-05-15,1.446056927037493e-06,0.001202521071348645
2002-05-16,2.9500966485782483e-06,0.0017175845389902206
2002-05-17,2.438761932127999e-06,0.0015616535890292697
2002-05-20,2.1687948110080924e-06,0.0014726828616535511
2002-05-21,2.0761062335574315e-06,0.0014408699571985778
2002-05-22,1.8315617496593682e-06,0.001353352042027265
2002-05-23,1.5327527385804865e-06,0.0012380439162568049
2002-05-24,1.4445676037167813e-06,0.0012019016614169319
2002-05-28,1.250646584467822e-06,0.0011183231127307625
2002-05-29,1.3381744445401394e-06,0.00115679490167451
2002-05-30,1.152851057489267e-06,0.001073709019003411
2002-05-31,1.0858397139304655e-06,0.0010420363304273347
2002-06-03,9.967973089666432e-07,0.0009983973702722996
2002-06-04,9.952232647315069e-07,0.0009976087733833874
2002-06-05,9.384636669262446e-07,0.0009687433441971328
2002-06-06,9.041614134371687e-07,0.0009508740260608493
2002-06-07,1.0543108475914188e-06,0.0010267964002622033
2002-06-10,2.650128182267355e-06,0.0016279214300043338
2002-06-11,2.301767751718048e-06,0.0015171577873504287
2002-06-12,2.031144831201014e-06,0.0014251823852409256
2002-06-13,4.3161600689806726e-06,0.002077537019882118
2002-06-14,3.5567270776555256e-06,0.0018859287042874992
2002-06-17,2.9112979535931874e-06,0.0017062526054465639
2002-06-18,3.152906831508397e-06,0.0017756426531001098
2002-06-19,2.6471301144703936e-06,0.001627000342492402
2002-06-20,2.2116493929349534e-06,0.0014871615221404007
2002-06-21,7.605515776852058e-06,0.0027578099602496285
2002-06-24,6.18150615260515e-06,0.0024862634921916766
2002-06-25,1.0041713193268239e-05,0.0031688662315200746
2002-06-26,8.247274602926863e-06,0.002871806853346315
2002-06-27,0.000282277953156272,0.016801129520251666
2002-06-28,0.0002448786232311924,0.01564859812351229
2002-07-01,0.0001998070407690763,0.014135311838409378
2002-07-02,0.00015958224798426633,0.012632586749524673
2002-07-03,0.0001369140924223458,0.011701029545400943
2002-07-05,0.0001094208539498706,0.010460442340067202
2002-07-08,8.802954141522603e-05,0.009382405950246772
2002-07-09,7.502371993810034e-05,0.008661623400847
2002-07-10,6.0134686109953205e-05,0.007754655769919978
2002-07-11,4.8151342487322824e-05,0.006939116837705129
2002-07-12,5.4118804017143146e-05,0.007356548376592323
2002-07-15,4.3974032269806574e-05,0.006631291900512793
2002-07-16,3.520866280436497e-05,0.005933688802453746
2002-07-17,2.9523656158291738e-05,0.005433567535081508
2002-07-18,2.3639110281473398e-05,0.004862006816271795
2002-07-19,2.0217554710887595e-05,0.00449639352268989
2002-07-22,1.6881614514638783e-05,0.004108724195494118
2002-07-23,1.771707104382097e-05,0.004209165124323465
2002-07-24,2.5380829839262093e-05,0.005037939046799007
2002-07-25,2.0392306249716312e-05,0.004515784123462537
2002-07-26,1.7757902700543858e-05,0.004214012660225863
2002-07-29,1.6312324714477606e-05,0.0040388519054896784
2002-07-30,1.3102216753920438e-05,0.003619698434113046
2002-07-31,1.4582743258691365e-05,0.003818735819442262
2002-08-01,1.226972538874189e-05,0.0035028167792138217
2002-08-02,1.6113101690688723e-05,0.004014112814893065
2002-08-05,1.728610545821623e-05,0.004157656245797172
2002-08-06,1.5339167462601793e-05,0.003916524921738887
2002-08-07,1.2352031850769919e-05,0.003514545753119444
2002-08-08,9.968301988594628e-06,0.0031572617865160673
2002-08-09,8.106493621112369e-06,0.002847190478544133
2002-08-12,6.997716718885467e-06,0.0026453197763002994
2002-08-13,5.658411972511567e-06,0.002378741678390398
2002-08-14,4.588988062023491e-06,0.002142192349445654
2002-08-15,6.583494036200421e-06,0.002565832035851221
2002-08-16,6.109716935237643e-06,0.002471784160325825
2002-08-19,5.295043518069694e-06,0.0023010961557635295
2002-08-20,1.0959945300043916e-05,0.0033105808100760683
2002-08-21,9.221802292676986e-06,0.0030367420523773475
2002-08-22,7.699794716677974e-06,0.0027748503953687258
2002-08-23,1.2919992820502962e-05,0.003594439152427394
2002-08-26,1.3729747628351306e-05,0.003705367408011155
2002-08-27,1.103907319304727e-05,0.0033225100741829617
2002-08-28,8.902357130099462e-06,0.002983681807783709
2002-08-30,8.787748405637663e-06,0.0029644136697899743
2002-09-03,7.553969927746984e-06,0.002748448640187221
2002-09-04,8.431970978758139e-06,0.0029037856289261675
2002-09-05,6.920297452278508e-06,0.002630645824180539
2002-09-06,6.0197723656649666e-06,0.002453522440424168
2002-09-09,5.053693980210004e-06,0.0022480422549876603
2002-09-10,4.407434923140133e-06,0.002099389178580316
2002-09-11,3.5930388238027205e-06,0.0018955312774530312
2002-09-12,2.9425008916420558e-06,0.001715371939738451
2002-09-13,2.8673200116284996e-06,0.0016933162763135834
2002-09-16,2.4245478290643233e-06,0.0015570959601335825
2002-09-17,2.649033442412837e-06,0.0016275851567315416
2002-09-18,2.191265946045514e-06,0.001480292520431524
2002-09-19,2.2702986038229563e-06,0.0015067510092324334
2002-09-20,3.419073242216454e-06,0.0018490736173058264
2002-09-23,2.860314723119332e-06,0.0016912464998099278
2002-09-24,3.7479684181173047e-06,0.0019359670498532006
2002-09-25,7.967765503276507e-06,0.0028227230652822653
2002-09-26,7.968681192846046e-06,0.0028228852603047905
2002-09-27,6.6498064821636144e-06,0.0025787218698734484
2002-09-30,7.204781989116796e-06,0.0026841724961553415
2002-10-01,8.086204027425638e-06,0.0028436251559278408
2002-10-02,6.720731319302765e-06,0.002592437331798546
2002-10-03,5.608594622455441e-06,0.002368247162450626
2002-10-04,5.950130295761914e-06,0.0024392888914111658
2002-10-07,5.277983768082999e-06,0.0022973862905665207
2002-10-08,4.869860954990232e-06,0.0022067761451924008
2002-10-09,5.659656856070227e-06,0.0023790033325050697
2002-10-10,1.5886530074596653e-05,0.003985791022444184
2002-10-11,1.3508304954898675e-05,0.0036753646016277996
2002-10-14,1.5600674308888484e-05,0.003949768893098492
2002-10-15,1.253727443056529e-05,0.0035408013825354973
2002-10-16,1.2941592582416756e-05,0.0035974425057833455
2002-10-17,1.0975489965130841e-05,0.003312927702973737
2002-10-18,8.877062240224444e-06,0.0029794399205596415
2002-10-21,7.184831392175218e-06,0.002680453579559851
2002-10-22,6.3003076377714676e-06,0.0025100413617650742
2002-10-23,7.032537966174118e-06,0.002651893279559741
2002-10-24,7.97495833114509e-06,0.0028239968716599335
2002-10-25,6.540894094759126e-06,0.002557517173893291
2002-10-28,5.426710127457347e-06,0.002329530022870997
2002-10-29,5.787668240598153e-06,0.002405757311242793
2002-10-30,4.6914520092193584e-06,0.002165975994608287
2002-10-31,3.95113420700805e-06,0.0019877460116946655
2002-11-01,9.609907420611796e-06,0.0030999850678046495
2002-11-04,8.154762000590141e-06,0.0028556543909566755
2002-11-05,1.0423065768995823e-05,0.0032284773143071367
2002-11-06,8.436289567068223e-06,0.002904529147223044
2002-11-07,9.116842351936284e-06,0.0030194109279686136
2002-11-08,8.076667338677858e-06,0.0028419478071699095
2002-11-11,6.9197099941280295e-06,0.0026305341651702663
2002-11-12,5.6100339625961645e-06,0.002368551025964221
2002-11-13,4.549372819322858e-06,0.002132925882285378
2002-11-14,4.117102865455998e-06,0.002029064529643155
2002-11-15,3.3766154819056965e-06,0.0018375569329698866
2002-11-18,5.07646576869261e-06,0.002253101366714913
2002-11-19,4.4463479946175695e-06,0.0021086365250126845
2002-11-20,3.93720862516016e-06,0.001984240062381606
2002-11-21,5.449305950894686e-06,0.0023343748522665947
2002-11-22,9.3458021563046e-06,0.0030570904723780422
2002-11-25,7.555651944033548e-06,0.0027487546169190054
2002-11-26,6.154638956471156e-06,0.0024808544811155604
2002-11-27,5.240249362704004e-06,0.0022891590951054502
2002-11-29,5.2684529227083116e-06,0.0022953110731899306
2002-12-02,5.472600874961947e-06,0.002339359073541714
2002-12-03,1.1444470519375858e-05,0.003382967708887547
2002-12-04,9.681755978356428e-06,0.003111552020834045
2002-12-05,8.941210782574698e-06,0.0029901857438250717
2002-12-06,7.440396680583609e-06,0.0027277090535069186
2002-12-09,6.711771457380288e-06,0.0025907086786013376
2002-12-10,5.439253935346725e-06,0.0023322208161635823
2002-12-11,4.4926553553863005e-06,0.0021195884872744286
2002-12-12,3.787481293704484e-06,0.0019461452396222858
2002-12-13,3.5304185214961646e-06,0.0018789407977624426
2002-12-16,3.0714046420598675e-06,0.0017525423367382219
2002-12-17,2.574645619334607e-06,0.0016045702288571251
2002-12-18,2.7229284019274653e-06,0.0016501298136593573
2002-12-19,2.256322089121348e-06,0.0015021058847901995
2002-12-20,2.0571336058968495e-06,0.0014342711061360923
2002-12-23,1.7466647148994476e-06,0.001321614435037484
2002-12-24,1.50890008974025e-06,0.0012283729440769402
2002-12-26,1.354390475391211e-06,0.001163782829995017
2002-12-27,1.1577017825590981e-06,0.0010759655117888762
2002-12-30,1.2830937827249147e-06,0.0011327372964306042
2002-12-31,1.1541592680723596e-06,0.001074318047913354
2003-01-02,1.050233491208938e-06,0.001024809002306741
2003-01-03,9.343707520051002e-07,0.0009666285491361716
2003-01-06,1.2292604432271594e-06,0.0011087201825650869
2003-01-07,3.695674630422316e-06,0.0019224137511010255
2003-01-08,1.0137992237536673e-05,0.003184021394013657
2003-01-09,8.226579784589439e-06,0.0028682014895382506
2003-01-10,7.157317013018619e-06,0.0026753162454219537
2003-01-13,5.923927683942837e-06,0.002433912012366683
2003-01-14,4.933430450065438e-06,0.0022211326952853217
2003-01-15,4.12295913374204e-06,0.0020305071124578807
2003-01-16,3.5693141106269386e-06,0.0018892628484747534
2003-01-17,3.0434111680600112e-06,0.0017445375226861734
2003-01-21,2.645469147433665e-06,0.0016264898239563828
2003-01-22,4.000199931819146e-06,0.0020000499823302283
2003-01-23,3.3919407740372885e-06,0.0018417222304238194
2003-01-24,3.3233164080977885e-06,0.001822996546375716
2003-01-27,2.9066345345269324e-06,0.0017048854901508582
2003-01-28,2.4278997141631734e-06,0.0015581719141876398
2003-01-29,2.08752331414508e-06,0.001444826395850062
2003-01-30,1.8190322662865072e-06,0.0013487150426559746
2003-01-31,1.792177765937412e-06,0.0013387224379748821
2003-02-03,1.5117261129631247e-06,0.001229522717546579
2003-02-04,1.446371809918165e-06,0.0012026519903605387
2003-02-05,1.229075650102156e-06,0.0011086368432007643
2003-02-06,1.5243770181131334e-06,0.0012346566397639198
2003-02-07,1.7343118087363824e-06,0.0013169327274908094
2003-02-10,1.8464362683700588e-06,0.0013588363655606436
2003-02-11,1.5570115410424413e-06,0.0012478026851399388
2003-02-12,1.3577120776832263e-06,0.0011652090274638393
2003-02-13,1.1837635370145505e-06,0.0010880089783703766
2003-02-14,1.389161049281925e-06,0.0011786267641971842
2003-02-18,1.34029715587671e-06,0.0011577120349537315
2003-02-19,1.3323369961449511e-06,0.0011542690310949832
2003-02-20,2.5756735609234764e-06,0.001604890513687297
2003-02-21,2.6299320492961826e-06,0.0016217065237878838
2003-02-24,2.3248760329909077e-06,0.0015247544172721414
2003-02-25,2.029673559678521e-06,0.0014246661221768843
2003-02-26,1.8433383134190138e-06,0.0013576959576499497
2003-02-27,1.5530036570662458e-06,0.001246195673666959
2003-02-28,1.433585580993579e-06,0.0011973243424375781
2003-03-03,5.301212951643178e-06,0.0023024363078363707
2003-03-04,4.312451925482621e-06,0.0020766443907136874
2003-03-05,3.5197933942113725e-06,0.0018761112424937314
2003-03-06,2.9033036025894595e-06,0.0017039083316274556
2003-03-07,2.423571481915405e-06,0.001556782413157152
2003-03-10,2.1269259123159224e-06,0.0014583984065802877
2003-03-11,2.043283684902308e-06,0.0014294347431423051
2003-03-12,1.9628172499808212e-06,0.0014010057994101313
2003-03-13,1.6532597350007277e-06,0.0012857914819288264
2003-03-14,1.4064703568619677e-06,0.001185947029534611
2003-03-17,1.271824068893457e-06,0.0011277517762759042
2003-03-18,1.2594436867189061e-06,0.0011222493870432302
2003-03-19,1.1958736643857933e-06,0.0010935600872315125
2003-03-20,1.9299948466860144e-06,0.0013892425442254546
2003-03-21,1.9206897461201274e-06,0.0013858895143986506
2003-03-24,2.1144557827094296e-06,0.0014541168394284654
2003-03-25,1.7770144372786112e-06,0.0013330470499118218
2003-03-26,1.5290449452772444e-06,0.0012365455694301139
2003-03-27,1.3864460671129994e-06,0.001177474444356649
2003-03-28,1.8276942066047816e-06,0.0013519224114588756
2003-03-31,2.0193568838548088e-06,0.0014210407748741093
2003-04-01,1.6835160673579417e-06,0.0012975037831767357
2003-04-02,2.3349115499892766e-06,0.0015280417369919175
2003-04-03,4.396542624479321e-06,0.002096793414831161
2003-04-04,3.83639932287125e-06,0.001958672847330878
2003-04-07,3.133099555759205e-06,0.0017700563707857455
2003-04-08,3.049279840707682e-06,0.0017462187264794986
