date,sigma2,sigma
2001-12-26,1.6380221019548347e-06,0.001279852375063169
2001-12-27,1.4234426646777494e-06,0.001193081164329464
2001-12-28,1.2689599699103785e-06,0.00112648123371425
2001-12-31,1.0838216775763177e-06,0.0010410675662877592
2002-01-02,1.3613898563110627e-06,0.0011667861227796046
2002-01-03,1.6020147783323811e-06,0.0012657072245714572
2002-01-04,2.2277908242825277e-06,0.0014925785822805203
2002-01-07,2.3468612787447163e-06,0.001531946891620175
2002-01-08,3.083568616253819e-06,0.0017560092870636586
2002-01-09,2.8896431338557543e-06,0.0016998950361289235
2002-01-10,2.3805850738205073e-06,0.0015429144739163307
2002-01-11,2.155105435586845e-06,0.0014680277366544696
2002-01-14,2.3564571738476727e-06,0.0015350756247975775
2002-01-15,3.16187640828162e-06,0.0017781665862009724
2002-01-16,2.827984994909038e-06,0.0016816613793832092
2002-01-17,2.5084442920255437e-06,0.0015838068985913477
2002-01-18,2.073276603459302e-06,0.0014398877051559618
2002-01-22,1.8931814306647935e-06,0.0013759292971169679
2002-01-23,1.5884998131625104e-06,0.0012603570181351435
2002-01-24,1.9048034413745476e-06,0.0013801461666702363
2002-01-25,2.635121499214587e-06,0.0016233057318985192
2002-01-28,2.704271416068734e-06,0.0016444669093869703
2002-01-29,2.2523455840996096e-06,0.0015007816577036147
2002-01-30,2.1432706448592854e-06,0.0014639913404317956
2002-01-31,4.027099200205891e-06,0.0020067633642773855
2002-02-01,3.5973351141355574e-06,0.0018966642070054355
2002-02-04,3.2852721748246156e-06,0.0018125319789798512
2002-02-05,2.9524508646409974e-06,0.0017182697298855605
2002-02-06,4.6314577101833705e-06,0.0021520821801649143
2002-02-07,3.7816283336391644e-06,0.0019446409266595118
2002-02-08,3.7725351042644676e-06,0.0019423014967466991
2002-02-11,3.2468125826613325e-06,0.001801891390362175
2002-02-12,2.6623799290267625e-06,0.0016316800939604437
2002-02-13,2.209782274497981e-06,0.0014865336439172782
2002-02-14,1.8352727044406508e-06,0.001354722371720734
2002-02-15,1.5390911816217056e-06,0.0012406011371999081
2002-02-19,1.3201638301997877e-06,0.001148983825038363
2002-02-20,1.719673592241559e-06,0.00131136325716468
2002-02-21,3.6151569785762104e-06,0.0019013566153081884
2002-02-22,3.6812703711092376e-06,0.0019186636941134936
2002-02-25,4.5963828071952976e-06,0.0021439176306927692
2002-02-26,3.896075129578468e-06,0.0019738477979769535
2002-02-27,4.134118092634367e-06,0.0020332530813045304
2002-02-28,4.806485868157181e-06,0.002192369920464423
2002-03-01,4.170461451123922e-06,0.0020421707693344163
2002-03-04,3.5104383010078514e-06,0.0018736163697533846
2002-03-05,3.16061377882628e-06,0.001777811513863683
2002-03-06,3.201440149407093e-06,0.001789256870716749
2002-03-07,3.2813746358832746e-06,0.0018114564957191974
2002-03-08,3.155323527365546e-06,0.0017763230357582896
2002-03-11,2.765463460225055e-06,0.0016629682679549405
2002-03-12,2.8603207218350966e-06,0.001691248273268918
2002-03-13,2.4112293323956215e-06,0.0015528133604511593
2002-03-14,2.014536198229611e-06,0.0014193435800501622
2002-03-15,1.7000581891975258e-06,0.001303862795388198
2002-03-18,1.4929131027481478e-06,0.0012218482322891612
2002-03-19,1.3129601563298286e-06,0.0011458447348265944
2002-03-20,1.4635090583350643e-06,0.0012097557845842542
2002-03-21,1.948508268820878e-06,0.0013958897767448824
2002-03-22,1.747765435425192e-06,0.0013220307997263876
2002-03-25,1.4950739024757768e-06,0.001222732146660002
2002-03-26,1.264264320028991e-06,0.0011243950907172226
2002-03-27,1.0839369065875456e-06,0.0010411229065713354
2002-03-28,1.2437026913367718e-06,0.0011152141907888242
2002-04-01,1.161856159489106e-06,0.0010778943174027341
2002-04-02,9.986172546802659e-07,0.0009993083881766759
2002-04-03,1.4067011473399178e-06,0.0011860443277297514
2002-04-04,1.2652077747854964e-06,0.0011248145512863428
2002-04-05,1.1099897892087363e-06,0.0010535605294470444
2002-04-08,9.598568897305705e-07,0.0009797228637377872
2002-04-09,8.784740865116858e-07,0.0009372694844662797
2002-04-10,7.833478432498865e-07,0.000885069400244911
2002-04-11,9.87548468401543e-07,0.0009937547325178096
2002-04-12,1.138168254346852e-06,0.0010668496868569874
2002-04-15,9.993028782169226e-07,0.0009996513783399304
2002-04-16,1.3177531305741229e-06,0.0011479342884390738
2002-04-17,1.7099852079797223e-06,0.0013076640271796583
2002-04-18,1.6546985218915416e-06,0.0012863508548959502
2002-04-19,1.4714034496541258e-06,0.0012130142001040736
2002-04-22,1.3735405352348871e-06,0.0011719814568647779
2002-04-23,1.197291497543798e-06,0.0010942081600608716
2002-04-24,1.0273699072325526e-06,0.0010135925745744948
2002-04-25,1.4668193107447453e-06,0.0012111231608489474
2002-04-26,1.3183689618452263e-06,0.0011482024916560781
2002-04-29,1.283491597191992e-06,0.0011329128815544434
2002-04-30,1.0978091977382831e-06,0.00104776390362442
2002-05-01,1.124947414742397e-06,0.0010606353825619796
2002-05-02,1.0527381608961416e-06,0.0010260302923871896
2002-05-03,1.7136732797845765e-06,0.0013090734432355492
2002-05-06,1.4408617624203124e-06,0.001200359013970534
2002-05-07,1.2890530496076228e-06,0.0011353647209631022
2002-05-08,1.6801976865407082e-06,0.0012962243966770214
2002-05-09,1.4638786241269514e-06,0.001209908518908331
2002-05-10,1.5066749155946625e-06,0.0012274668694488918
2002-05-13,1.5370286225338818e-06,0.001239769584452644
2002-05-14,1.7179053501610708e-06,0.001310688883816854
2002-05-15,1.4460602324068843e-06,0.0012025224456977443
2002-05-16,2.9501061720234224e-06,0.001717587311324645
2002-05-17,2.4387694008943933e-06,0.0015616559803280597
2002-05-20,2.168801190140613e-06,0.0014726850274721383
2002-05-21,2.0761122396914067e-06,0.0014408720414011116
2002-05-22,1.831566748834611e-06,0.0013533538889863993
2002-05-23,1.532756495388516e-06,0.0012380454334912415
2002-05-24,1.4445709782609385e-06,0.0012019030652514946
2002-05-28,1.2506491393441224e-06,0.0011183242550102015
2002-05-29,1.3381773393367325e-06,0.0011567961528881105
2002-05-30,1.1528531718012566e-06,0.0010737100035862833
2002-05-31,1.0858415322622075e-06,0.001042037202916579
2002-06-03,9.967987412364498e-07,0.0009983980875564865
2002-06-04,9.952246726120448e-07,0.0009976094790107224
2002-06-05,9.384648257205016e-07,0.0009687439422884158
2002-06-06,9.041624165764212e-07,0.000950874553543432
2002-06-07,1.0543124593038362e-06,0.0010267971850876083
2002-06-10,2.650136390295167e-06,0.0016279239510171128
2002-06-11,2.301774581818884e-06,0.0015171600383014588
2002-06-12,2.0311505778451795e-06,0.0014251844013478325
2002-06-13,4.316175283488657e-06,0.002077540681548416
2002-06-14,3.5567392594035777e-06,0.0018859319339264548
2002-06-17,2.911307520955601e-06,0.0017062554090626647
2002-06-18,3.152917415418883e-06,0.001775645633401801
2002-06-19,2.64713863033987e-06,0.0016270029595362972
2002-06-20,2.2116561058451697e-06,0.0014871637790926627
2002-06-21,7.605544778448144e-06,0.0027578152183292018
2002-06-24,6.181529471623217e-06,0.002486268181758198
2002-06-25,1.0041752583908877e-05,0.0031688724467717026
2002-06-26,8.247306816218115e-06,0.0028718124618815405
2002-06-27,0.00028227911883640976,0.016801164210744735
2002-06-28,0.00024487964563060143,0.015648630790922297
2002-07-01,0.00019980788431558195,0.014135341676648002
2002-07-02,0.0001595829293407556,0.01263261371770528
2002-07-03,0.00013691468169970469,0.01170105472595119
2002-07-05,0.00010942132992020157,0.010460465091008219
2002-07-08,8.802992810057006e-05,0.009382426557163667
2002-07-09,7.502405130154754e-05,0.008661642529078854
2002-07-10,6.0134954135521816e-05,0.007754673051491069
2002-07-11,4.8151558933340075e-05,0.006939132433765771
2002-07-12,5.4119043038153466e-05,0.007356564622033403
2002-07-15,4.397422789901129e-05,0.00663130665095585
2002-07-16,3.520882061778543e-05,0.005933702100525896
2002-07-17,2.952378884973725e-05,0.0054335797454106854
2002-07-18,2.3639217115933405e-05,0.004862017802922301
2002-07-19,2.021764593870469e-05,0.004496403667232814
2002-07-22,1.688169064241712e-05,0.004108733459646308
2002-07-23,1.7717149449054447e-05,0.004209174437945575
2002-07-24,2.5380939034717065e-05,0.005037949884101375
2002-07-25,2.0392394406367406e-05,0.0045157938843981135
2002-07-26,1.7757979431043694e-05,0.004214021764424538
2002-07-29,1.631239493401994e-05,0.004038860598488136
2002-07-30,1.3102273212450216e-05,0.0036197062328937987
2002-07-31,1.4582805321259021e-05,0.0038187439454955632
2002-08-01,1.2269777531642079e-05,0.0035028242222015765
2002-08-02,1.6113169351658266e-05,0.004014121242770112
2002-08-05,1.7286177827665808e-05,0.004157664948942592
2002-08-06,1.5339231714152826e-05,0.003916533124352815
2002-08-07,1.2352083615297821e-05,0.0035145531174386626
2002-08-08,9.96834366527565e-06,0.0031572683866398893
2002-08-09,8.1065273164463e-06,0.002847196395833329
2002-08-12,6.997745527232622e-06,0.0026453252214487014
2002-08-13,5.658434955490162e-06,0.0023787465092964745
2002-08-14,4.589006338319326e-06,0.002142196615233841
2002-08-15,6.583520290852112e-06,0.0025658371520523495
2002-08-16,6.109741096658403e-06,0.0024717890477664963
2002-08-19,5.295064183812101e-06,0.0023011006461717623
2002-08-20,1.0959989260452921e-05,0.003310587449449557
2002-08-21,9.221839190694518e-06,0.0030367481276349735
2002-08-22,7.699825349057106e-06,0.0027748559150084003
2002-08-23,1.2920045003260536e-05,0.0035944464112378327
2002-08-26,1.3729803343851553e-05,0.0037053749262188776
2002-08-27,1.1039117960422297e-05,0.003322516811157213
2002-08-28,8.90239309315538e-06,0.0029836878344014777
2002-08-30,8.787783832753237e-06,0.0029644196451840683
2002-09-03,7.5540001979864925e-06,0.002748454146968163
2002-09-04,8.432004786144163e-06,0.002903791450180981
2002-09-05,6.920324968699834e-06,0.0026306510541498724
2002-09-06,6.019796064246662e-06,0.002453527269921136
2002-09-09,5.053713571541445e-06,0.0022480466124040767
2002-09-10,4.407451712635165e-06,0.002099393177238405
2002-09-11,3.5930521154468666e-06,0.00189553478349696
2002-09-12,2.942511355691594e-06,0.00171537498981756
2002-09-13,2.86733002848814e-06,0.0016933192340749395
2002-09-16,2.4245559028192744e-06,0.0015570985526996274
2002-09-17,2.649042337037996e-06,0.0016275878891900111
2002-09-18,2.191272870807291e-06,0.0014802948594139246
2002-09-19,2.270305775414558e-06,0.0015067533890502976
2002-09-20,3.4190851043178315e-06,0.0018490768248825768
2002-09-23,2.8603242732555865e-06,0.0016912493232092028
2002-09-24,3.747981615578553e-06,0.0019359704583434513
2002-09-25,7.967796170679176e-06,0.0028227284975142716
2002-09-26,7.968712052060647e-06,0.0028228907261990586
2002-09-27,6.6498320368662504e-06,0.0025787268247851013
2002-09-30,7.20480990457487e-06,0.0026841776961622475
2002-10-01,8.08623566344905e-06,0.002843630718544349
2002-10-02,6.720757404293132e-06,0.0025924423627716646
2002-10-03,5.608616128429129e-06,0.0023682517029296377
2002-10-04,5.950153184853331e-06,0.0024392935831615945
2002-10-07,5.278003867886435e-06,0.0022973906650559967
2002-10-08,4.869879331643101e-06,0.002206780308876056
2002-10-09,5.6596784542422855e-06,0.00237900787183277
2002-10-10,1.5886593966126558e-05,0.00398579903734829
2002-10-11,1.3508359429562492e-05,0.0036753720124039816
2002-10-14,1.560073767373038e-05,0.003949776914425722
2002-10-15,1.2537325400753862e-05,0.003540808580077983
2002-10-16,1.2941645318057598e-05,0.0035974498353774993
2002-10-17,1.0975534660414899e-05,0.0033129344485538646
2002-10-18,8.877098248420967e-06,0.0029794459633329428
2002-10-21,7.184860308395815e-06,0.002680458973458802
2002-10-22,6.300332751573407e-06,0.002510046364427041
2002-10-23,7.032565956791993e-06,0.0026518985570326767
2002-10-24,7.974990128657252e-06,0.0028240025015316915
2002-10-25,6.5409199275927455e-06,0.0025575222242617455
2002-10-28,5.426731266230094e-06,0.002329534559999077
2002-10-29,5.7876907576520535e-06,0.0024057619910647964
2002-10-30,4.691469915916777e-06,0.0021659801282368166
2002-10-31,3.951148945529257e-06,0.0019877497190363925
2002-11-01,9.60994544746866e-06,0.0030999912011921357
2002-11-04,8.154794150414685e-06,0.0028556600201030033
2002-11-05,1.042310735287459e-05,0.003228483754469672
2002-11-06,8.436323069592664e-06,0.0029045349145074267
2002-11-07,9.116878695456458e-06,0.0030194169462756312
2002-11-08,8.076699429296849e-06,0.00284195345304895
2002-11-11,6.9197372960574405e-06,0.0026305393545920275
2002-11-12,5.610055797254001e-06,0.002368555635245666
2002-11-13,4.549390172806074e-06,0.0021329299502810856
2002-11-14,4.117118312000463e-06,0.002029068335961227
2002-11-15,3.376627752980153e-06,0.001837560271931278
2002-11-18,5.076484949377174e-06,0.002253105623218134
2002-11-19,4.446364542987344e-06,0.0021086404489593156
2002-11-20,3.937223020872621e-06,0.001984243689891093
2002-11-21,5.449326541925792e-06,0.00233437926265759
2002-11-22,9.345838878284682e-06,0.0030570964784063788
2002-11-25,7.55568143544354e-06,0.002748759981417719
2002-11-26,6.154662717963743e-06,0.002480859270084408
2002-11-27,5.240269336101737e-06,0.0022891634577071464
2002-11-29,5.268472969991714e-06,0.0022953154401937252
2002-12-02,5.472621733595919e-06,0.002339363531731637
2002-12-03,1.1444516058780204e-05,0.0033829744395694455
2002-12-04,9.681794459433598e-06,0.003111558204410388
2002-12-05,8.941246313371002e-06,0.002990191685054823
2002-12-06,7.440426063523565e-06,0.0027277144395122382
2002-12-09,6.711797812267334e-06,0.0025907137650206234
2002-12-10,5.439274985625625e-06,0.0023322253290849974
2002-12-11,4.492672404937195e-06,0.002119592509171797
2002-12-12,3.7874953192808514e-06,0.0019461488430438335
2002-12-13,3.5304313690144774e-06,0.001878944216578682
2002-12-16,3.0714154888562455e-06,0.0017525454313244624
2002-12-17,2.574654311010256e-06,0.0016045729372671895
2002-12-18,2.7229376060772135e-06,0.00165013260257387
2002-12-19,2.256329289110953e-06,0.0015021082814201355
2002-12-20,2.0571399034782515e-06,0.0014342733015287746
2002-12-23,1.7466696574744368e-06,0.0013216163049366624
2002-12-24,1.5089039795112945e-06,0.0012283745273780691
2002-12-26,1.3543936608905664e-06,0.001163784198591202
2002-12-27,1.1577040961296075e-06,0.0010759665869020318
2002-12-30,1.2830965601194647e-06,0.0011327385223958196
2002-12-31,1.1541614736576048e-06,0.0010743190744176541
2003-01-02,1.050235230877125e-06,0.001024809851083178
2003-01-03,9.343719793821796e-07,0.000966629184011211
2003-01-06,1.2292628590166754e-06,0.0011087212720141504
2003-01-07,3.695687234147501e-06,0.0019224170291972293
2003-01-08,1.013803157716124e-05,0.003184027571671018
2003-01-09,8.226611557657007e-06,0.0028682070283814953
2003-01-10,7.157344555378004e-06,0.002675321392913009
2003-01-13,5.923950234056564e-06,0.002433916644845621
2003-01-14,4.93344893967855e-06,0.0022211368574850472
2003-01-15,4.122974259298887e-06,0.002030510837030644
2003-01-16,3.5693269033339518e-06,0.001889266234106234
2003-01-17,3.0434217285094268e-06,0.001744540549402457
2003-01-21,2.645477994703383e-06,0.0016264925436974443
2003-01-22,4.000214311852422e-06,0.0020000535772454753
2003-01-23,3.3919526382505733e-06,0.001841725451377206
2003-01-24,3.3233279632814423e-06,0.0018229997156558864
2003-01-27,2.9066443434273445e-06,0.001704888366852019
2003-01-28,2.427907507586916e-06,0.001558174415008447
2003-01-29,2.0875296517402725e-06,0.0014448285890514047
2003-01-30,1.8190374410224079e-06,0.0013487169610494293
2003-01-31,1.7921827766854605e-06,0.001338724309439946
2003-02-03,1.5117299204541973e-06,0.0012295242659070204
2003-02-04,1.4463753009393892e-06,0.0012026534417442912
2003-02-05,1.2290782028655543e-06,0.0011086379945074742
2003-02-06,1.524380751655977e-06,0.0012346581517391675
2003-02-07,1.7343163903506234e-06,0.001316934466991666
2003-02-10,1.8464413062565783e-06,0.0013588382193096345
2003-02-11,1.5570153805872742e-06,0.001247804223661418
2003-02-12,1.357715079962591e-06,0.001165210315763893
2003-02-13,1.183765801278404e-06,0.0010880100189237247
2003-02-14,1.3891641410204046e-06,0.0011786280757815014
2003-02-18,1.3403000364169948e-06,0.0011577132790190302
2003-02-19,1.3323398344796964e-06,0.0011542702605887827
2003-02-20,2.5756815337549554e-06,0.0016048929976029416
2003-02-21,2.629940291625215e-06,0.0016217090650376272
2003-02-24,2.3248830518936706e-06,0.0015247567189206515
2003-02-25,2.029679375615845e-06,0.0014246681633334286
2003-02-26,1.8433433608553243e-06,0.0013576978164729161
2003-02-27,1.5530074977592466e-06,0.0012461972146330799
2003-02-28,1.433588911057155e-06,0.0011973257330639623
2003-03-03,5.301232259294488e-06,0.0023024405007066933
2003-03-04,4.312467288673836e-06,0.0020766480897527716
2003-03-05,3.5198055539912283e-06,0.0018761144831782597
2003-03-06,2.90331323976963e-06,0.0017039111595883248
2003-03-07,2.423579131214575e-06,0.001556784869920881
2003-03-10,2.1269323119312275e-06,0.001458400600634554
2003-03-11,2.0432897081479317e-06,0.001429436850003501
2003-03-12,1.9628229126818037e-06,0.0014010078203499806
2003-03-13,1.6532640919527073e-06,0.0012857931761961982
2003-03-14,1.4064736600357344e-06,0.0011859484221650343
2003-03-17,1.271826778593459e-06,0.001127752977647791
2003-03-18,1.2594463104465128e-06,0.0011222505560018728
2003-03-19,1.1958759969315427e-06,0.0010935611537228006
2003-03-20,1.930000190249891e-06,0.001389244467417413
2003-03-21,1.9206950613662438e-06,0.0013858914320271426
2003-03-24,2.114461907072353e-06,0.0014541189452972384
2003-03-25,1.7770191802024873e-06,0.0013330488288890573
2003-03-26,1.5290486600311526e-06,0.001236547071498353
2003-03-27,1.3864491797931665e-06,0.0011774757661171488
2003-03-28,1.8276991285089195e-06,0.0013519242317929358
2003-03-31,2.0193626041021284e-06,0.0014210427875690896
2003-04-01,1.6835204110429536e-06,0.001297505457037832
2003-04-02,2.334918583805069e-06,0.0015280440385686104
2003-04-03,4.39655820858418e-06,0.0020967971310034217
2003-04-04,3.836412694267587e-06,0.001958676260709663
2003-04-07,3.1331100783092226e-06,0.0017700593431603424
2003-04-08,3.049290035398004e-06,0.0017462216455530505
