date,sigma2,sigma
2002-02-21,0.00016229166134317446,0.012739374448660124
2002-02-22,0.00016906169164041936,0.01300237253890302
2002-02-25,0.0001542885655987794,0.012421294843887227
2002-02-26,0.0001765969480486269,0.01328897844262782
2002-02-27,0.00015644012536177946,0.01250760270242781
2002-02-28,0.00013855433944920658,0.011770910731511245
2002-03-01,0.00012398362300617197,0.011134793352647904
2002-03-04,0.00016663702792778687,0.012908796532899064
2002-03-05,0.0002013020111204001,0.01418809399180877
2002-03-06,0.00018090194981035124,0.013449979546837654
2002-03-07,0.0001819693484592256,0.013489601493714542
2002-03-08,0.00016221647112377594,0.012736423011339405
2002-03-11,0.00014661671563959467,0.01210853895561288
2002-03-12,0.00013149973106552928,0.01146733321507356
2002-03-13,0.000117295868908883,0.010830321736166612
2002-03-14,0.00011668667987518825,0.010802160889154921
2002-03-15,0.00010428353522325615,0.01021193102323239
2002-03-18,0.00010697681919884388,0.010342959885779499
2002-03-19,9.520875032982869e-05,0.009757497134502715
2002-03-20,8.649867937886263e-05,0.009300466621565964
2002-03-21,0.00010693492008566817,0.010340934197917913
2002-03-22,9.518092347652467e-05,0.009756071108623834
2002-03-25,8.720865260944254e-05,0.009338557308783971
2002-03-26,0.000106659103211876,0.010327589419214727
2002-03-27,9.697672747366033e-05,0.00984767624740275
2002-03-28,9.019561698709397e-05,0.009497137304845811
2002-04-01,8.133992679128173e-05,0.009018865050064877
2002-04-02,7.282720784400912e-05,0.008533885858388846
2002-04-03,7.491861327234255e-05,0.00865555389748932
2002-04-04,8.174067639496071e-05,0.009041055048773937
2002-04-05,7.312284187525675e-05,0.008551189500604975
2002-04-08,6.696535702835543e-05,0.008183236341958812
2002-04-09,6.056381811810954e-05,0.007782275895784571
2002-04-10,5.992704592208907e-05,0.007741256094594021
2002-04-11,6.665868076843845e-05,0.00816447676023629
2002-04-12,0.00012373558399544663,0.011123649760552811
2002-04-15,0.00011166014009832823,0.010566936173665867
2002-04-16,0.00010568480292343073,0.010280311421519814
2002-04-17,0.00015204678852735195,0.012330725385286623
2002-04-18,0.000134672904628535,0.011604865558399846
2002-04-19,0.00011990792370933922,0.010950247655160098
2002-04-22,0.0001065264133691997,0.010321163372856748
2002-04-23,0.00012462711118462483,0.011163651337471305
2002-04-24,0.00011853764587595559,0.010887499523580039
2002-04-25,0.00011311681998393782,0.010635639143179776
2002-04-26,0.00010136413202020571,0.010067975567123993
2002-04-29,0.00011497551586876665,0.010722663655490022
2002-04-30,0.00011895593710000148,0.010906692307936512
2002-05-01,0.00011613334044359528,0.010776518011101511
2002-05-02,0.0001143265057724033,0.010692357353381119
2002-05-03,0.00010177064871980882,0.01008814396803539
2002-05-06,0.00010453135971359023,0.010224057888802774
2002-05-07,0.00014515774863953877,0.012048142953980035
2002-05-08,0.0001320090865811735,0.01148952072895878
2002-05-09,0.0002744428331105734,0.016566316220287883
2002-05-10,0.0002565218621578876,0.016016299889733823
2002-05-13,0.0002680105621666865,0.016371028134075347
2002-05-14,0.0002685992036236212,0.016388996419049617
2002-05-15,0.000297019606891764,0.017234256783852445
2002-05-16,0.00026318592904198113,0.016223006165380728
2002-05-17,0.00023588146320512688,0.015358432967107252
2002-05-20,0.00021602865584139362,0.01469791331588922
2002-05-21,0.00021067934301510319,0.014514797381124657
2002-05-22,0.00020533831889646883,0.014329630801122158
2002-05-23,0.00018353327283360818,0.01354744525117589
2002-05-24,0.00017510324627544247,0.013232658322326715
2002-05-28,0.00017058686773382663,0.013060890771070196
2002-05-29,0.00016318915928196435,0.012774551236030343
2002-05-30,0.0001511395962911903,0.012293884507802662
2002-05-31,0.00013548736360350448,0.011639903934462023
2002-06-03,0.00012052061160882823,0.010978187992962601
2002-06-04,0.00018282925979025205,0.013521437046048473
2002-06-05,0.00016260446228600194,0.012751645473663465
2002-06-06,0.00015322553178735785,0.012378430101889248
2002-06-07,0.0001803159005391491,0.01342817562214425
2002-06-10,0.00016126066813815614,0.012698845149782563
2002-06-11,0.00014356849009035597,0.011982006930825736
2002-06-12,0.00016086607864910772,0.0126832992020652
2002-06-13,0.00014501820699382663,0.01204235055933129
2002-06-14,0.0001408882569614822,0.011869635923712329
2002-06-17,0.00012649443525898714,0.011246974493568799
2002-06-18,0.0002041544930777534,0.014288264173011128
2002-06-19,0.00018174530843422497,0.01348129476104669
2002-06-20,0.00019463301981700767,0.013951093857365008
2002-06-21,0.00020072699432297213,0.014167815439331927
2002-06-24,0.00021987015138673019,0.014828019132262076
2002-06-25,0.00019436193479404522,0.01394137492480728
2002-06-26,0.00020547084610738868,0.01433425429198843
2002-06-27,0.0001835644346577875,0.01354859530201517
2002-06-28,0.00019629488228445775,0.014010527551968119
2002-07-01,0.00017346804000584057,0.013170726631657062
2002-07-02,0.00021138678173664396,0.014539146527105501
2002-07-03,0.0002540078093964617,0.01593762245118329
2002-07-05,0.00022566954663040705,0.015022301642238684
2002-07-08,0.00035701232253530595,0.018894769713741048
2002-07-09,0.0003232421260630198,0.017978935620971
2002-07-10,0.0003683904644867737,0.01919350057927875
2002-07-11,0.0004906800248295665,0.02215129849082366
2002-07-12,0.00043290744953656423,0.020806428082123185
2002-07-15,0.00038503657687906915,0.01962234891339641
2002-07-16,0.0003414355235239802,0.018477974010263683
2002-07-17,0.00034485830091670044,0.0185703608181613
2002-07-18,0.00030492485519338094,0.01746209767448862
2002-07-19,0.0003564920916129292,0.01888099816251591
2002-07-22,0.00052615403713279,0.022938047805617416
2002-07-23,0.0006324295977240859,0.025148152968440564
2002-07-24,0.0006708386393592885,0.025900552877482913
2002-07-25,0.0009199334794127208,0.03033040519697554
2002-07-26,0.000807241217014928,0.028411990726010878
2002-07-29,0.0007384483275074666,0.027174405743409857
2002-07-30,0.0009976449850005661,0.03158551859635308
2002-07-31,0.0008855625060758696,0.029758402276934652
2002-08-01,0.0007889446487351216,0.02808815851449008
2002-08-02,0.0007942154261386701,0.028181827941754774
2002-08-05,0.0007821031856618673,0.02796610780322974
2002-08-06,0.0008548300439623648,0.029237476703066645
2002-08-07,0.0008286187370061489,0.028785738430795012
2002-08-08,0.0007883042642020159,0.02807675665389462
2002-08-09,0.000828993365011146,0.028792244876201405
2002-08-12,0.0007328312564789559,0.027070856219908446
2002-08-13,0.0006466756198794433,0.02542981753531557
2002-08-14,0.0006292362297874064,0.025084581515094215
2002-08-15,0.0007155483764837488,0.02674973600773938
2002-08-16,0.0006559221879726504,0.025610977880054685
2002-08-19,0.0005760428099243273,0.02400089185685247
2002-08-20,0.0005685102199129386,0.023843452348872186
2002-08-21,0.0005168236051767162,0.022733754753157608
2002-08-22,0.0004685682196954263,0.02164643665122337
2002-08-23,0.0004384651726135719,0.020939559990925595
2002-08-26,0.0004425159282825198,0.02103606256604405
2002-08-27,0.00039189374103216964,0.019796306247180803
2002-08-28,0.00036655791315526684,0.019145702211077736
2002-08-30,0.00036969159655557746,0.01922736582466713
2002-09-03,0.00032722377699026046,0.018089327709737046
2002-09-04,0.0005080874493981204,0.022540795225504368
2002-09-05,0.00046700253308749293,0.021610241393549792
2002-09-06,0.0004359678950086656,0.02087984422855366
2002-09-09,0.0004093251188570634,0.020231784865825934
2002-09-10,0.00037558394280961524,0.019379988204578848
2002-09-11,0.0003380628675339047,0.01838648600287463
2002-09-12,0.0002976149960521125,0.017251521557593477
2002-09-13,0.0003379571288744802,0.01838361033296997
2002-09-16,0.00029752480254129993,0.017248907285428255
2002-09-17,0.0002623474854409391,0.016197144360687137
2002-09-18,0.0002795596074860505,0.01672003610899362
2002-09-19,0.00025207741337341885,0.015876945971231963
2002-09-20,0.0003392055210173873,0.01841753297858829
2002-09-23,0.0002987037303739648,0.017283047485150436
2002-09-24,0.00028654733044972466,0.016927708954543277
2002-09-25,0.00029633228677062657,0.01721430471354061
2002-09-26,0.0003225913756335401,0.017960828923898255
2002-09-27,0.0003336668623185369,0.018266550367229628
2002-09-30,0.0004104814078844812,0.02026034076427347
2002-10-01,0.00040121764134638045,0.02003041790243979
2002-10-02,0.000520029083211789,0.022804146184669773
2002-10-03,0.0005048976943462983,0.022469928668028705
2002-10-04,0.0004656989019673099,0.021580057969507634
2002-10-07,0.00047879393821291766,0.021881360520153166
2002-10-08,0.0004782282521615545,0.021868430491499717
2002-10-09,0.00044672515022995416,0.021135873538369643
2002-10-10,0.00047454561250639347,0.021784067859479173
2002-10-11,0.0005344539164878629,0.02311825937409352
2002-10-14,0.0006745469713552855,0.02597204210983968
2002-10-15,0.0006062651038096573,0.024622451214484257
2002-10-16,0.0007921411667294963,0.028145002517844908
2002-10-17,0.0007430587521578227,0.027259104023386806
2002-10-18,0.0006967014970207084,0.026395103656184197
2002-10-21,0.0006189192743715595,0.02487808823787631
2002-10-22,0.0005798681976752694,0.024080452605282764
2002-10-23,0.0005196857818068228,0.022796617771213844
2002-10-24,0.000460006515555693,0.021447762483664656
2002-10-25,0.0004312152122178638,0.020765722049037056
2002-10-28,0.0004065487645738339,0.020163054445540583
2002-10-29,0.0003633245549663226,0.019061074339247582
2002-10-30,0.0003321199716622415,0.01822415901111054
2002-10-31,0.00030120300233079994,0.01735520101672118
2002-11-01,0.0002679937867825874,0.016370515776315278
2002-11-04,0.00026729355973585905,0.01634911495267738
2002-11-05,0.0002464781658752147,0.015699623112521356
2002-11-06,0.00022548678702602525,0.01501621746732596
2002-11-07,0.00021035281908379037,0.014503545052289471
2002-11-08,0.00024512013323821244,0.015656312887720802
2002-11-11,0.00023162472106910342,0.01521922209145735
2002-11-12,0.0002630397148665768,0.016218499155796654
2002-11-13,0.00023521480754446625,0.015336714366006372
2002-11-14,0.00020752645034394096,0.014405778366472981
2002-11-15,0.0002525692135781388,0.015892426296136748
2002-11-18,0.00023101717123605715,0.015199249035266748
2002-11-19,0.00021609826842103376,0.014700281236120409
2002-11-20,0.0001942778517858822,0.013938359006205938
2002-11-21,0.00021275707410980507,0.014586194641160012
2002-11-22,0.0002503900706818033,0.015823718611053576
2002-11-25,0.00022112497967764392,0.014870271674641453
2002-11-26,0.00019557327993532518,0.013984751693731468
2002-11-27,0.00022585231738623347,0.01502838372501293
2002-11-29,0.00027526640502085456,0.016591154420981517
2002-12-02,0.00024260065752384176,0.015575643085402342
2002-12-03,0.0002147388082012807,0.014653969025533004
2002-12-04,0.0002177549691816438,0.014756522936709848
2002-12-05,0.00019516516398539443,0.013970152611385261
2002-12-06,0.00019169619951721705,0.01384543966500223
2002-12-09,0.00017207829798401926,0.013117861791619062
2002-12-10,0.00021058744977921372,0.014511631534021725
2002-12-11,0.00020116355656560675,0.014183213901144083
2002-12-12,0.00017809083899764886,0.013345067965268999
2002-12-13,0.00015933157632542683,0.012622661222001754
2002-12-16,0.00016519445544121642,0.01285279951766215
2002-12-17,0.00020182646555666557,0.014206564171419689
2002-12-18,0.0001827889722706898,0.013519947199256727
2002-12-19,0.0001860532107282445,0.013640132357431306
2002-12-20,0.0001745371164214543,0.013211249616196581
2002-12-23,0.00017104157884899028,0.013078286541018678
2002-12-24,0.000152232287042181,0.01233824489310295
2002-12-26,0.00013862180856280944,0.011773776308509069
2002-12-27,0.0001248631883976367,0.011174219811585805
2002-12-30,0.0001429368417130697,0.011955619670810446
2002-12-31,0.0001275357813570574,0.011293174104611042
2003-01-02,0.00011326730682058097,0.010642711441196787
2003-01-03,0.0002265342677998229,0.015051055371628359
2003-01-06,0.0002006460806290103,0.014164959605625789
2003-01-07,0.00023412630126103017,0.01530118626973184
2003-01-08,0.00020910999415713456,0.014460636021874506
2003-01-09,0.0002110103592534662,0.014526195622167086
2003-01-10,0.0002229083407612692,0.014930115229336618
2003-01-13,0.00019703518795821767,0.014036922310756645
2003-01-14,0.00017441629911655587,0.013206676308464439
2003-01-15,0.00015766852570577565,0.012556612827740435
2003-01-16,0.00016342093242021472,0.01278361969162939
2003-01-17,0.00014853936584938062,0.012187672700289446
2003-01-21,0.0001578975682830506,0.012565729914455849
2003-01-22,0.00017673200759140694,0.013294059108918049
2003-01-23,0.0001743916999589777,0.013205744960394233
2003-01-24,0.00016345032667580716,0.012784769324309577
2003-01-27,0.0002448421448497158,0.015647432532198878
2003-01-28,0.00026190466168375036,0.016183468777853233
2003-01-29,0.0002453183662276942,0.015662642376932896
2003-01-30,0.0002238094091705804,0.01496026099941376
2003-01-31,0.0002581684817029606,0.016067622154599
2003-02-03,0.00024051162285660915,0.015508437150680565
2003-02-04,0.00021698665900304992,0.014730467032753915
2003-02-05,0.0002148515765691534,0.014657816227840811
2003-02-06,0.00019553643497604578,0.01398343430549326
2003-02-07,0.00017868928600533118,0.013367471189620391
2003-02-10,0.00017266731718515734,0.013140293649122052
2003-02-11,0.00015733195812219335,0.01254320366262915
2003-02-12,0.00014633181882574295,0.012096768941570428
2003-02-13,0.0001516084621215997,0.012312938809301364
2003-02-14,0.00013540090595169437,0.011636189494490641
2003-02-18,0.0001713524009241751,0.013090164281787112
2003-02-19,0.00020518490864291839,0.014324276897732687
2003-02-20,0.0001845928092387255,0.013586493632969675
2003-02-21,0.0001764215630828381,0.013282377915224295
2003-02-24,0.00017277402490985857,0.013144353346964566
2003-02-25,0.00018960187956913372,0.013769599833297034
2003-02-26,0.00017050459564052112,0.013057740832185371
2003-02-27,0.00016927076033569383,0.013010409691308488
2003-02-28,0.00016211177914640334,0.012732312403738896
2003-03-03,0.0001470810224785821,0.012127696503400062
2003-03-04,0.00013691696782757037,0.011701152414509024
2003-03-05,0.00015419075588558013,0.012417357041076823
2003-03-06,0.00014409447177989235,0.012003935678763542
2003-03-07,0.00013663357277077684,0.011689036434658627
2003-03-10,0.0001269781895498565,0.011268459945789242
2003-03-11,0.0001912253659135194,0.013828426009981014
2003-03-12,0.00018437356465953088,0.013578422760377247
2003-03-13,0.00016448448757123087,0.012825150586688285
2003-03-14,0.00028403094901438547,0.0168532177644029
2003-03-17,0.0002529450803012756,0.01590424724095031
2003-03-18,0.00036652646504379817,0.019144880909626943
2003-03-19,0.00032910163578723736,0.01814115861204122
2003-03-20,0.00029909582978560176,0.017294387233596966
2003-03-21,0.00026417990901015964,0.01625361218345509
2003-03-24,0.00029366732025399526,0.017136724315165816
2003-03-25,0.0003959646473652575,0.019898860453936993
2003-03-26,0.0003562086909887005,0.01887349175401045
2003-03-27,0.0003159893583795691,0.017776089513151343
2003-03-28,0.0002789444430288899,0.01670162995126194
2003-03-31,0.00025050044410857285,0.015827205821261466
2003-04-01,0.00026313851926657196,0.016221544909982278
2003-04-02,0.00024375111667996867,0.015612530758335392
2003-04-03,0.00030094894272163637,0.01734788006419333
2003-04-04,0.00026600898051592445,0.016309781743356483
2003-04-07,0.00023491556682278655,0.015326955562758919
2003-04-08,0.00020742260839261306,0.014402173738453965
2003-04-09,0.00018353110776644712,0.013547365344097248
2003-04-10,0.00018727492610472237,0.013684842933140385
2003-04-11,0.00016814244331372013,0.012966975102687602
2003-04-14,0.0001501455444205581,0.012253389099369941
2003-04-15,0.00017434940507838473,0.01320414348143736
2003-04-16,0.00016177507965989114,0.012719083286931143
2003-04-17,0.00016034365110910106,0.01266268735731484
2003-04-21,0.00016481027971398477,0.012837845602513873
2003-04-22,0.0001458882835361698,0.012078422228758597
2003-04-23,0.00018168977724043945,0.013479235039142223
2003-04-24,0.00017304331394380485,0.013154592884000813
2003-04-25,0.00016029161293897287,0.01266063240675492
2003-04-28,0.00016913723036934987,0.013005277020092647
