date,sigma2,sigma
2002-02-21,0.0001622893528058409,0.012739283841952847
2002-02-22,0.0001690592834474659,0.01300227993266819
2002-02-25,0.00015428629824881262,0.012421203574888087
2002-02-26,0.00017659441979249056,0.01328888331623431
2002-02-27,0.00015643779412740825,0.012507509509387081
2002-02-28,0.00013855220908905077,0.011770820238583663
2002-03-01,0.00012398167883922174,0.01113470605086734
2002-03-04,0.00016663463168716065,0.012908703718311945
2002-03-05,0.00020129919541558947,0.014187994763728576
2002-03-06,0.000180899303063788,0.013449881154262591
2002-03-07,0.00018196665914048586,0.013489501812168079
2002-03-08,0.0001622139797354689,0.012736325205312123
2002-03-11,0.00014661440331078555,0.012108443471841687
2002-03-12,0.00013149761205606667,0.011467240821403667
2002-03-13,0.00011729394948677419,0.010830233122457438
2002-03-14,0.00011668481805036766,0.010802074710460378
2002-03-15,0.00010428186035611513,0.010211849017495075
2002-03-18,0.00010697516884442737,0.010342880103937557
2002-03-19,9.520727956547014e-05,0.009757421768349985
2002-03-20,8.649736263034933e-05,0.00930039583191755
2002-03-21,0.00010693342838369221,0.010340862071592107
2002-03-22,9.517959161948614e-05,0.009756002850526753
2002-03-25,8.720744916038775e-05,0.009338492874141296
2002-03-26,0.00010665772010405953,0.010327522457204318
2002-03-27,9.697546778121308e-05,0.009847612288327211
2002-03-28,9.019445828542028e-05,0.009497076301968953
2002-04-01,8.133889852817092e-05,0.009018808043648059
2002-04-02,7.282631375215481e-05,0.00853383347342534
2002-04-03,7.491773835521711e-05,0.008655503356548197
2002-04-04,8.173975854190546e-05,0.009041004288346813
2002-04-05,7.312204460862816e-05,0.008551142883183987
2002-04-08,6.696466045001552e-05,0.008183193780548981
2002-04-09,6.056322910082712e-05,0.007782238052181848
2002-04-10,5.9926502428316814e-05,0.007741220990794464
2002-04-11,6.665809459926028e-05,0.008164440862622515
2002-04-12,0.0001237343665934091,0.011123595039078378
2002-04-15,0.00011165900691689677,0.01056688255432494
2002-04-16,0.00010568370626823855,0.010280258083736933
2002-04-17,0.00015204514144836996,0.012330658597510919
2002-04-18,0.00013467137946210944,0.011604799845844367
2002-04-19,0.00011990652227454599,0.010950183663964089
2002-04-22,0.00010652514424683637,0.010321101891117845
2002-04-23,0.0001246256339681057,0.011163585175386341
2002-04-24,0.00011853621428252267,0.010887433778559696
2002-04-25,0.00011311543710246711,0.010635574131304202
2002-04-26,0.00010136287881012848,0.010067913329490301
2002-04-29,0.00011497411782924384,0.010722598464422877
2002-04-30,0.00011895448569107818,0.01090662577019484
2002-05-01,0.00011613190936804445,0.010776451613033134
2002-05-02,0.00011432508849142327,0.010692291077754256
2002-05-03,0.00010176937130792375,0.010088080655304246
2002-05-06,0.00010453006346583658,0.01022399449656721
2002-05-07,0.00014515599544396123,0.012048070195843035
2002-05-08,0.0001320074387075841,0.011489449016710248
2002-05-09,0.000274439533719467,0.01656621663867363
2002-05-10,0.0002565185664525799,0.016016197003426873
2002-05-13,0.0002680069816355879,0.01637091877799129
2002-05-14,0.0002685954673369892,0.016388882430995386
2002-05-15,0.00029701541432960993,0.017234135148872714
2002-05-16,0.00026318197222477294,0.016222884214120895
2002-05-17,0.00023587772931580025,0.015358311408348257
2002-05-20,0.0002160251055218265,0.014697792539079687
2002-05-21,0.00021067584108395618,0.01451467674748412
2002-05-22,0.00020533487365750202,0.014329510586810075
2002-05-23,0.0001835300799076229,0.013547327408298025
2002-05-24,0.00017510018010875547,0.01323254246578319
2002-05-28,0.00017058389053684745,0.013060776796838978
2002-05-29,0.00016318630512149272,0.012774439522792877
2002-05-30,0.00015113692301114404,0.012293775783344353
2002-05-31,0.0001354849223960955,0.011639799070263005
2002-06-03,0.00012051840797543504,0.010978087628336505
2002-06-04,0.00018282642085366867,0.013521332066540954
2002-06-05,0.0001626018429360967,0.012751542766900666
2002-06-06,0.00015322303520007313,0.01237832925721695
2002-06-07,0.00018031311968406448,0.01342807207621647
2002-06-10,0.0001612580930528145,0.01269874375884538
2002-06-11,0.00014356613095776707,0.011981908485619771
2002-06-12,0.00016086355617655424,0.012683199760965458
2002-06-13,0.00014501587391399634,0.012042253689156209
2002-06-14,0.00014088599843915247,0.011869540784678759
2002-06-17,0.0001264923705331717,0.011246882702916915
2002-06-18,0.00020415158416301106,0.014288162378801938
2002-06-19,0.0001817425953434814,0.013481194136406515
2002-06-20,0.00019463013494759764,0.01395099046475187
2002-06-21,0.00020072400198434422,0.014167709835550142
2002-06-24,0.00021986689928505258,0.01482790947116459
2002-06-25,0.00019435891423959042,0.01394126659380669
2002-06-26,0.00020546767831067944,0.014334143794125948
2002-06-27,0.0001835614855312875,0.01354848646643925
2002-06-28,0.00019629178758299377,0.014010417109529386
2002-07-01,0.00017346519013681705,0.01317061844169882
2002-07-02,0.00021138351311737497,0.014539034119135114
2002-07-03,0.00025400401812454137,0.015937503509789147
2002-07-05,0.00022566599427294466,0.015022183405648617
2002-07-08,0.0003570072297034791,0.018894634944964645
2002-07-09,0.00032323721845602197,0.017978799138319054
2002-07-10,0.00036838490757545395,0.019193355818497553
2002-07-11,0.0004906728954848267,0.022151137566383056
2002-07-12,0.0004329006727585496,0.02080626522849667
2002-07-15,0.0003850301512497969,0.01962218518029521
2002-07-16,0.00034142948553934845,0.018477810626244345
2002-07-17,0.00034485218212607457,0.018570196071287848
2002-07-18,0.0003049191522144241,0.01746193437779515
2002-07-19,0.0003564858140026583,0.01888083192030103
2002-07-22,0.0005261457668782128,0.022937867531185475
2002-07-23,0.000632419850164361,0.025147959164997086
2002-07-24,0.0006708280877899575,0.02590034918278048
2002-07-25,0.0009199197109024605,0.03033017822075005
2002-07-26,0.0008072280973664584,0.028411759842826675
2002-07-29,0.0007384355776368712,0.02717417114903178
2002-07-30,0.0009976289935151221,0.03158526544949594
2002-07-31,0.0008855472231835581,0.029758145493016835
2002-08-01,0.0007889301114617082,0.028087899733901574
2002-08-02,0.0007942006369577816,0.028181565551930958
2002-08-05,0.0007820883604385271,0.027965842745008188
2002-08-06,0.000854814249606809,0.02923720659719066
2002-08-07,0.0008286030293942082,0.028785465592798883
2002-08-08,0.0007882888644309211,0.028076482408430744
2002-08-09,0.0008289774171092895,0.02879196792699814
2002-08-12,0.0007328162838911963,0.02707057967408892
2002-08-13,0.0006466616460599809,0.025429542781182302
2002-08-14,0.0006292225769505835,0.02508430937758868
2002-08-15,0.0007155338652862261,0.026749464766350487
2002-08-16,0.0006559083614254414,0.025610707944635998
2002-08-19,0.0005760299752109207,0.024000624475436484
2002-08-20,0.0005684976416888913,0.023843188580575613
2002-08-21,0.0005168117768106465,0.022733494601812683
2002-08-22,0.00046855714804845867,0.021646180911386162
2002-08-23,0.00043845468611016793,0.020939309590102723
2002-08-26,0.0004425056447772033,0.021035818139002897
2002-08-27,0.00039188424962970526,0.019796066519127107
2002-08-28,0.0003665489626795008,0.019145468463307468
2002-08-30,0.0003696828625153223,0.019227138698083037
2002-09-03,0.00032721574555463203,0.01808910571461818
2002-09-04,0.0005080775937827302,0.0225405766071485
2002-09-05,0.00046699313079872555,0.021610023850026763
2002-09-06,0.00043595888547891666,0.02087962848038529
2002-09-09,0.0004093164866794545,0.02023157153261838
2002-09-10,0.0003755757940601908,0.019379777967257282
2002-09-11,0.0003380552762866756,0.018386279566205765
2002-09-12,0.0002976080276084551,0.01725131959035178
2002-09-13,0.000337949890961043,0.018383413474135944
2002-09-16,0.00029751814367129663,0.017248714261396316
2002-09-17,0.0002623413825179328,0.016196955964561142
2002-09-18,0.0002795534871198099,0.0167198530830809
2002-09-19,0.0002520717424811861,0.015876767381340137
2002-09-20,0.0003391990071731297,0.018417356139607273
2002-09-23,0.0002986977031107907,0.017282873115046313
2002-09-24,0.0002865415142859468,0.016927537159490948
2002-09-25,0.0002963264373238827,0.017214134811946915
2002-09-26,0.000322585282293288,0.017960659294504976
2002-09-27,0.0003336606582802958,0.018266380546794043
2002-09-30,0.0004104743253008523,0.020260165974168434
2002-10-01,0.00040121056677844936,0.02003024130604645
2002-10-02,0.000520020575999103,0.02280395965614531
2002-10-03,0.0005048891441001339,0.022469738407470033
2002-10-04,0.0004656906300047653,0.02157986631109575
2002-10-07,0.00047878541753972514,0.021881165817655264
2002-10-08,0.0004782196346079948,0.021868233458786624
2002-10-09,0.000446716803134403,0.02113567607469425
2002-10-10,0.00047453690873207495,0.021783868084710643
2002-10-11,0.0005344444584519415,0.023118054815488728
2002-10-14,0.0006745357744052258,0.025971826551192463
2002-10-15,0.0006062543894413989,0.024622233640378747
2002-10-16,0.0007921281524760126,0.028144771316818556
2002-10-17,0.0007430459098621331,0.02725886846261475
2002-10-18,0.0006966889063524787,0.026394865151246345
2002-10-21,0.0006189073882964877,0.024877849350305337
2002-10-22,0.0005798566952767474,0.02408021377140883
2002-10-23,0.0005196749622668054,0.02279638046416153
2002-10-24,0.0004599964504174762,0.021447527839298316
2002-10-25,0.0004312056153197598,0.020765490972278016
2002-10-28,0.0004065396081497411,0.020162827384812405
2002-10-29,0.0003633160629775418,0.01906085158059686
2002-10-30,0.0003321120405722252,0.01822394141156696
2002-10-31,0.00030119564324986416,0.01735498900172121
2002-11-01,0.0002679870381692915,0.016370309654044162
2002-11-04,0.00026728706347520817,0.016348916278310564
2002-11-05,0.00024647212255129444,0.015699430644176064
2002-11-06,0.0002254811984755769,0.015016031382345234
2002-11-07,0.00021034761839412735,0.014503365760889
2002-11-08,0.0002451147423627301,0.015656140723777686
2002-11-11,0.00023161962190086055,0.015219054566590546
2002-11-12,0.0002630343939574118,0.01621833511669468
2002-11-13,0.0002352098852633726,0.015336553891385529
2002-11-14,0.00020752195057328172,0.014405622186260533
2002-11-15,0.0002525643267070654,0.01589227254696651
2002-11-18,0.00023101258557030227,0.015199098182796973
2002-11-19,0.0002160939287527245,0.014700133630437666
2002-11-20,0.00019427384667431585,0.013938215333187957
2002-11-21,0.00021275295993353565,0.01458605361067673
2002-11-22,0.0002503855921812542,0.01582357709815496
2002-11-25,0.00022112084575406107,0.014870132674393362
2002-11-26,0.00019556948415692021,0.013984615981746521
2002-11-27,0.0002258482481276623,0.015028248338634224
2002-11-29,0.000275261795871466,0.01659101551658204
2002-12-02,0.0002425963810665068,0.015575505804515846
2002-12-03,0.00021473485616738122,0.014653834179742215
2002-12-04,0.00021775102321951376,0.014756389233803565
2002-12-05,0.00019516150803734728,0.013970021762235994
2002-12-06,0.0001916926397555578,0.013845311110825853
2002-12-09,0.00017207501648149834,0.013117736713377744
2002-12-10,0.00021058380010564659,0.014511505783537647
2002-12-11,0.00020116002886416917,0.014183089538748923
2002-12-12,0.0001780875995865544,0.013344946593619414
2002-12-13,0.000159328602222428,0.012622543413370699
2002-12-16,0.00016519148265947822,0.012852683869895742
2002-12-17,0.00020182312628040173,0.014206446645111568
2002-12-18,0.0001827858499610312,0.01351983172828091
2002-12-19,0.0001860500746845638,0.013640017400449452
2002-12-20,0.00017453412857959663,0.01321113653625594
2002-12-23,0.00017103866010337513,0.013078174953080232
2002-12-24,0.00015222961334962712,0.012338136542834461
2002-12-26,0.00013861934070278763,0.01177367150479355
2002-12-27,0.00012486093916365268,0.011174119167238762
2002-12-30,0.0001429344569949079,0.011955519938292433
2002-12-31,0.0001275336121042566,0.011293078061549765
2003-01-02,0.00011326535480702056,0.010642619734211147
2003-01-03,0.0002265310860401453,0.015050949672367697
2003-01-06,0.00020064310808170222,0.01416485467915934
2003-01-07,0.00023412290275892365,0.015301075215778911
2003-01-08,0.00020910680136010558,0.014460525625305105
2003-01-09,0.00021100710618590627,0.014526083649280912
2003-01-10,0.0002229049154596152,0.014930000517736602
2003-01-13,0.00019703201169812677,0.014036809170823929
2003-01-14,0.00017441337344281915,0.013206565543047865
2003-01-15,0.0001576658132822437,0.012556504819504658
2003-01-16,0.00016341819457191414,0.012783512606944701
2003-01-17,0.0001485368262025047,0.012187568510679425
2003-01-21,0.00015789496511194552,0.012565626331860482
2003-01-22,0.00017672921521426352,0.013293954085006594
2003-01-23,0.00017438893328901333,0.01320564020746489
2003-01-24,0.00016344768718213676,0.012784666095840625
2003-01-27,0.00024483859032616386,0.01564731895010017
2003-01-28,0.0002619008221817406,0.016183350153220456
2003-01-29,0.00024531461597077184,0.01566252265667226
2003-01-30,0.0002238058380402741,0.01496014164506052
2003-01-31,0.0002581644865025684,0.016067497829549204
2003-02-03,0.00024050775853588145,0.01550831256248988
2003-02-04,0.00021698302396928266,0.014730343647358762
2003-02-05,0.00021484796110472038,0.0146576928984312
2003-02-06,0.0001955330388650995,0.013983312871601618
2003-02-07,0.00017868610580878353,0.013367352236280135
2003-02-10,0.00017266424767519638,0.013140176850986306
2003-02-11,0.00015732910827836994,0.012543090061000517
2003-02-12,0.00014632915309951243,0.012096658757669923
2003-02-13,0.0001516058011441965,0.0123128307526822
2003-02-14,0.00013539848060728295,0.011636085278446654
2003-02-18,0.0001713496291379181,0.013090058408499104
2003-02-19,0.00020518176083826202,0.01432416702074721
2003-02-20,0.00018458986336236262,0.013586385220593541
2003-02-21,0.0001764187074813376,0.013282270418920765
2003-02-24,0.00017277121864995115,0.013144246598795655
2003-02-25,0.00018959889220020347,0.01376949135589995
2003-02-26,0.0001705018151535595,0.013057634362837684
2003-02-27,0.00016926800819742828,0.013010303924099093
2003-02-28,0.00016210912291751941,0.01273220809276692
2003-03-03,0.0001470785595496155,0.012127594961475894
2003-03-04,0.00013691465902527917,0.011701053757045951
2003-03-05,0.00015418829567989494,0.01241725797750433
2003-03-06,0.00014409214544078183,0.012003838779356454
2003-03-07,0.00013663136073128177,0.011688941814008733
2003-03-10,0.0001269761228073397,0.011268368240669973
2003-03-11,0.00019122260731363962,0.013828326265808152
2003-03-12,0.00018437084013320346,0.013578322434424786
2003-03-13,0.00016448196042923325,0.012825052063412189
2003-03-14,0.00028402705378857755,0.016853102200739708
2003-03-17,0.00025294138746206896,0.015904131144519305
2003-03-18,0.0003665213788280938,0.01914474807429165
2003-03-19,0.0003290967501455275,0.018141023955265796
2003-03-20,0.0002990911357630886,0.017294251523644746
2003-03-21,0.0002641755197746029,0.016253477159506605
2003-03-24,0.0002936625555075158,0.01713658529309488
2003-03-25,0.0003959586416936559,0.019898709548452027
2003-03-26,0.00035620294742217946,0.018873339593780944
2003-03-27,0.0003159839567417502,0.017775937577009834
2003-03-28,0.00027893941288077993,0.01670147936204395
2003-03-31,0.00025049574073707063,0.015827057235540367
2003-04-01,0.00026313370890632457,0.016221396638585857
2003-04-02,0.00024374654480829413,0.015612384340910076
2003-04-03,0.00030094375614540917,0.017347730576228383
2003-04-04,0.00026600415516259677,0.01630963381448513
2003-04-07,0.00023491110795403455,0.015326810103672405
2003-04-08,0.00020741851307206014,0.014402031560584087
2003-04-09,0.00018352736371453387,0.013547227159626942
2003-04-10,0.0001872712380265001,0.013684708182000085
2003-04-11,0.00016813905578116147,0.012966844480487976
2003-04-14,0.00015014245865933875,0.01225326318412115
2003-04-15,0.00017434614950003597,0.013204020202197358
2003-04-16,0.00016177203074448277,0.012718963430424775
2003-04-17,0.00016034068963712684,0.012662570419828939
2003-04-21,0.00016480733123643856,0.012837730766628445
2003-04-22,0.00014588560187312572,0.01207831121776243
2003-04-23,0.0001816867544301617,0.013479122910269856
2003-04-24,0.0001730404042123426,0.013154482285986879
2003-04-25,0.0001602888724786195,0.012660524178667308
2003-04-28,0.00016913442552826894,0.01300516918491524
