,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
19.06.2001,1697.41,230.2642,178.8669,1963.66,148.731,101.14,
20.06.2001,1712.26,230.5046,177.7383,1979.29,144.89,101.41,
21.06.2001,1731.75,231.3232,178.0838,1982.26,145.454,101.28,
22.06.2001,1715.39,231.2706,178.4162,1972.15,145.261,101.22,
25.06.2001,1705.94,230.4763,178.2966,1968.07,145.16,100.89,
26.06.2001,1703.37,230.3832,177.9413,1986.51,145.124,100.85,
27.06.2001,1695.61,229.4283,177.9599,1982.38,142.463,100.73,
28.06.2001,1716.81,228.7225,178.0878,1994.07,142.068,101.27,
29.06.2001,1714.32,229.497,178.2818,2006.12,143.581,101.36,
02.07.2001,1731.53,229.0642,178.5175,2007.64,142.473,101.21,
03.07.2001,1728.65,229.0642,178.658,2008.69,142.66,101.03,
04.07.2001,1728.65,228.7438,178.7765,2008.69,142.66,101.32,
05.07.2001,1707.68,229.2555,178.684,2006.34,143.571,101.52,
06.07.2001,1667.9,229.7373,178.7884,2001.39,145.506,101.94,
09.07.2001,1679.4,230.2779,178.8394,1979.85,144.995,101.73,
10.07.2001,1655.3,230.1556,178.8507,1969.24,145.033,101.48,
11.07.2001,1653.54,230.6958,178.5042,1960.96,145.41,101.59,
12.07.2001,1692.73,230.7335,178.577,1972.6,146.048,101.91,
13.07.2001,1703.31,231.3107,178.7106,1979.94,144.286,101.96,
16.07.2001,1684.77,231.3857,178.5313,1978.02,143.031,102.15,
17.07.2001,1701.57,232.5192,177.9436,1990.03,143.68,102.17,
18.07.2001,1692.27,232.3499,178.152,1992.41,141.944,101.52,
19.07.2001,1702.52,232.2806,178.3672,1995.21,141.131,101.3,
20.07.2001,1696.67,232.5749,178.4803,1991.41,141.944,101.01,
23.07.2001,1668.9,232.8147,179.1307,1982.97,142.239,101.25,
24.07.2001,1641.76,232.1346,179.076,1973.39,142.492,101.05,
25.07.2001,1668.16,232.2617,179.1415,1974.81,144.401,100.86,
26.07.2001,1685.62,232.8881,179.5728,1980.37,143.911,100.87,
27.07.2001,1689.78,233.259,179.8906,1977.77,144.345,100.9,
30.07.2001,1688.03,233.7241,180.306,1963.18,143.675,100.9,
31.07.2001,1697.44,233.4337,180.6163,1965.81,143.179,100.93,
01.08.2001,1704.24,232.7762,180.8098,1978.73,142.542,100.85,
02.08.2001,1711.17,232.6362,181.11,1987.52,143.841,100.85,
03.08.2001,1702.43,232.7445,181.5509,1994.45,143.202,100.64,
06.08.2001,1683.03,232.7142,181.988,2000.63,143.88,100.62,
07.08.2001,1688.6,233.8734,182.2528,2007.85,144.293,100.68,
08.08.2001,1659.58,233.6103,182.6492,2013.48,143.829,100.54,
09.08.2001,1659.76,233.9785,182.3955,2017.11,144.236,100.35,
10.08.2001,1669.21,234.3077,182.5515,2036.45,144.639,100.12,
13.08.2001,1670.96,234.2139,182.5703,2035.41,144.985,99.77,
14.08.2001,1664.61,234.0065,182.4687,2048,145.653,100.03,
15.08.2001,1652.71,234.5198,182.5314,2064.49,145.908,99.3,
16.08.2001,1657.87,235.4603,182.5089,2070.27,144.848,99,
17.08.2001,1630.34,234.9682,182.5282,2074.73,143.948,99.35,
20.08.2001,1643.59,235.1769,182.2275,2085.93,143.201,99.41,
21.08.2001,1623.74,235.1266,182.0832,2101.02,144.213,99.31,
22.08.2001,1635.16,235.557,181.9588,2101.88,143.079,99.09,
23.08.2001,1630.66,235.1153,181.9373,2102.62,143.418,99.4,
24.08.2001,1662.74,234.9892,181.7426,2086.35,143.602,99.41,
27.08.2001,1654.72,235.914,181.8137,2092.39,143.277,99.39,
28.08.2001,1629.91,236.5716,182.1314,2085.49,143.462,99.6,
29.08.2001,1612.05,236.5862,182.3003,2068.94,143.411,99.26,
30.08.2001,1584.77,236.4531,182.427,2048.45,141.314,99.4,
31.08.2001,1591.18,236.4531,182.4666,2044,142.756,99.17,
03.09.2001,1591.18,234.7513,182.5837,2044,142.756,99.53,
04.09.2001,1590.29,235.0117,182.5098,2039.87,141.263,99.84,
05.09.2001,1588.93,236.1645,182.4413,2035.65,141.558,100.29,
06.09.2001,1553.41,236.9145,182.2103,2012.99,141.74,100.55,
07.09.2001,1524.47,236.5053,181.8968,1994.17,142.689,100.36,
10.09.2001,1533.98,236.5053,181.6062,1989.04,141.79,100.27,
11.09.2001,1533.98,236.5053,181.6534,1989.04,141.943,100.65,
12.09.2001,1533.98,238.6676,181.6803,1989.04,141.943,100.37,
13.09.2001,1533.98,239.6008,182.1053,1989.04,141.943,100.22,
14.09.2001,1533.98,238.805,182.2393,1989.04,141.943,99.82,
17.09.2001,1459,237.7862,182.3259,1918.69,144.435,99.8,
18.09.2001,1450.54,238.186,178.2541,1937.55,141.295,99.7,
19.09.2001,1427.25,237.2368,175.8575,1916.41,138.372,99.78,
20.09.2001,1382.93,237.8142,174.0694,1873.04,137.923,99.7,
21.09.2001,1356.61,237.8666,172.6953,1842.89,136.558,99.97,
24.09.2001,1409.5,238.0401,172.5732,1859.07,129.403,100.07,
25.09.2001,1421.91,238.9966,172.4596,1885.06,128.834,100.01,
26.09.2001,1415.01,239.779,171.9997,1910.54,130.34,100.04,
27.09.2001,1431.29,239.7477,171.1033,1927.7,130.743,100.42,
28.09.2001,1462.69,240.3104,171.1706,1958.02,131.074,100.55,
01.10.2001,1459.33,240.8125,170.8504,1957.05,130.608,100.6,
02.10.2001,1477.29,241.0581,170.7207,1943.18,129.649,100.53,
03.10.2001,1507.03,241.1148,170.6812,1910.28,128.86,100.59,
04.10.2001,1503.31,241.1649,171.0762,1936.38,130.367,100.66,
05.10.2001,1506.11,241.1649,171.0166,1927.68,129.327,100.61,
08.10.2001,1493.54,240.4568,171.7017,1929.58,128.849,100.47,
09.10.2001,1485.63,240.6936,171.4094,1935.64,128.268,100.51,
10.10.2001,1519.77,239.8046,171.7348,1946.8,128.53,100.58,
11.10.2001,1542.98,239.8448,173.1185,1967.25,129.925,100.77,
12.10.2001,1534.86,240.6085,173.8611,1961.34,127.409,100.75,
15.10.2001,1532.52,240.9622,173.9946,1974.11,125.961,100.44,
16.10.2001,1543.15,241.2008,174.4938,1951.75,126.572,100.57,
17.10.2001,1514.5,241.345,174.99,1939.75,126.2,100.58,
18.10.2001,1502.61,240.7995,175.0252,1923.11,124.878,100.71,
19.10.2001,1509.46,240.9608,174.9261,1908.25,126.118,100.78,
22.10.2001,1532.55,240.7526,174.9291,1881.06,125.661,100.99,
23.10.2001,1525.35,241.6238,175.1119,1880.76,124.903,101.29,
24.10.2001,1525.96,242.209,175.5249,1860.73,126.434,101.18,
25.10.2001,1546.9,242.3695,175.6478,1866.94,125.713,101.38,
26.10.2001,1553.26,242.9591,175.8105,1866.47,125.92,101.29,
29.10.2001,1516.39,243.6151,176.1136,1875.72,126.669,100.9,
30.10.2001,1490.44,245.5589,176.0032,1872.38,125.988,100.77,
31.10.2001,1490.58,245.9454,176.0191,1888.33,125.183,100.92,
01.11.2001,1524.96,244.4524,176.0782,1918.88,123.907,100.81,
02.11.2001,1529.35,245.4225,175.9975,1901.72,122.995,100.97,
05.11.2001,1551.39,245.7585,176.5801,1904.39,122.25,101.19,
06.11.2001,1573.93,246.8874,176.7822,1931.39,122.127,100.9,
07.11.2001,1570.16,245.8029,177.2482,1925.51,122.998,100.77,
08.11.2001,1574.09,245.5897,178.1404,1934.08,125.421,100.74,
09.11.2001,1576.61,245.5897,178.4867,1924.29,128.196,100.91,
12.11.2001,1573.82,244.9997,178.5361,1932.12,126.195,101.06,
13.11.2001,1603.27,243.4994,179.0455,1952.92,128.646,101.24,
14.11.2001,1606.64,240.8917,179.42,1965.42,125.669,101.34,
15.11.2001,1608.09,239.2498,179.7565,1985.34,121.032,101.29,
16.11.2001,1603.17,240.9241,179.9345,1986.35,123.061,101.34,
19.11.2001,1620.66,239.6466,180.6613,1989.82,123.355,101.44,
20.11.2001,1608.9,238.6051,180.6547,1980.21,124.439,101.35,
21.11.2001,1601.02,238.6051,180.755,1987.79,124.297,101.51,
22.11.2001,1601.02,237.9521,180.7109,1987.79,124.297,101.71,
23.11.2001,1619.78,237.9116,180.8563,1998.08,124.263,101.61,
26.11.2001,1629.76,238.4702,181.0448,1993.15,123.768,101.49,
27.11.2001,1618.62,238.5653,181.5673,1988.76,125.347,101.56,
28.11.2001,1589.37,240.3967,181.8535,1992.13,124.189,101.44,
29.11.2001,1605.99,240.3683,181.8074,2003.79,123.776,101.15,
30.11.2001,1604.92,240.8877,181.5678,2002.31,126.191,101.31,
03.12.2001,1591.48,241.6579,181.5821,1990.86,126.351,101.08,
04.12.2001,1612.46,238.9528,181.7708,2016.7,124.673,101.1,
05.12.2001,1649,237.6895,181.4825,2031.58,124.095,101.06,
06.12.2001,1644.48,236.0326,181.3401,2044.69,122.336,101.19,
07.12.2001,1632.1,236.6161,181.3169,2048.25,122.749,101.16,
10.12.2001,1606.23,237.2866,181.2499,2033.23,121.212,101.43,
11.12.2001,1601.76,238.3446,181.2813,2042.34,121.271,101.15,
12.12.2001,1602.45,237.1596,180.9512,2028.11,121.085,100.85,
13.12.2001,1577.58,236.3723,180.4033,2011.19,120.724,100.78,
14.12.2001,1582.81,235.8569,179.9853,2023.52,123.767,100.88,
17.12.2001,1598.74,237.1569,179.6916,2033.72,123.355,100.75,
18.12.2001,1610.83,238.1223,180.034,2038.54,123.294,100.88,
19.12.2001,1620.27,237.9831,180.085,2027.69,123.261,101.03,
20.12.2001,1606.92,237.6511,180.1199,2018.63,122.523,101.37,
21.12.2001,1613.94,237.2535,180.3197,2030.24,123.659,101.65,
24.12.2001,1613.6,237.2535,180.4053,2037.91,123.767,102.05,
25.12.2001,1613.6,236.8715,180.456,2037.91,123.767,102.05,
26.12.2001,1620.26,237.6841,180.4342,2046.55,127.419,102.05,
27.12.2001,1631.69,237.3173,180.5453,2049.31,125.825,102.34,
28.12.2001,1637.23,238.4959,180.6139,2057.78,125.024,102.21,
31.12.2001,1618.98,238.4959,180.932,2053.5,123.129,102.21,
01.01.2002,1618.98,237.0033,180.9822,2053.5,123.129,102.21,
02.01.2002,1628.51,237.401,181.43,2054.69,125.584,101.81,
03.01.2002,1643.48,237.1194,182.0522,2070.84,124.041,101.62,
04.01.2002,1653.69,238.5099,182.668,2065.04,127.382,101.78,
07.01.2002,1642.95,238.4627,183.4294,2058.56,128.368,101.99,
08.01.2002,1637.48,238.6242,183.5829,2059.05,128.036,102.15,
09.01.2002,1629.7,239.9303,183.7042,2053.66,126.711,102.12,
10.01.2002,1631.72,240.8966,183.6104,2050.45,126.6,102.24,
11.01.2002,1616.35,240.894,183.8939,2047.93,125.367,102.34,
14.01.2002,1606.2,241.4122,183.6054,2068.76,123.434,102.02,
15.01.2002,1617.18,241.2474,183.2882,2058.87,123.834,101.96,
16.01.2002,1591.04,240.3118,182.981,2049.97,124.821,102.29,
17.01.2002,1607.02,240.8799,182.8442,2058.07,122.111,102.53,
18.01.2002,1591.08,240.8799,182.9655,2043.58,121.14,102.55,
21.01.2002,1591.08,240.8002,183.0652,2043.58,121.14,102.51,
22.01.2002,1579.41,239.6096,183.1804,2046.12,121.11,102.68,
23.01.2002,1591.94,239.4003,182.9523,2045.03,122.116,102.6,
24.01.2002,1597.55,239.1565,183.2785,2040.82,122.3,102.81,
25.01.2002,1599.14,239.3067,183.1641,2038.74,122.877,103.16,
28.01.2002,1598.86,240.4895,183.1917,2039.41,121.948,103.47,
29.01.2002,1553.23,240.4745,183.0135,2033.86,121.034,102.96,
30.01.2002,1571.69,239.921,182.3383,2045.84,119.967,102.96,
31.01.2002,1595.35,240.4672,182.2551,2045.45,121.344,102.82,
01.02.2002,1584.06,241.4025,182.4738,2048.52,123.666,102.99,
04.02.2002,1544.89,241.4359,182.3965,2052.84,123.257,102.97,
05.02.2002,1538.7,241.1146,181.7784,2049.52,123.323,102.91,
06.02.2002,1529.67,240.7875,181.4489,2041.69,122.734,103,
07.02.2002,1525.26,241.3598,180.9752,2036.42,123.169,103.11,
08.02.2002,1547.94,241.1939,180.9275,2041.15,124.601,102.96,
11.02.2002,1570.21,240.4369,180.9273,2058.5,126.475,102.59,
12.02.2002,1563.95,240.2127,180.9965,2052.36,125.627,102.85,
13.02.2002,1580.03,240.8055,181.0411,2062.34,126.29,102.75,
14.02.2002,1577.29,241.6746,181.1088,2065.7,125.76,102.74,
15.02.2002,1559.98,241.6746,181.1053,2076.77,125.859,102.79,
18.02.2002,1559.98,241.5465,181.204,2076.77,125.859,102.73,
19.02.2002,1530.58,241.6083,180.9129,2069.19,124.348,102.93,
20.02.2002,1551.37,241.7872,180.1991,2088.12,123.506,102.79,
21.02.2002,1527.34,242.2434,180.2115,2065.8,124.827,102.95,
22.02.2002,1539.91,242.0893,179.7343,2092.49,124.704,102.82,
25.02.2002,1567.59,241.3106,179.3633,2094.31,122.752,102.95,
26.02.2002,1567.65,242.296,179.5924,2096.41,124.692,103.14,
27.02.2002,1569.01,241.8714,180.207,2095.25,124.832,103.37,
28.02.2002,1564.59,240.6443,180.7383,2090.27,125.722,103.26,
01.03.2002,1600.02,240.5108,180.8881,2111.99,128.288,103.09,
04.03.2002,1631.25,240.6158,181.1999,2138.33,128.839,102.84,
05.03.2002,1620.37,240.1857,181.6905,2173.59,130.426,102.65,
06.03.2002,1644.2,238.3792,182.2826,2185.58,131.116,102.59,
07.03.2002,1636.86,237.2924,182.8743,2183.54,133.438,102.07,
08.03.2002,1646.44,237.4157,183.0172,2184.03,134.183,101.98,
11.03.2002,1652.04,237.5125,183.4209,2168.5,136.558,102.18,
12.03.2002,1648.28,237.9114,183.74,2165.96,136.456,102.21,
13.03.2002,1632.46,236.5091,183.8626,2165.52,136.038,102.4,
14.03.2002,1631,237.0623,183.8851,2190.02,137.022,102.21,
15.03.2002,1649.56,237.6028,184.0229,2196.75,137.321,102.1,
18.03.2002,1648.73,237.3798,184.2052,2202.76,138.404,102.31,
19.03.2002,1655.44,236.5553,184.5583,2207.16,138.25,102.18,
20.03.2002,1629.43,236.8523,184.4083,2201.25,137.363,102.14,
21.03.2002,1631.93,236.5827,184.4999,2219.72,138.774,102.27,
22.03.2002,1625.02,236.668,184.6376,2218.28,137.773,102.26,
25.03.2002,1601.21,237.454,184.7348,2208.16,137.014,102.56,
26.03.2002,1610.81,237.596,184.8316,2222.34,137.742,102.73,
27.03.2002,1619.45,236.8099,184.6731,2232.26,139.185,102.56,
28.03.2002,1623.43,236.8099,184.4882,2225.33,139.731,102.61,
29.03.2002,1623.43,236.941,184.5852,2225.33,139.731,102.61,
01.04.2002,1622.23,237.9326,184.5269,2230.44,141.774,102.6,
02.04.2002,1608.39,238.6671,184.8222,2234.83,143.816,102.55,
03.04.2002,1592.6,238.756,184.8796,2230.09,141.963,102.39,
04.04.2002,1593.96,239.4729,185.0008,2239.86,139.197,102.33,
05.04.2002,1588.88,239.2323,185.1064,2257.26,138.141,102.35,
08.04.2002,1592.88,239.5703,185.2649,2278.83,138.257,102.24,
09.04.2002,1582.36,239.4309,185.4097,2298.56,137.209,102.43,
10.04.2002,1600.36,239.7604,185.7265,2325.8,137.28,102.14,
11.04.2002,1562.52,240.1825,185.6863,2313.02,134.665,102.24,
12.04.2002,1572.89,240.6606,185.6299,2347.45,131.67,102.33,
15.04.2002,1560.92,240.237,185.9017,2322,134.18,102.35,
16.04.2002,1597.48,239.6402,186.3758,2296.85,134.928,102.36,
17.04.2002,1594.32,239.905,186.8267,2265.18,137.915,101.92,
18.04.2002,1592.08,240.0852,187.1894,2270.07,138.199,101.9,
19.04.2002,1593.07,240.4187,187.2412,2251.85,138.358,101.9,
22.04.2002,1568.52,240.5039,187.2165,2227.29,138.667,101.91,
23.04.2002,1558.79,241.3609,187.2408,2195.15,138.978,101.94,
24.04.2002,1547.74,241.5116,187.592,2207.72,137.877,101.85,
25.04.2002,1545.4,241.8673,187.6717,2217.27,137.312,101.55,
26.04.2002,1524.08,241.6599,187.566,2208.26,137.931,101.5,
29.04.2002,1508.75,241.9253,187.5145,2208.56,138.776,101.27,
30.04.2002,1525,242.3354,187.6879,2237.74,139.465,101.44,
01.05.2002,1538.65,241.8151,187.6745,2256.79,137.509,101.44,
02.05.2002,1536.16,242.4617,187.3163,2279.35,136.588,101.29,
03.05.2002,1520.44,242.4329,187.183,2277,136.981,101.14,
06.05.2002,1491.05,242.5422,187.2488,2256.48,135.903,101,
07.05.2002,1486.57,240.9923,186.9861,2246.08,136.917,101.31,
08.05.2002,1542.53,241.4627,186.9743,2238,138.614,101.29,
09.05.2002,1520.39,242.0639,187.2064,2211.71,138.537,101.44,
10.05.2002,1494.87,241.1713,187.1291,2194.22,139.715,101.24,
13.05.2002,1522.8,240.248,186.8435,2202.4,141.31,101.15,
14.05.2002,1555.04,240.6101,186.7524,2211.54,142.961,101.48,
15.05.2002,1546.73,241.268,186.1846,2227.04,140.791,101.44,
16.05.2002,1556.93,240.5475,185.9756,2214.66,140.976,101.03,
17.05.2002,1569.17,241.2957,185.734,2223.94,140.667,100.69,
20.05.2002,1548.31,241.8207,185.854,2216.6,140.519,100.4,
21.05.2002,1531.32,242.4058,186.0688,2201.73,138.896,100.31,
22.05.2002,1540.12,241.91,186.1914,2201.23,138.983,100.15,
23.05.2002,1555.82,241.933,186.4351,2241.81,138.889,100.42,
24.05.2002,1537.02,241.933,186.5093,2239.23,138.268,100.51,
27.05.2002,1537.02,242.1657,186.7748,2239.23,138.268,100.42,
28.05.2002,1523.89,242.8202,186.618,2254.98,137.892,100.15,
29.05.2002,1514.33,243.3329,186.6126,2275.35,139.533,99.93,
30.05.2002,1510.25,243.1504,186.5042,2274.78,137.028,99.91,
31.05.2002,1513.77,243.322,186.3719,2267.65,138.982,99.83,
03.06.2002,1476.26,243.6386,186.4782,2264.81,138.455,100.07,
04.06.2002,1476.28,243.2178,186.4403,2274.38,139.075,99.61,
05.06.2002,1489.88,243.6774,186.3233,2272.12,138.004,100.11,
06.06.2002,1460.5,243.1907,186.0758,2262.61,137.651,100.15,
07.06.2002,1458.21,243.5751,185.4312,2258.63,137.285,99.99,
10.06.2002,1462.78,244.2418,184.9966,2266.21,135.795,100.01,
11.06.2002,1438.47,244.6622,184.9496,2268.5,135.324,100.15,
12.06.2002,1448.16,245.1181,184.2827,2272.72,136.125,100.17,
13.06.2002,1433.01,246.3523,183.8946,2272.64,138.302,100.11,
14.06.2002,1429.78,245.7483,183.7098,2267.13,138.666,100.01,
17.06.2002,1470.84,245.9002,183.9973,2282.31,139.056,100.12,
18.06.2002,1472.25,247.1403,184.0609,2270.45,137.857,99.83,
19.06.2002,1447.98,246.0878,184.1829,2269.8,137.68,99.71,
20.06.2002,1428.55,246.8913,183.2822,2279.08,138.744,99.52,
21.06.2002,1404.21,246.1216,182.7812,2300.1,138.36,99.41,
24.06.2002,1409.3,246.1209,181.6469,2293.74,140.838,98.9,
25.06.2002,1385.77,247.4713,181.2743,2312.5,141.018,98.99,
26.06.2002,1382.78,246.1954,174.54,2300.21,141.265,98.32,
27.06.2002,1407.11,246.0386,173.0285,2307.05,141.597,98.52,
28.06.2002,1405.94,246.3484,173.1025,2327.88,142.05,97.94,
01.07.2002,1375.88,247.2106,173.129,2304.78,142.95,98.26,
02.07.2002,1346.96,247.2541,171.9816,2278.82,143.132,98.74,
03.07.2002,1355.4,247.2541,171.5272,2250.04,142.884,98.87,
04.07.2002,1355.4,245.9689,171.9883,2250.04,142.884,98.84,
05.07.2002,1405.2,246.6023,171.4868,2269.18,143.301,98.99,
08.07.2002,1388.44,247.4949,172.0878,2242.09,141.088,98.52,
09.07.2002,1354.23,248.6267,172.5649,2229.76,142.282,98.1,
10.07.2002,1308.3,248.9411,172.9268,2199.01,143.553,97.84,
11.07.2002,1318.18,249.1998,171.6097,2156.24,143.984,98.12,
12.07.2002,1309.68,248.9302,171.3043,2144.71,144.069,97.82,
15.07.2002,1304.76,247.9288,171.1045,2129.01,143.38,97.33,
16.07.2002,1280.78,248.4204,171.4691,2150.79,145.361,97.2,
17.07.2002,1287.98,248.9642,171.6685,2129.85,145.232,97.36,
18.07.2002,1253.21,249.5825,171.3558,2075.24,145.256,97.43,
19.07.2002,1205.16,250.7222,170.9104,2039.08,145.757,97.05,
22.07.2002,1165.48,251.0237,169.9375,2001.1,144.466,97.28,
23.07.2002,1133.99,251.0017,168.2244,1940.82,142.018,98.18,
24.07.2002,1199.01,251.3255,167.4989,1947.17,142.963,98.43,
25.07.2002,1192.28,251.326,166.7217,1993.86,142.483,97.89,
26.07.2002,1212.41,249.7867,165.8287,2064.23,141.446,98.29,
29.07.2002,1278.1,249.6512,165.4468,2165.8,140.264,99.06,
30.07.2002,1283.62,251.1323,166.0214,2194.24,142.433,99,
31.07.2002,1296.34,251.6877,166.0486,2201.84,142.716,99.27,
01.08.2002,1258.22,253.306,167.0088,2159.5,141.383,99.62,
02.08.2002,1229.19,253.7659,166.7274,2118.59,141.945,99.11,
05.08.2002,1187.07,252.4383,166.1599,2084.27,140.164,99.15,
06.08.2002,1222.59,253.3732,165.9715,2093.66,141.54,99.96,
07.08.2002,1247.28,252.6002,165.97,2126.99,140.84,99.57,
08.08.2002,1288.12,253.9943,165.8857,2125.07,141.202,99.44,
09.08.2002,1292.94,254.6008,165.6149,2102.96,141.97,99.43,
12.08.2002,1286.09,255.656,165.4863,2128.19,144.679,99.25,
13.08.2002,1258.36,256.1687,165.4288,2099.17,145.287,99.48,
14.08.2002,1309.04,254.9914,164.7997,2119.47,145.816,98.87,
15.08.2002,1324.32,253.3693,164.8351,2127.02,148.471,99.14,
16.08.2002,1322.36,253.7842,164.6561,2159.04,148.057,98.94,
19.08.2002,1353.63,255.3018,165.5364,2142.07,148.15,98.98,
20.08.2002,1334.7,254.9865,166.226,2139.98,147.491,99.05,
21.08.2002,1351.82,253.8714,166.3948,2159.42,148.617,99.15,
22.08.2002,1370.85,254.787,167.4605,2157.86,149.393,99.11,
23.08.2002,1339.79,255.1602,168.6935,2162.48,148.694,99.51,
26.08.2002,1349.88,254.1382,169.2901,2184.93,150.035,99.43,
27.08.2002,1331.2,254.9881,169.5523,2184.3,149.517,98.99,
28.08.2002,1307.28,255.7125,170.1821,2198.63,148.451,98.98,
29.08.2002,1307.28,255.9908,170.4086,2193.68,148.914,98.97,
30.08.2002,1304.86,255.9908,171.0008,2203.74,149.415,98.97,
02.09.2002,1304.86,258.1226,171.3565,2203.74,149.415,99.01,
03.09.2002,1250.68,258.4153,171.0874,2181.03,147.15,98.68,
04.09.2002,1273.03,258.9631,171.1067,2189.04,148.865,98.72,
05.09.2002,1252.77,257.2693,170.8885,2177.39,150.871,98.86,
06.09.2002,1273.88,257.2742,170.962,2188.93,152.382,99,
09.09.2002,1286.79,257.7656,171.2283,2184.4,154.725,99.28,
10.09.2002,1296.23,256.7515,171.4047,2183.5,154.899,99.4,
11.09.2002,1296.25,258.0356,171.4888,2182.83,154.958,99.69,
12.09.2002,1264.42,258.8799,171.8066,2171.02,153.297,99.76,
13.09.2002,1268.57,259.2825,171.8862,2184.97,154.715,99.68,
16.09.2002,1270.45,259.4204,172.2533,2174.73,154.654,100.26,
17.09.2002,1245.39,259.46,172.425,2164.79,153.937,100.44,
18.09.2002,1239.7,260.2791,172.2726,2159.29,154.703,100.32,
19.09.2002,1202.46,260.0837,171.7436,2143.49,154.609,99.82,
20.09.2002,1205.42,261.2065,171.4104,2160.06,153.921,100.41,
23.09.2002,1188.76,261.6213,170.8174,2150.75,154.884,100.48,
24.09.2002,1168.22,260.2393,169.7076,2134.77,154.784,100.69,
25.09.2002,1197.56,260.176,169.6518,2123.66,154.299,100.81,
26.09.2002,1219.6,261.064,169.8211,2148.94,154.159,100.59,
27.09.2002,1180.28,262.0757,169.4144,2124.51,154.59,100.61,
30.09.2002,1163.04,260.9597,168.6687,2116.43,154.145,100.46,
01.10.2002,1209.59,261.1172,168.4885,2110.3,155.201,100.48,
02.10.2002,1181.32,261.1147,168.2641,2083.28,155.471,100.42,
03.10.2002,1168.57,261.2007,167.731,2081.41,152.981,100.42,
04.10.2002,1142.36,261.7188,167.2371,2045.19,152.313,100.52,
07.10.2002,1120.52,261.5156,166.73,1988.95,153.189,100.79,
08.10.2002,1139.9,262.4761,166.0179,1964.88,153.728,100.88,
09.10.2002,1108.91,261.6445,164.4528,1902.99,153.698,101.01,
10.10.2002,1147.8,260.051,163.3906,1953.23,152.685,100.86,
11.10.2002,1192.63,260.1592,163.6817,1991.51,153.909,100.9,
14.10.2002,1201.37,257.7417,163.8035,1963.43,155.964,100.74,
15.10.2002,1258.24,257.3794,164.5017,2008.39,157.265,100.92,
16.10.2002,1228.01,256.2927,164.5885,1988.31,156.105,100.79,
17.10.2002,1255.42,256.2324,164.5733,2015.35,156.755,100.79,
18.10.2002,1262.84,255.4937,164.6467,2008.5,155.323,100.86,
21.10.2002,1284.73,255.2053,164.9606,2000.87,153.559,100.67,
22.10.2002,1271.08,255.2753,164.6248,1968.45,152.986,100.66,
23.10.2002,1279.63,256.2727,165.0346,1965.3,153.608,100.48,
24.10.2002,1260.17,256.979,165.3753,1989.67,154.107,100.49,
25.10.2002,1281.81,257.2607,165.6985,2018.92,152.742,100.41,
28.10.2002,1271.2,258.9954,166.313,2007.41,152.507,100.49,
